100
300
10
172;100
61;124
58;293
66;170
77;298
282;268
102;159
285;255
144;56
148;256
233;226
156;89
211;286
25;192
231;111
35;87
108;162
32;73
236;114
297;150
140;23
296;150
267;177
49;79
271;291
52;248
244;297
13;169
61;227
137;267
192;183
81;218
117;227
40;139
98;200
167;236
19;277
21;85
169;131
258;214
74;28
167;190
283;81
103;61
67;214
188;177
**************************************************
100
300
10
24;38
90
29;101
287;1
34;278
129;78
231;135
165;5
236;244
266;292
200;102
137;96
254;169
14;81
133;144
47;104
184;158
150;231
297;173
286;211
126;224
10;8
92;82
68;58
30;271
61;127
64;147
175;225
1;264
88;234
77;234
50;176
195;239
83;27
29;286
181;155
230;235
90;278
53;141
140;186
126;72
43;291
243;69
218;124
178;9
123;109
143;253
167;194
99;105
168;5
57;160
55;98
132;278
201;38
264;51
195;143
1;95
56;219
53;172
114;141
68;84
220;115
95;33
247;5
212;272
88;230
155;135
56;280
273;55
178;246
200;278
265;244
159;131
53;285
15;205
146;76
283;239
238;205
1;172
265;215
64;204
32;108
38;252
38;267
289;59
201;4
115;286
171;242
38;50
170;118
277;50
228;184
29;45
90
18;270
122;235
2;142
43;210
82;155
59;293
53;34
98;149
241;148
140;18
87;282
83;274
85;79
272;69
263;49
45;263
63;189
160;17
150;270
47;74
162;293
31;200
248;180
210;76
198;40
195;215
290;147
259;201
184;293
225;115
143;142
201;183
152;265
200;96
115;10
96;30
112;201
12;231
294;182
115;246
260;110
140;81
185;113
286;223
103;42
176;45
19;204
107;280
162;22
206;74
126;8
202;127
262;16
217;232
180;116
164;138
195;186
7;53
192;206
291;128
36;194
36;30
203;166
292;141
177;86
70;52
37;31
267;228
75;8
12;64
195;44
228;51
105;296
273;248
159;25
243;204
78;268
172;151
278;97
178;94
177;122
19;37
295;151
53;123
73;122
280;206
30;119
286;181
163;148
215;15
3;70
90
60;168
66;150
77;59
242;60
226;91
272;4
91;298
35;287
184;109
269;52
132;218
250;73
299;126
187;200
203;214
106;251
199;74
217;294
90;291
113;224
209;154
149;293
150;244
235;193
108;113
225;192
113;289
170;122
170;281
198;87
141;45
146;122
6;125
148;283
10;60
67;200
86;205
6;205
150;198
68;102
112;91
125;50
234;66
39;247
223;207
8;172
92;185
34;277
159;153
198;187
55;162
71;209
285;279
86;233
242;5
192;232
36;231
37;148
161;232
41;243
204;210
133;258
35;168
238;45
187;232
269;67
163;134
4;297
139;39
48;269
118;175
3;129
177;214
294;186
38;83
74;172
148;191
198;14
244;169
171;59
58;289
7;229
148;135
146;123
73;60
94;81
84;252
66;157
257;78
196;244
43;56
90
271;17
224;266
285;250
263;76
163;66
273;205
207;81
156;132
259;170
45;294
298;258
109;31
61;35
50;115
198;51
1;288
70;199
210;151
70;157
47;209
187;43
250;289
268;53
258;201
180;235
176;94
14;9
288;2
156;159
194;141
159;112
17;20
117;210
236;195
251;15
267;122
39;47
277;33
222;61
191;23
260;230
250;274
139;200
226;63
265;18
170;261
263;158
284;157
104;212
50;97
242;89
255;286
75;183
59;286
204;293
193;93
50;199
221;2
64;221
246;27
30;21
222;180
36;20
269;16
140;110
42;261
250;37
212;96
252;173
13;236
88;189
125;227
168;294
12;299
69;294
155;220
187;59
220;295
103;290
72;188
275;35
228;54
92;156
231;105
11;98
19;141
236;191
235;265
285;48
205;4
13;62
90
235;207
31;5
141;176
88;152
18;40
211;188
259;0
70;185
267;24
143;82
193;274
74;7
118;40
209;162
144;22
288;30
13;169
32;234
190;165
253;68
238;157
162;251
237;68
194;133
168;82
147;151
122;60
294;189
244;112
142;123
44;99
244;88
106;165
82;43
2;244
98;259
87;4
206;295
234;1
220;42
97;250
70;238
41;248
137;224
132;156
146;152
132;97
32;50
90;39
89;290
115;168
218;27
270;192
37;138
288;82
72;119
71;187
56;247
216;88
247;33
88;66
151;212
278;163
298;104
155;70
68;224
7;180
195;143
95;173
242;6
13;123
105;291
57;1
286;25
147;207
256;68
285;19
11;71
192;155
16;288
7;266
43;296
160;139
255;280
33;255
177;107
170;86
14;186
92;250
126;183
46;88
90
215;284
82;296
176;135
129;258
293;61
24;285
42;263
0;143
237;278
106;236
214;86
185;292
148;51
197;200
97;274
115;263
105;224
189;6
79;117
101;218
205;288
58;274
233;26
145;158
140;288
156;252
23;182
297;58
12;268
200;55
83;297
231;56
80;12
194;112
216;237
180;111
116;174
102;68
105;220
47;161
81;72
126;83
222;115
255;191
1;124
89;186
9;56
197;210
224;120
107;77
74;194
101;52
66;79
72;40
79;266
272;269
103;3
259;276
108;141
246;198
156;82
55;44
60;158
118;145
276;98
172;101
231;13
97;273
286;241
271;239
11;295
270;129
250;247
151;55
45;121
282;265
241;186
98;227
201;61
60;206
244;112
264;175
129;3
191;36
157;81
204;124
16;16
211;250
6;184
200;60
29;99
90
209;24
41;53
13;193
119;263
181;258
133;228
226;210
196;140
298;115
79;274
93;64
151;125
188;137
272;235
177;19
289;1
13;143
250;248
278;289
87;216
177;144
91;239
290;171
237;279
8;187
162;35
126;169
183;45
11;281
26;124
215;260
286;195
272;196
236;209
10;33
267;296
242;225
287;64
71;0
215;134
251;128
294;127
55;121
11;123
199;197
78;206
13;17
180;282
166;28
131;30
18;78
9;86
287;137
235;158
154;38
213;29
167;46
199;184
70;191
163;79
83;170
241;154
260;169
39;48
39;46
33;249
207;241
172;159
262;95
224;108
0;282
0;256
60;182
30;29
218;14
42;266
127;166
43;297
180;185
235;112
127;199
186;133
76;146
63;158
256;275
30;132
286;211
153;119
189;20
129;33
4;20
90
234;159
19;135
125;263
169;58
173;12
75;189
259;122
44;26
267;61
267;269
15;166
185;41
286;81
196;186
125;164
134;166
14;106
286;105
101;131
66;185
170;22
240;124
255;132
136;132
273;130
289;80
90;224
249;30
146;39
91;287
90;83
3;90
40;117
205;37
292;13
19;261
258;93
263;110
40;259
208;82
34;113
182;268
88;232
216;213
47;71
111;65
297;256
171;232
121;27
219;101
2;26
127;292
257;54
92;286
104;160
137;80
269;256
289;185
2;120
113;93
252;92
146;195
106;253
182;110
264;72
56;261
287;172
79;78
110;14
270;53
165;275
15;169
161;24
296;206
54;10
274;15
229;181
106;128
3;184
64;139
148;56
243;272
33;218
283;89
17;22
295;6
210;165
55;95
23;216
259;108
7;89
90
243;27
289;57
87;274
17;130
69;65
175;11
179;251
265;278
189;57
6;88
132;10
152;92
148;233
203;244
180;248
95;54
138;167
272;206
32;64
193;187
81;61
244;215
273;97
80;51
196;2
136;99
258;126
199;144
248;162
104;69
227;37
195;215
39;104
70;177
220;283
67;53
35;107
181;244
194;79
13;173
185;196
48;162
259;127
117;145
15;92
116;142
171;133
151;34
183;160
69;263
160;299
134;243
156;127
236;134
82;78
294;87
143;238
197;114
233;296
290;68
83;173
14;152
162;167
222;240
198;143
236;11
113;280
231;35
225;265
176;92
177;157
298;239
66;179
139;73
135;141
77;238
225;263
94;182
108;80
278;264
244;166
11;269
231;26
56;142
290;285
16;194
20;127
122;26
0;62
189;171
67;94
90
256;28
88;5
160;104
20;222
104;105
180;239
275;101
292;49
282;38
131;227
190;287
251;228
198;14
22;12
98;262
267;115
63;280
148;71
41;227
229;97
117;292
259;58
96;123
67;295
54;145
188;56
247;20
257;211
173;129
216;148
119;81
177;136
222;161
121;254
36;6
220;73
123;123
187;40
136;213
200;70
108;7
77;88
72;170
218;235
34;25
103;141
237;50
112;42
27;151
113;127
219;299
99;10
175;84
25;199
207;273
168;125
200;176
257;18
284;274
169;17
135;272
15;113
146;125
275;123
257;294
107;242
227;18
125;20
240;228
288;191
3;213
239;92
174;135
108;264
190;140
163;152
157;64
99;224
91;178
16;78
53;66
204;138
106;231
74;131
271;170
273;245
187;243
253;15
248;5
38;92
**************************************************
100
300
10
3;7
90
56;271
39;290
296;189
37;132
182;0
229;281
211;253
104;121
269;137
231;91
15;38
14;218
124;232
160;46
209;167
270;111
167;191
197;117
277;155
15;265
242;18
101;179
191;283
299;106
62;84
215;251
156;298
112;154
213;89
198;20
62;11
140;227
103;236
292;36
165;248
242;35
142;119
6;152
242;94
260;214
152;234
245;153
100;151
185;102
211;58
143;54
55;190
118;245
190;148
296;49
130;169
190;206
258;136
170;3
45;122
214;136
136;182
255;268
51;251
258;197
106;237
132;29
205;73
128;171
29;288
109;181
199;78
270;282
279;210
64;183
133;11
135;262
107;130
256;237
23;38
207;48
88;236
202;40
222;252
293;138
246;97
264;122
62;47
273;173
162;238
146;197
124;110
49;129
209;109
187;37
70;94
90
56;42
6;202
222;29
191;90
76;166
14;147
20;200
295;168
121;135
106;145
213;114
18;108
114;58
22;137
146;285
200;28
149;68
247;91
292;97
96;21
112;80
39;198
209;94
30;136
56;17
238;95
171;173
147;145
60;3
280;248
76;260
258;116
119;239
137;36
195;63
14;93
253;296
269;235
45;95
4;218
178;280
47;135
8;170
269;45
150;8
81;119
216;157
79;56
200;298
183;124
75;184
155;17
127;30
52;13
218;149
168;37
142;122
288;32
118;187
188;98
198;32
176;207
154;102
272;196
120;137
228;53
164;238
84;98
279;99
109;158
79;70
73;61
221;259
246;52
34;233
73;10
213;67
227;231
244;253
272;160
271;1
129;63
236;245
95;258
71;7
247;118
80;196
28;61
52;271
268;15
18;24
90
64;93
132;125
48;73
77;211
246;157
240;188
73;279
63;98
2;132
218;50
69;171
218;272
183;26
110;118
196;224
198;158
258;195
150;32
293;44
144;162
270;6
154;242
256;153
60;239
51;274
290;204
121;65
135;60
71;119
208;13
262;298
101;257
266;4
63;125
275;272
3;136
63;262
10;282
98;42
133;215
132;19
198;125
123;55
281;184
265;205
289;126
219;100
73;123
82;18
298;55
112;32
133;63
84;274
206;48
95;282
293;255
117;100
143;171
144;281
251;158
129;61
245;194
119;131
69;131
39;56
183;110
65;147
268;171
219;131
157;136
227;298
136;154
225;276
294;163
77;226
72;282
230;275
87;175
14;132
17;203
74;46
168;273
246;18
23;103
88;157
119;116
197;20
259;146
70;14
289;97
63;80
90
94;177
148;254
200;197
228;6
214;207
88;62
208;241
149;14
77;226
85;189
225;197
116;74
103;198
87;138
151;247
164;206
251;154
63;124
164;79
188;192
3;243
287;65
245;34
212;143
167;21
119;81
18;2
130;10
254;286
132;7
288;28
189;82
179;222
200;165
203;88
138;131
177;38
2;124
14;32
116;28
166;179
68;283
266;291
254;180
21;264
217;132
151;178
22;280
255;50
83;196
298;92
117;133
255;164
279;99
4;180
6;51
145;174
297;33
75;101
211;264
154;109
24;276
138;118
208;294
34;190
96;243
247;127
227;244
272;241
8;62
217;296
195;50
111;251
228;293
109;259
268;250
16;216
127;140
125;278
87;238
264;167
179;41
123;55
120;76
181;2
80;202
291;53
246;217
181;182
285;93
32;48
90
1;288
67;143
293;279
169;18
251;166
96;190
11;176
224;159
276;136
30;253
44;189
112;281
163;166
58;7
83;62
212;192
128;282
96;139
240;224
168;35
261;64
274;205
36;82
116;247
13;206
96;94
79;231
231;65
226;214
186;124
264;64
95;229
124;27
93;146
210;167
242;142
186;30
64;222
247;77
184;231
183;288
259;149
135;263
13;186
62;297
92;217
73;282
31;169
173;243
153;73
187;46
162;110
230;117
219;17
37;138
57;34
290;276
18;54
196;138
83;169
276;297
137;238
257;272
222;70
131;9
135;265
240;218
251;102
216;175
217;153
211;237
289;268
254;83
16;83
203;135
189;190
272;67
84;266
147;82
284;232
2;159
144;216
157;79
212;239
119;234
115;293
175;38
175;232
49;261
298;241
72;87
90
105;100
276;182
235;165
164;294
225;297
86;217
45;278
148;210
187;22
5;54
216;130
168;67
257;208
0;149
299;90
102;16
291;194
159;220
18;134
219;217
94;194
194;103
37;123
166;225
232;275
197;255
106;77
192;223
58;233
187;219
139;231
260;162
296;107
165;295
189;23
127;224
56;297
76;179
188;165
252;89
299;291
165;95
47;278
243;192
52;242
28;283
82;40
137;175
218;280
98;257
164;198
76;132
44;101
217;8
19;234
67;174
275;64
143;9
63;211
160;215
29;131
26;164
106;55
120;299
219;25
151;169
168;19
261;248
283;140
292;57
168;244
274;59
125;248
122;111
245;10
178;4
160;186
80;130
111;12
183;199
234;55
296;83
117;69
0;278
161;78
59;2
42;155
149;158
194;219
69;39
14;33
90
214;111
249;220
104;241
16;197
77;168
12;12
174;26
28;143
116;179
13;130
132;121
187;245
182;156
83;127
117;95
147;277
18;200
206;1
89;16
44;76
90;45
227;96
167;271
186;29
252;65
208;20
261;35
201;55
224;112
28;115
154;3
272;249
159;218
187;112
210;184
252;196
56;141
197;116
204;166
167;167
42;141
153;136
217;263
281;181
3;266
278;181
217;242
38;262
160;248
255;281
180;85
103;293
200;119
278;218
193;283
126;295
243;15
298;25
210;125
174;189
32;121
50;199
254;199
136;92
262;226
229;145
147;135
167;123
217;8
150;116
150;60
128;46
56;288
182;142
235;261
163;274
259;165
113;240
140;141
222;147
54;298
130;226
175;220
129;63
29;164
74;16
217;161
103;95
55;153
234;278
19;94
90
97;233
78;120
48;134
37;35
54;89
94;213
48;238
88;86
262;90
211;83
252;21
104;83
68;288
52;127
110;192
245;174
293;49
208;243
169;169
252;243
90;294
230;56
177;266
135;234
108;4
45;43
118;43
241;240
67;139
59;219
100;194
7;142
187;89
57;42
12;275
183;276
190;63
108;186
131;268
249;87
163;2
121;29
231;111
225;30
288;45
27;176
297;234
251;143
35;271
22;277
233;294
139;48
70;299
279;110
71;144
271;9
243;154
270;195
49;34
264;126
128;31
150;122
49;146
35;220
99;172
21;175
247;280
141;120
175;7
164;116
109;81
113;206
281;170
221;24
268;102
60;189
87;110
259;167
186;185
71;83
174;4
150;124
217;95
95;71
68;187
115;251
33;245
234;266
283;77
63;6
23;34
90
240;162
179;48
281;78
235;206
274;260
288;180
261;210
203;187
186;251
229;153
79;169
268;194
199;286
263;299
3;53
289;41
66;61
103;54
0;225
140;93
46;71
260;171
208;119
115;20
96;277
197;112
211;108
171;72
132;146
24;244
291;42
48;150
126;215
48;207
174;101
62;12
239;147
2;296
77;91
210;12
20;134
103;36
72;221
20;175
195;105
166;215
42;217
158;291
204;14
75;173
262;96
123;158
176;218
83;13
91;47
142;262
106;19
30;60
141;189
18;216
155;119
68;233
48;222
91;130
132;169
112;154
99;240
47;199
190;262
13;83
234;144
238;150
234;228
111;249
63;209
54;113
116;3
91;148
198;285
46;275
228;117
105;277
275;109
173;95
197;276
92;241
128;40
47;4
46;87
75;168
24;86
90
231;247
177;98
183;13
1;68
164;47
281;50
254;195
87;66
134;294
100;294
275;72
89;176
57;20
103;190
152;148
201;138
206;194
139;48
266;200
161;249
128;102
209;229
100;261
97;292
209;165
264;271
81;70
82;66
172;5
118;40
110;196
267;16
230;268
244;282
280;263
172;160
149;128
3;94
222;130
67;22
69;111
17;35
118;245
275;28
202;194
12;281
32;130
181;195
261;222
125;133
18;245
284;122
232;140
177;111
285;295
87;103
281;216
226;126
236;155
80;229
265;135
132;97
249;72
178;246
248;246
284;144
170;269
20;156
206;56
48;154
27;184
49;43
219;15
202;130
149;141
44;102
299;143
295;128
209;257
20;192
28;46
256;239
13;186
50;5
44;219
202;217
34;262
146;65
255;21
74;240
**************************************************
100
300
10
51;81
90
7;11
201;127
236;165
227;16
263;95
131;228
15;42
134;132
227;46
88;186
144;268
25;247
70;36
131;231
86;232
250;289
5;120
222;244
187;62
240;244
0;16
23;141
169;161
123;243
23;247
223;240
248;151
61;294
180;88
142;87
140;86
22;150
123;260
225;184
4;197
208;299
199;145
151;76
210;84
126;287
177;46
162;277
95;299
280;183
79;295
210;179
147;52
72;4
78;177
100;265
237;250
18;234
267;81
66;237
289;55
117;294
37;181
237;80
116;46
158;243
42;143
186;18
75;277
267;234
76;79
168;190
142;113
40;85
194;89
103;187
163;10
191;230
115;54
279;254
91;247
110;96
68;296
250;42
68;98
256;279
243;1
174;260
197;221
23;68
160;165
149;120
169;62
174;251
233;222
217;197
85;99
90
179;246
273;242
70;97
86;202
233;117
198;39
117;142
299;238
25;154
91;247
115;224
135;141
182;276
88;259
248;235
104;24
25;2
192;12
138;75
81;242
49;82
149;71
170;298
255;49
132;164
182;160
33;114
162;222
280;249
232;3
6;62
152;115
19;264
195;122
211;122
291;213
132;279
50;264
147;37
241;67
14;291
293;124
256;237
95;230
221;29
141;157
109;180
179;299
181;238
175;188
205;284
85;92
31;2
131;16
203;162
163;210
242;191
69;56
277;275
252;76
258;198
115;218
247;157
276;28
47;291
66;29
50;74
30;17
53;232
11;67
221;232
256;193
25;236
202;125
246;125
79;9
226;250
99;169
14;260
221;278
179;23
136;48
112;228
264;23
151;197
207;236
167;2
201;204
228;134
154;34
11;51
90
98;13
265;203
88;174
70;231
278;167
243;95
45;234
299;240
201;176
177;126
113;172
142;164
86;245
135;207
47;257
52;289
279;17
67;245
51;66
44;18
152;221
29;279
248;61
6;270
189;160
101;167
295;233
176;148
50;211
231;55
209;46
155;279
21;103
81;224
38;193
257;171
238;298
10;161
56;173
158;53
23;70
281;126
261;40
96;9
247;2
280;278
90;116
248;202
295;57
297;206
5;292
67;266
266;275
233;203
6;16
211;98
181;242
105;262
56;205
203;121
283;232
204;10
22;127
275;39
72;91
175;8
256;168
43;209
282;67
283;286
97;80
157;275
146;93
275;4
241;166
205;65
251;169
152;142
266;281
113;141
84;6
90;186
260;250
103;136
117;4
70;88
237;205
145;100
216;153
42;96
42;55
90
246;277
10;103
49;281
251;80
17;274
224;4
18;204
65;219
88;108
245;107
30;206
188;53
174;14
229;66
111;12
155;143
278;10
157;207
138;86
250;148
245;128
43;217
202;295
88;130
27;285
22;299
197;61
268;51
284;132
255;283
259;156
287;170
144;291
238;266
264;9
190;220
109;126
25;273
242;114
133;179
201;249
260;296
90;233
283;214
155;93
0;8
135;181
53;168
103;224
274;291
196;17
196;126
229;107
136;97
118;283
6;293
282;258
142;292
121;88
139;25
126;278
94;256
31;242
271;212
212;86
248;2
205;123
4;247
139;29
136;211
33;249
238;16
255;233
35;183
219;146
41;291
151;210
23;155
16;226
97;13
64;107
221;285
35;24
54;233
58;216
173;225
29;157
16;173
263;98
123;119
48;65
90
279;266
146;85
180;151
85;275
6;221
246;91
215;282
179;53
44;263
187;259
43;215
155;254
248;243
29;88
215;279
238;4
117;254
248;109
224;272
193;23
142;76
276;232
98;97
96;117
285;87
15;109
82;67
288;287
256;58
231;106
44;200
251;250
57;133
128;197
70;20
31;63
174;83
134;64
92;100
210;82
288;180
170;288
24;214
152;175
209;49
219;169
89;182
67;126
221;95
93;287
125;270
164;117
71;3
60;280
73;155
100;265
18;249
5;299
288;270
158;57
232;66
254;258
9;278
105;190
84;164
296;112
243;40
10;161
209;224
77;281
213;240
254;198
54;113
233;212
273;66
262;161
236;56
102;86
153;137
132;72
47;229
158;161
61;85
26;211
118;299
122;267
155;249
17;64
88;238
32;192
31;97
90
112;148
128;171
15;176
254;124
175;182
261;245
145;154
253;34
236;127
14;216
270;41
205;175
8;24
58;261
209;175
287;86
204;206
108;173
276;181
284;76
95;290
189;280
282;93
28;26
283;31
128;54
159;98
133;94
264;178
238;123
265;154
229;240
54;278
65;142
200;226
285;179
50;44
24;88
98;2
26;40
129;41
257;78
245;265
37;108
89;147
248;122
153;60
133;273
82;141
93;253
185;164
232;177
13;142
189;228
124;294
155;147
69;175
181;288
274;255
142;249
258;174
190;76
224;155
260;59
254;193
85;114
227;149
0;146
175;283
51;223
68;281
59;127
263;259
55;73
164;76
149;275
186;172
56;50
245;7
175;116
157;77
186;117
289;26
214;174
125;244
207;46
31;81
271;156
12;86
146;20
81;89
90
163;295
140;113
77;149
36;274
80;152
182;181
275;109
147;207
166;170
121;193
0;247
113;216
41;64
176;163
204;282
127;52
297;5
167;44
234;278
192;271
245;208
60;130
254;210
38;128
248;282
151;293
97;236
92;53
295;239
132;124
190;32
81;227
251;42
299;238
162;80
34;233
16;78
182;256
124;272
176;272
290;68
251;131
285;113
265;9
272;26
128;151
128;235
255;188
64;81
286;267
210;253
117;191
33;49
150;140
234;147
226;217
104;83
104;267
46;124
192;150
288;213
220;276
5;161
39;291
193;153
166;186
213;147
223;37
19;263
161;85
82;11
258;234
14;25
223;194
177;125
178;192
231;255
206;13
296;158
107;158
0;150
281;232
234;149
265;247
124;123
255;244
127;194
157;171
294;57
14;253
46;49
90
166;19
153;216
156;293
197;4
87;16
298;11
73;85
119;200
288;81
20;101
116;293
255;46
197;86
16;207
199;173
60;278
50;278
132;114
143;226
230;98
248;148
33;212
77;122
72;45
234;82
163;119
40;136
285;62
66;53
179;222
186;282
244;188
117;48
211;179
235;183
210;272
84;30
271;61
87;33
98;23
226;79
187;163
195;204
7;281
160;117
150;66
13;266
80;54
33;95
181;46
8;94
276;90
122;131
75;122
48;2
266;21
249;214
239;10
260;160
156;204
256;234
274;70
98;9
66;71
183;10
223;122
66;232
133;138
253;16
5;90
52;133
180;40
24;140
63;268
86;297
217;190
284;13
140;160
82;237
98;74
220;53
72;93
13;126
150;195
0;16
35;102
2;29
3;247
44;222
86;140
47;74
90
177;109
279;186
148;261
150;94
139;171
33;100
237;70
120;241
146;78
255;117
284;250
243;247
247;40
220;199
127;196
150;176
93;296
150;50
214;145
91;253
205;221
85;139
142;286
50;34
5;270
182;239
188;112
146;185
41;48
237;49
99;84
6;105
281;48
243;35
61;188
78;33
80;66
68;144
62;217
15;184
180;77
267;126
242;90
290;100
268;175
145;70
85;154
161;97
199;75
161;253
212;192
38;94
62;243
254;54
222;9
57;220
43;190
117;34
280;282
146;2
243;46
216;291
244;232
268;30
125;278
