100
300
10
218;187
179;273
288;201
152;79
87;194
265;292
238;122
247;44
156;241
273;296
260;113
117;226
57;294
275;119
55;3
156;141
174;293
21;65
276;146
104;230
279;157
89;200
190;95
231;127
92;228
110;95
15;11
165;68
177;161
187;218
286;222
120;284
200;246
227;217
233;133
241;162
244;40
94;272
188;118
280;128
283;167
39;134
53;42
274;83
240;4
257;287
38;170
240;97
238;241
29;219
220;149
70;233
30;243
58;145
163;163
281;287
38;178
23;234
249;241
280;140
102;143
204;285
183;23
200;264
95;177
269;236
88;22
173;232
67;182
126;85
179;159
298;156
146;200
128;96
101;250
251;128
174;188
230;26
39;30
184;207
175;183
173;212
134;229
104;163
127;96
132;111
105;103
97;234
243;148
246;182
283;59
200;248
5;28
214;55
199;118
58;176
134;68
11;48
51;128
173;4
261;187
22;228
82;207
232;109
98;181
107;22
137;201
57;83
274;28
229;51
11;51
110
188;88
292;159
99;105
167;22
40;179
65;83
127;216
265;132
16;152
232;41
155;62
203;171
122;73
253;53
210;159
29;299
142;63
174;239
206;175
44;282
23;274
223;26
278;64
279;2
43;239
59;139
145;92
252;206
69;237
230;58
246;249
163;287
182;266
252;236
275;55
110;164
231;286
199;57
295;141
57;183
164;183
251;45
54;161
249;45
181;29
78;242
78;122
162;57
257;213
230;100
144;210
113;9
82;30
229;139
295;9
111;290
64;90
98;130
192;286
288;168
293;289
249;254
42;177
134;259
200;44
205;232
219;186
199;167
60;163
220;38
190;177
90;115
184;213
7;77
257;143
141;213
263;283
280;94
85;138
286;238
5;119
96;170
223;172
277;100
109;108
0;68
245;68
55;208
122;133
191;34
177;47
40;8
244;161
147;43
148;133
178;62
185;298
132;2
204;157
227;72
32;129
90;159
18;33
258;268
217;193
81;32
83;277
202;161
233;95
193;263
53;97
110
38;41
76;130
78;65
295;120
193;207
157;51
223;286
218;207
292;179
159;299
269;124
77;215
207;42
281;167
12;54
148;208
85;8
114;288
130;280
5;77
163;16
20;88
54;193
39;213
171;183
241;221
212;195
26;231
16;30
154;129
116;99
178;53
75;170
39;9
265;173
70;136
231;207
193;152
202;252
163;67
162;146
290;212
177;120
114;92
216;106
157;196
262;16
237;72
209;174
220;253
234;1
268;256
1;204
210;299
10;5
27;93
241;111
38;49
72;272
120;195
247;146
200;202
99;28
167;181
98;284
269;75
208;96
129;33
101;257
283;199
260;186
188;217
48;270
220;11
167;117
213;276
145;58
251;81
252;298
52;112
248;49
98;226
161;26
49;135
110;170
8;118
180;283
194;133
260;248
82;128
89;297
5;278
241;252
205;262
198;88
19;84
203;52
148;190
200;250
254;5
250;257
297;196
162;239
270;44
56;267
137;225
289;42
212;128
146;286
252;47
36;48
110
217;47
113;262
180;141
253;105
122;104
296;91
185;220
206;248
43;206
0;296
0;282
169;198
271;11
146;31
76;156
117;128
136;5
27;253
208;195
63;243
102;79
71;143
112;156
66;213
298;269
24;208
81;200
167;83
239;143
253;255
137;258
39;187
178;225
208;45
73;270
193;200
169;95
296;12
93;211
242;24
259;112
69;1
129;9
150;89
181;210
173;298
174;284
149;45
206;127
3;120
121;25
234;277
4;204
173;17
36;148
83;237
227;197
290;240
1;133
66;169
160;178
161;198
224;30
143;291
277;165
95;120
37;81
47;192
212;201
297;107
155;64
9;206
186;110
35;124
97;188
171;97
116;94
25;74
278;196
191;154
185;22
141;182
29;164
90;162
0;6
73;88
232;13
237;153
286;224
9;290
288;38
293;123
214;274
24;90
121;150
124;74
244;270
10;12
263;36
57;58
158;290
214;4
280;241
144;184
243;295
191;20
205;203
296;17
227;229
288;228
57;60
110
184;140
3;94
195;134
142;239
168;177
148;236
176;231
82;237
184;282
73;138
181;61
198;179
68;160
126;49
38;11
124;283
103;91
272;67
99;28
286;69
130;273
139;92
256;132
170;273
26;99
156;190
97;225
200;21
102;18
156;223
234;147
85;170
184;32
122;121
187;223
195;192
78;46
279;238
268;77
134;263
76;210
175;80
256;44
197;114
264;270
157;134
218;116
113;191
264;119
174;119
109;296
267;80
261;15
12;182
1;268
208;37
270;286
48;208
44;239
166;158
92;223
283;194
145;22
14;270
107;256
141;48
40;23
105;237
47;45
33;98
184;70
36;220
239;255
295;205
112;57
117;52
23;182
286;137
246;131
186;187
84;132
50;290
122;284
168;181
121;125
163;96
36;174
9;95
241;288
56;295
179;57
23;12
40;87
42;124
36;255
91;201
60;168
204;248
228;240
183;246
77;249
184;21
137;196
25;211
67;16
247;105
290;274
61;105
172;284
230;176
43;88
110
240;12
120;250
206;176
53;279
130;50
58;126
21;240
295;226
193;289
109;174
132;174
206;202
259;81
50;147
212;20
235;195
284;258
106;186
209;178
239;79
19;38
61;244
72;75
25;276
47;93
104;278
177;98
185;47
168;16
164;131
69;295
116;172
123;77
246;175
82;24
182;149
185;61
40;108
125;177
56;100
31;12
123;169
34;218
27;69
36;281
116;149
219;210
130;142
188;276
190;250
111;165
135;196
223;29
254;291
150;244
61;251
262;221
84;168
96;45
240;174
190;85
249;233
4;275
108;178
8;230
120;35
56;12
145;191
130;102
166;95
233;73
175;156
286;103
133;172
245;275
225;106
127;162
273;77
190;136
174;94
140;113
108;42
77;265
200;79
179;173
40;180
42;57
113;67
269;257
166;283
44;274
225;29
165;15
275;80
151;94
251;143
267;222
76;284
252;111
279;46
124;146
19;15
2;226
264;240
134;59
204;72
104;65
173;210
151;210
244;137
**************************************************
100
300
10
10;47
110
186;50
148;286
201;70
146;192
110;100
135;258
82;295
24;261
214;37
72;220
203;36
183;20
267;260
8;189
205;33
251;124
249;206
75;26
8;105
26;9
231;20
11;32
126;52
209;61
242;20
211;101
246;117
20;78
99;38
130;240
273;91
15;48
266;244
227;271
34;116
129;0
122;43
223;38
201;41
81;1
165;294
110;227
158;187
158;84
88;131
22;297
22;295
72;115
212;233
85;32
146;19
114;150
24;37
203;174
161;131
43;189
6;205
177;231
29;236
191;177
258;195
9;64
87;98
16;45
168;136
1;258
261;55
259;248
43;197
148;284
181;74
103;152
190;176
201;178
75;8
23;105
167;121
265;95
40;293
285;30
228;238
87;97
157;108
22;82
178;134
70;161
294;52
229;122
86;38
183;55
252;261
202;40
254;192
35;138
69;246
48;215
69;292
76;286
293;25
117;73
145;269
117;45
141;267
277;108
280;152
288;54
204;110
23;22
227;276
245;136
80;94
110
215;164
160;20
210;213
138;123
139;100
76;137
104;129
272;124
234;94
239;142
67;110
50;286
284;23
34;45
39;221
172;264
243;116
143;96
152;290
150;157
191;66
285;192
265;267
87;275
15;238
27;141
74;253
215;206
153;98
165;87
116;155
211;55
209;299
223;164
94;167
186;10
192;105
81;86
9;252
76;87
217;75
97;69
211;131
137;26
154;166
108;63
62;111
35;277
143;136
296;176
29;234
7;31
254;153
103;52
63;240
191;240
243;255
216;68
276;238
213;219
128;99
33;195
58;180
183;24
258;63
238;247
106;281
274;241
255;195
242;264
103;37
136;196
270;277
178;200
150;251
84;57
87;41
253;169
158;281
257;293
246;76
26;277
52;102
136;215
289;42
275;3
1;87
100;36
234;148
198;205
35;104
240;48
255;273
165;260
69;40
28;197
53;79
143;85
279;13
259;244
27;178
136;107
17;75
85;58
46;289
30;47
10;134
143;106
120;43
68;120
6;99
110
167;251
289;222
1;208
248;71
267;254
179;135
165;93
177;281
6;252
291;204
8;37
41;274
252;8
83;129
224;284
50;99
82;1
90;268
274;131
186;126
104;260
5;294
226;43
197;142
103;138
203;128
115;76
18;4
206;218
128;83
116;195
233;223
132;278
64;254
112;174
83;191
101;127
284;44
52;145
37;92
202;3
257;190
239;291
1;16
152;154
74;168
38;31
139;257
85;152
261;172
86;218
190;228
164;140
203;106
234;8
216;97
90;225
88;53
132;32
191;201
271;269
171;51
288;16
236;146
71;151
62;230
112;187
265;115
237;195
46;36
203;98
186;226
132;248
72;286
18;28
111;126
149;119
32;129
258;25
200;163
84;218
286;134
11;168
299;179
58;87
261;151
168;124
6;107
3;242
131;161
99;213
96;10
250;55
129;203
232;281
255;113
267;171
254;14
184;48
7;156
152;261
75;288
244;193
116;232
82;261
174;226
249;18
205;143
18;162
204;99
6;95
110
74;154
121;146
286;175
0;285
109;162
94;181
269;2
186;261
230;147
224;152
37;217
58;193
113;220
127;257
245;27
217;133
79;251
217;268
237;146
285;109
228;1
100;292
139;264
31;36
147;186
218;195
215;170
19;138
211;239
179;269
13;291
148;122
219;225
298;190
211;192
230;123
195;259
134;284
20;43
86;177
239;113
161;35
85;75
249;182
26;150
128;255
131;120
111;239
209;0
136;244
217;126
11;158
55;295
81;29
215;221
21;215
127;125
126;3
21;214
30;94
225;148
192;150
146;269
98;259
26;10
133;171
292;291
16;57
141;216
291;199
267;190
228;20
36;73
12;9
289;139
77;35
105;282
134;176
291;286
203;2
21;250
9;21
67;222
100;181
244;78
226;94
245;264
284;209
230;26
92;234
247;258
69;96
188;232
28;158
73;82
187;120
155;220
284;177
117;175
0;204
248;102
94;146
164;236
260;45
119;3
255;88
212;18
49;123
164;238
185;172
24;65
110
135;64
183;32
43;222
164;215
263;285
142;149
206;21
109;132
20;37
141;236
62;290
220;244
99;48
294;218
83;191
63;47
201;244
134;180
63;132
93;276
76;227
252;158
199;8
199;161
82;189
79;220
157;260
225;69
194;22
264;204
102;91
270;81
111;199
210;76
1;233
42;248
134;287
154;275
239;215
296;52
182;137
93;237
240;185
104;166
33;13
130;62
18;71
116;141
281;77
268;21
48;119
251;159
189;284
13;144
0;0
107;41
30;156
99;35
152;11
59;13
246;198
43;209
124;290
122;63
165;30
231;62
149;222
144;81
158;284
0;274
277;294
106;193
24;149
191;276
35;106
263;171
162;49
6;248
133;47
264;248
110;293
74;245
247;125
136;258
182;152
186;155
160;23
275;135
219;146
149;280
39;246
87;236
93;123
253;138
123;297
289;78
90;140
297;78
186;208
175;190
211;88
219;180
269;6
119;70
245;193
150;88
112;101
245;114
48;262
38;27
1;51
110
170;61
25;252
152;109
218;175
291;275
78;218
250;2
251;118
228;277
18;39
161;37
133;289
133;8
229;105
5;206
112;185
122;172
142;177
55;255
35;5
225;271
91;174
99;136
205;92
36;258
241;280
164;71
197;115
110;196
284;119
181;280
5;138
216;81
112;267
264;63
79;50
46;136
32;233
210;102
99;141
177;33
134;92
142;15
253;71
47;174
25;229
160;255
146;6
246;190
179;219
176;133
126;285
75;237
42;283
10;179
234;148
276;75
97;275
72;68
131;4
64;121
149;190
4;195
129;215
285;18
149;49
261;215
72;190
95;283
295;297
288;57
89;153
114;206
258;179
99;216
245;102
219;86
69;216
0;185
145;105
162;292
152;39
254;92
61;168
6;74
218;191
0;15
113;32
81;286
270;161
95;164
255;85
181;51
18;182
181;25
164;129
112;162
191;57
181;48
293;185
0;35
257;116
76;256
222;228
103;0
23;18
57;244
66;269
174;161
297;181
45;61
110
130;252
250;194
276;192
61;67
197;107
191;141
192;41
195;22
21;290
12;37
256;278
84;29
170;165
50;143
21;101
201;44
237;177
279;295
276;190
29;88
38;72
111;159
233;91
241;179
91;255
64;85
253;206
107;258
16;38
191;186
42;101
178;146
186;161
44;65
97;199
40;148
250;146
108;171
150;108
147;33
110;202
184;241
113;32
138;173
272;292
261;61
65;209
239;276
274;279
205;175
74;98
276;29
13;177
53;292
196;35
82;135
96;258
59;162
103;82
53;77
11;169
123;19
287;74
8;226
61;120
263;216
245;124
156;57
160;25
134;223
17;102
148;120
185;50
221;112
220;218
9;67
193;134
177;191
84;109
258;243
129;232
49;21
29;254
6;102
165;187
298;240
93;46
76;74
253;223
183;9
111;39
15;77
181;187
262;276
109;103
224;19
266;110
261;57
228;235
265;211
51;192
188;167
221;143
16;275
93;1
150;72
59;59
119;109
66;47
153;287
14;33
110
196;78
206;129
175;96
194;34
282;60
143;180
11;116
199;218
297;74
235;162
71;241
191;225
177;295
67;51
40;1
217;57
154;38
265;17
81;272
104;172
85;151
49;273
108;261
116;75
167;45
73;199
242;207
86;84
40;126
119;108
8;228
138;134
253;184
223;193
153;202
178;197
195;137
197;285
189;128
257;92
24;89
237;45
268;198
207;155
61;148
114;58
146;3
121;39
32;238
19;196
101;163
22;103
64;293
218;50
250;142
231;109
241;152
135;218
123;156
19;148
175;253
30;145
95;107
216;159
161;207
39;213
31;246
262;237
0;234
50;167
17;287
91;10
34;68
220;192
69;118
55;254
247;235
58;149
282;7
163;287
89;51
161;151
223;104
154;112
170;124
73;45
19;289
142;37
76;15
136;21
286;21
285;60
213;262
7;72
209;294
55;259
143;138
278;264
112;263
138;260
4;133
259;253
275;36
41;131
111;73
234;68
119;192
109;77
72;179
208;273
24;48
110
179;33
158;273
102;208
225;141
238;132
181;281
111;232
254;45
178;230
31;283
152;163
37;245
2;190
18;67
132;23
7;48
287;198
233;93
110;218
18;40
108;21
279;289
194;84
281;74
197;198
284;190
249;268
141;13
56;68
49;54
7;159
169;261
257;78
80;196
215;146
292;273
281;24
168;266
90;27
56;287
121;86
117;296
165;48
127;7
289;70
118;85
240;214
219;221
3;40
45;89
264;235
127;204
274;14
116;279
168;142
246;268
57;265
286;77
30;56
54;276
151;43
273;192
266;51
273;48
283;264
284;255
28;114
58;23
180;284
97;87
84;148
273;21
58;53
268;145
108;19
253;234
89;259
214;196
38;179
143;99
192;129
77;161
84;34
143;124
108;100
106;259
131;247
107;163
272;51
213;55
252;88
174;150
65;132
190;271
201;195
270;1
173;125
67;48
94;102
282;299
248;33
252;233
155;40
184;282
181;50
128;173
105;33
36;45
238;166
53;49
14;65
110
268;299
165;135
183;151
43;259
61;83
154;243
88;16
244;140
135;260
112;76
296;177
23;136
97;182
254;121
14;148
244;39
54;157
233;153
91;45
8;272
282;146
69;240
185;94
37;35
76;145
255;67
103;234
248;78
202;64
271;159
5;183
218;75
147;256
201;124
200;130
6;183
297;187
84;9
254;98
108;101
85;119
225;68
131;215
94;7
257;228
120;133
160;200
11;40
220;211
171;168
32;90
265;92
11;122
132;238
292;103
278;19
220;21
59;265
11;191
142;94
288;14
49;18
43;111
22;154
199;91
92;214
145;177
9;113
20;94
226;256
102;172
234;287
247;234
103;264
271;87
110;1
143;2
136;223
105;108
231;21
192;261
38;117
234;14
20;70
1;166
230;224
47;150
185;181
291;162
286;178
102;26
121;132
99;172
235;209
287;14
116;262
98;187
162;104
41;78
28;284
42;153
65;280
46;203
100;90
195;43
253;130
213;1
137;221
142;240
161;115
**************************************************
100
300
10
9;46
110
228;170
282;175
160;58
2;234
58;186
6;178
3;92
238;299
115;144
9;292
205;89
164;6
225;287
279;15
296;207
71;238
136;45
123;227
258;86
248;152
183;221
51;67
132;114
141;60
198;66
81;267
252;78
267;230
130;41
88;33
143;14
83;286
139;153
66;10
228;182
27;51
42;32
265;266
223;276
270;45
152;177
222;117
232;287
148;130
168;138
102;179
109;8
133;6
207;25
143;206
126;99
250;31
115;68
246;278
256;29
161;204
118;235
295;299
188;32
281;114
200;144
168;53
250;238
138;186
18;56
176;71
202;227
187;18
27;210
197;128
207;181
166;65
108;109
7;272
232;104
90;196
296;112
10;82
36;46
58;226
231;171
32;218
129;252
48;226
78;248
2;288
158;86
175;197
81;179
15;245
133;246
109;165
283;2
39;87
171;130
274;71
69;118
148;256
54;229
66;73
99;68
77;232
76;264
96;100
135;283
116;265
214;5
162;219
40;109
75;188
66;84
110
181;17
272;120
25;180
276;284
224;137
189;266
130;232
23;114
16;149
124;162
180;202
81;217
6;88
31;282
15;55
195;117
218;166
254;1
232;26
233;202
145;291
76;139
276;294
285;199
245;48
9;298
89;288
43;192
82;180
190;68
233;73
251;252
169;221
285;105
288;167
165;170
61;52
194;165
270;108
149;188
52;200
149;62
78;278
146;148
88;5
150;138
161;34
215;66
165;273
268;103
136;172
104;253
187;92
254;95
128;142
169;169
213;148
93;198
142;28
276;188
272;13
294;68
45;225
49;109
227;9
201;172
43;265
163;158
188;30
234;26
66;186
49;41
144;228
151;295
91;141
108;298
256;129
214;278
213;255
102;139
195;68
206;225
87;49
182;169
211;68
231;37
257;213
288;264
176;257
264;232
38;160
128;204
172;151
40;99
78;62
121;154
216;294
250;10
207;63
265;85
241;222
128;279
95;35
265;226
13;145
62;25
11;158
211;184
88;175
59;88
86;93
110
242;269
136;176
88;242
297;137
1;255
246;240
177;81
14;60
19;173
113;20
121;129
250;225
195;90
176;170
134;247
90;268
213;68
188;78
136;195
38;157
53;264
263;269
18;58
199;11
182;245
203;67
217;150
167;190
47;262
74;140
92;143
0;193
155;231
22;282
89;205
119;99
114;132
67;124
296;68
199;63
205;68
184;65
124;64
23;100
180;117
175;234
117;227
34;40
210;217
25;169
5;184
268;79
186;268
117;137
139;157
244;39
174;76
113;28
70;181
97;28
242;30
32;178
28;279
219;43
229;279
225;242
288;149
64;25
202;275
235;277
105;234
62;295
154;127
0;154
236;9
110;142
10;144
289;37
227;260
43;60
33;42
145;53
53;173
95;16
288;292
258;259
119;217
297;208
38;204
115;282
45;75
299;67
228;280
140;246
92;12
263;53
121;186
4;219
188;55
84;206
69;220
98;204
43;70
115;255
118;14
207;295
151;280
138;245
264;269
51;226
41;91
110
150;112
192;101
162;200
43;296
96;72
48;131
265;117
0;84
144;199
166;142
19;177
135;78
176;220
83;215
111;148
34;151
113;216
173;169
261;273
202;158
287;115
162;64
281;215
228;66
101;91
244;97
277;4
75;165
218;39
20;122
190;189
299;159
117;209
8;100
272;209
84;254
289;17
137;247
14;257
135;235
188;173
188;54
271;150
40;279
267;254
198;64
169;283
60;220
159;263
189;228
12;30
63;138
220;10
120;250
262;212
69;212
27;158
199;289
279;222
196;96
113;18
192;284
191;133
252;144
151;55
253;74
285;40
12;49
0;57
116;129
112;40
242;299
222;184
238;274
199;53
234;233
249;44
13;156
124;55
88;166
33;190
161;287
172;118
58;7
12;193
199;155
176;88
172;19
108;180
283;94
59;247
259;164
172;144
152;72
208;28
236;295
177;156
22;84
96;144
2;87
285;24
160;6
71;220
135;281
274;233
31;12
111;147
155;65
231;288
181;200
62;84
110
239;180
26;86
183;290
195;243
261;78
288;146
91;181
69;256
28;18
132;29
33;250
131;298
63;247
4;25
178;150
0;179
12;47
65;219
137;242
268;205
181;7
223;22
204;65
94;210
3;56
259;263
24;13
137;81
259;268
154;6
172;276
182;86
231;277
186;266
18;99
185;228
65;100
217;269
249;46
235;159
262;157
101;197
4;124
107;86
4;53
106;204
104;231
65;154
60;60
237;1
185;110
117;172
226;227
243;42
37;237
1;188
263;28
183;231
134;243
94;193
234;99
252;213
210;124
121;4
259;257
154;86
202;238
246;102
106;75
250;51
45;45
102;60
81;160
262;204
102;69
214;276
229;21
37;128
11;114
13;228
20;130
147;193
53;183
276;134
116;131
13;114
205;83
241;146
151;291
141;69
98;186
263;295
94;257
211;279
130;282
78;109
117;228
155;66
216;173
222;100
231;109
27;124
166;243
285;171
196;116
65;10
197;209
173;71
182;76
297;243
9;89
110
44;253
75;259
210;294
127;161
243;267
81;170
222;132
158;129
22;56
192;76
122;192
44;226
113;231
226;288
108;41
216;245
279;222
240;208
228;181
243;219
50;238
15;150
7;247
107;11
28;231
284;231
265;53
29;93
233;285
113;39
245;196
75;23
200;240
55;17
162;99
186;142
85;38
272;0
190;18
121;150
81;276
254;33
134;223
264;29
129;293
24;0
66;151
146;193
241;88
153;152
256;150
87;215
34;72
277;133
185;35
9;146
104;182
174;180
245;140
223;7
27;116
198;96
237;153
84;14
52;204
103;258
23;216
194;70
226;20
262;13
28;80
223;224
63;267
258;203
13;254
10;178
150;21
69;168
91;10
137;92
32;275
110;268
262;280
181;165
13;61
240;153
222;139
16;130
132;3
277;89
87;222
181;13
122;50
9;22
189;48
105;239
132;277
264;45
170;171
143;200
39;105
289;161
188;55
109;296
222;123
179;255
265;255
235;15
47;183
18;87
23;75
110
71;252
204;139
70;6
24;252
0;61
234;236
293;219
13;235
207;226
207;57
29;138
135;181
214;32
250;40
14;289
254;58
278;180
289;112
209;101
249;68
50;65
96;121
139;281
79;73
98;155
124;191
112;91
23;48
284;196
215;118
8;254
297;147
262;226
130;55
100;293
23;37
143;53
181;245
285;30
144;196
228;243
152;30
234;123
37;72
255;235
266;213
268;150
75;178
189;156
99;33
36;96
36;151
233;224
195;174
289;277
18;48
164;139
162;122
62;191
295;263
134;182
46;0
142;35
241;224
227;261
220;6
229;256
270;28
70;72
185;99
71;264
235;131
146;246
157;77
253;172
79;291
61;230
13;139
222;46
53;289
174;101
65;2
263;110
125;293
210;103
285;167
75;18
230;231
196;50
217;299
256;244
222;268
151;282
97;156
275;178
123;187
12;222
9;119
21;166
292;197
110;229
50;140
214;13
251;158
96;291
116;103
50;5
228;17
8;216
225;88
79;80
110
231;165
294;243
36;37
202;219
89;79
278;281
288;30
227;134
131;151
97;93
24;258
140;17
241;161
163;103
229;100
282;137
154;8
133;224
52;226
117;70
72;139
198;170
89;132
109;186
285;194
26;176
209;43
228;192
223;7
191;125
46;145
42;278
185;49
11;111
118;188
174;59
194;252
296;26
171;59
134;211
249;82
200;264
41;157
204;226
142;254
130;179
244;22
97;125
124;85
43;9
268;158
227;207
29;271
159;224
148;217
150;297
225;89
179;187
1;155
137;16
1;214
273;225
162;141
169;223
195;3
4;30
90;208
267;29
1;74
115;255
174;127
75;179
236;253
205;151
293;165
6;122
226;119
199;84
208;27
287;107
111;184
232;116
128;238
39;121
125;38
