100
300
10
31;239
40;55
129;10
180;259
236;202
135;202
159;144
253;32
298;175
299;141
66;264
72;296
101;139
272;49
194;53
212;243
12;97
100
13;282
228;7
159;31
172;113
29;175
245;259
93;220
56;0
105;165
143;50
245;43
50;224
95;248
189;288
290;105
156;28
170;162
10;193
241;180
162;82
193;134
48;137
117;296
284;92
139;151
198;204
264;165
118;55
216;284
36;78
293;95
126;159
233;140
291;226
240;49
236;160
156;48
234;228
162;219
70;229
147;184
86;41
282;287
223;106
147;298
148;264
291;247
10;159
49;165
91;121
136;180
97;50
182;119
206;224
101;168
278;64
99;7
198;183
129;170
212;190
212;164
36;286
298;82
95;13
11;203
86;171
49;99
36;136
175;230
69;158
298;29
183;12
247;39
250;11
11;60
45;35
66;266
228;115
101;226
78;46
33;200
226;210
106;22
127;203
154;56
120;237
289;148
294;251
135;122
255;244
9;211
221;167
101;48
199;232
214;202
293;91
218;76
150;264
236;282
12;98
1;15
100
296;190
206;59
297;187
171;229
215;71
246;108
90;255
146;87
175;9
38;20
222;285
39;276
31;109
127;13
99;78
250;104
157;185
242;291
41;52
34;154
34;48
112;158
32;265
291;282
276;29
155;202
281;37
86;40
276;74
216;86
142;131
80;293
115;283
251;211
189;118
94;222
93;181
20;199
50;220
298;124
121;20
83;56
186;101
60;8
16;46
204;156
77;263
96;162
26;240
16;217
215;122
263;185
197;34
123;177
5;52
94;135
58;55
132;298
196;276
143;22
124;101
85;69
91;173
136;236
164;202
190;161
260;59
214;95
101;229
90;129
200;262
90;262
5;37
195;106
133;21
117;33
61;261
111;220
291;102
195;288
53;182
160;274
179;145
213;236
88;27
181;250
70;288
93;212
292;103
292;46
228;94
263;296
255;90
35;44
73;206
91;164
270;116
199;236
220;46
294;1
**************************************************
100
300
10
94;99
100
47;201
165;140
185;193
277;276
268;105
55;47
21;232
190;215
89;105
116;276
142;93
8;85
283;284
15;157
27;72
25;34
28;108
82;68
242;152
15;18
225;74
185;35
179;220
290;123
63;51
258;154
22;92
29;37
181;268
250;288
83;40
268;92
84;53
21;291
102;101
129;112
48;285
85;94
276;248
233;155
223;171
277;130
74;229
7;0
75;189
288;290
94;59
235;260
59;290
204;260
293;82
146;257
19;4
65;21
279;213
226;95
88;117
260;235
288;85
38;46
113;135
184;208
237;173
4;80
84;20
148;25
48;43
128;98
250;299
176;253
58;85
40;248
33;251
286;139
176;58
240;192
182;219
139;129
52;143
130;83
0;284
128;39
251;47
99;178
232;1
4;238
68;247
12;157
125;28
246;66
27;88
222;172
92;7
114;1
129;237
246;52
129;199
157;283
131;188
283;106
60;73
100
253;239
159;116
133;254
298;44
83;150
267;13
105;13
135;247
255;134
220;41
124;7
129;276
150;107
117;277
258;276
104;186
37;147
163;138
57;166
7;214
220;54
199;51
183;154
215;92
270;46
297;280
132;61
122;278
106;100
256;231
286;10
66;284
96;41
101;129
111;176
40;226
138;59
68;39
198;198
35;131
267;214
233;93
124;98
130;35
297;282
54;8
138;76
82;44
239;270
189;52
71;24
242;104
152;288
266;238
213;256
153;184
57;225
121;0
55;82
48;263
277;130
269;104
78;159
233;25
147;216
234;53
157;177
227;228
263;92
41;250
243;228
208;32
74;193
146;11
233;202
7;2
81;24
80;77
114;99
65;84
32;148
197;48
109;0
156;23
81;6
60;275
31;190
169;174
132;56
102;248
215;186
12;29
249;233
226;298
15;1
117;31
284;57
12;241
112;218
54;216
19;28
100
284;297
215;27
17;234
269;90
107;183
237;30
69;12
83;87
33;266
71;85
12;276
149;128
254;188
210;125
31;37
3;238
194;42
251;67
289;200
274;247
97;154
144;278
125;212
3;160
198;21
95;146
33;197
119;25
92;95
106;19
25;146
246;51
145;252
283;114
205;124
171;70
281;194
36;71
274;167
114;78
214;13
2;266
18;15
185;286
129;149
4;63
191;154
95;143
118;180
162;120
254;205
38;288
234;120
54;36
0;192
3;109
52;15
32;227
100;205
157;112
242;122
192;94
26;222
237;128
47;182
203;175
160;93
52;290
123;240
283;90
280;267
71;266
239;161
52;68
74;169
152;220
249;1
213;92
141;158
179;109
29;289
266;128
9;103
83;273
185;155
74;50
16;28
105;168
285;42
286;208
28;51
176;173
121;46
124;130
39;68
124;104
95;112
205;5
66;60
262;140
22;74
100
104;149
129;94
79;102
62;189
73;166
254;151
130;157
129;158
177;68
208;16
139;32
297;19
103;174
218;104
28;160
276;168
104;205
276;164
10;91
284;181
193;152
24;251
178;38
47;5
130;188
171;171
194;147
103;230
279;256
1;13
183;190
84;108
120;27
21;200
42;83
290;238
74;232
87;160
19;227
48;123
76;201
77;255
198;65
274;139
39;213
71;179
257;204
130;192
117;87
99;226
243;255
27;26
77;277
140;175
221;296
134;5
156;48
224;164
68;18
75;65
182;100
58;5
67;199
168;157
56;131
235;147
293;197
58;276
151;23
172;178
57;227
208;100
240;85
101;67
34;10
148;78
227;99
16;218
199;26
129;3
136;77
169;1
44;144
81;212
260;287
222;247
288;208
259;153
279;225
150;245
231;276
34;155
163;144
84;106
62;131
97;193
112;229
128;290
103;249
57;282
91;96
100
268;1
235;190
174;109
273;127
173;105
62;291
63;163
168;146
295;279
87;60
76;284
46;120
169;200
143;143
149;36
135;161
62;188
115;22
170;64
69;89
164;55
89;9
169;100
4;101
25;71
43;22
156;113
178;158
286;74
129;89
119;61
185;116
164;86
291;276
248;150
145;136
26;162
270;199
50;176
294;100
74;65
81;244
23;72
214;44
114;277
137;83
181;192
257;59
37;168
201;34
31;242
23;199
192;88
176;256
248;147
277;111
152;233
239;135
205;254
248;154
187;271
248;194
1;277
177;53
95;145
220;290
216;139
4;48
157;162
39;128
284;183
119;205
68;164
291;50
261;210
197;84
112;51
14;60
45;32
247;76
19;184
65;124
291;100
163;112
75;138
267;33
132;265
247;79
246;283
79;151
51;90
60;147
16;45
122;110
87;297
102;260
162;32
72;94
31;142
24;254
20;22
100
71;221
247;203
30;76
290;68
142;150
34;120
278;124
260;153
88;292
84;207
41;178
101;247
21;215
241;48
265;221
55;119
279;227
17;177
150;204
192;100
73;48
266;233
212;138
121;95
117;105
90;161
205;237
176;36
22;146
4;94
60;217
101;83
208;256
207;265
207;243
188;175
190;193
239;208
53;287
294;196
181;143
38;141
184;58
115;293
286;105
39;66
111;288
229;21
69;264
254;3
244;161
155;234
194;165
9;60
90;258
165;139
128;17
290;293
292;44
160;38
40;9
166;151
195;205
187;78
249;45
69;0
41;291
191;158
130;201
138;195
157;124
73;99
179;76
27;54
179;71
177;263
254;257
30;167
146;16
288;229
223;296
47;268
225;217
250;298
35;163
116;2
212;134
273;106
243;138
130;200
126;181
165;50
226;259
212;48
57;296
213;31
4;188
196;117
223;10
241;107
3;53
100
70;44
190;195
286;231
226;168
141;40
38;64
83;264
89;255
243;269
111;298
102;219
296;240
227;209
103;30
259;263
119;195
53;273
186;259
187;238
181;210
270;94
218;133
140;56
226;128
25;132
95;115
221;146
8;145
134;143
3;143
282;111
134;102
116;57
280;269
224;241
69;6
76;194
78;110
168;41
236;103
127;284
5;192
29;99
287;246
100;294
125;195
220;231
17;0
45;15
174;152
193;295
15;229
294;34
64;102
181;277
64;80
180;2
224;33
143;81
253;103
143;166
190;181
7;89
207;264
85;28
217;3
217;138
39;82
135;181
85;168
70;124
42;268
153;209
100;170
264;229
271;110
142;145
229;206
132;86
92;40
106;253
262;261
110;1
167;70
121;106
122;76
284;274
264;67
217;78
235;29
173;278
43;226
58;252
24;136
28;263
2;164
76;227
238;91
87;204
1;159
11;28
100
155;179
233;135
61;62
292;260
108;223
44;25
215;226
101;297
62;188
30;123
3;214
104;287
142;69
177;288
251;291
230;75
238;271
61;51
286;30
91;104
151;292
249;149
159;147
48;4
70;266
147;35
276;224
208;8
26;274
224;223
197;175
198;107
255;163
8;299
291;240
280;30
19;86
276;294
293;6
297;166
20;57
91;34
8;132
135;113
147;91
178;209
97;130
10;167
129;258
175;100
182;44
65;25
58;246
48;60
53;85
87;159
237;190
130;225
213;268
217;161
261;178
65;298
90;26
156;279
103;37
174;65
271;225
255;142
85;208
160;125
127;165
147;106
53;124
153;38
256;215
289;211
205;96
169;1
224;174
76;145
2;148
143;116
183;237
175;252
256;19
284;184
219;151
172;62
163;22
14;198
74;4
244;140
255;235
229;269
98;265
16;173
241;77
270;210
279;76
172;209
37;71
100
30;108
278;112
14;266
80;84
264;103
267;166
104;101
102;228
46;52
41;290
141;147
240;57
269;138
190;116
170;65
226;148
48;243
186;267
58;43
13;14
11;230
241;103
277;55
7;34
8;120
261;68
281;250
111;245
237;81
187;146
114;157
195;56
225;158
97;5
87;290
72;243
174;18
278;266
179;120
243;207
241;114
159;179
238;159
44;254
210;131
260;175
256;171
295;61
174;98
66;212
245;71
93;155
75;271
31;107
287;20
51;277
92;292
187;177
19;59
35;13
112;222
136;200
82;239
57;271
222;239
198;60
59;277
196;152
290;53
53;179
36;248
112;19
81;273
36;294
202;168
202;278
262;162
289;187
101;239
2;248
50;146
83;172
262;287
43;81
5;199
162;175
38;203
189;79
0;229
99;240
226;80
168;6
12;195
184;248
42;235
117;139
297;96
292;73
109;28
57;110
58;94
100
52;297
144;46
76;223
184;139
137;51
90;100
182;71
171;241
94;28
12;67
58;191
44;170
119;285
269;264
237;168
255;1
251;153
218;277
33;6
115;136
214;127
114;83
133;190
289;27
229;287
56;197
65;135
250;262
118;227
202;32
72;275
250;149
240;166
105;142
299;60
159;0
129;224
23;70
286;78
72;13
39;23
61;154
136;86
63;169
283;217
18;262
182;132
133;157
211;252
143;10
174;12
103;7
138;246
218;79
9;3
100;224
4;259
215;142
4;70
19;41
180;244
22;60
201;217
215;8
29;90
210;185
271;36
189;61
209;280
57;293
171;118
230;172
137;124
206;280
91;275
245;181
135;93
173;217
298;242
90;209
231;18
142;254
244;72
171;225
107;188
19;291
289;183
88;157
89;143
191;136
15;39
233;36
3;267
56;225
215;129
18;16
176;152
146;294
140;251
90;155
**************************************************
100
300
10
15;53
100
204;234
248;111
247;16
177;3
99;191
152;269
261;97
58;38
271;66
154;240
150;189
55;263
131;165
84;75
9;151
1;170
272;160
91;168
110;24
277;56
194;242
22;37
41;199
95;110
56;237
256;120
150;52
128;106
70;125
145;215
274;273
240;228
275;105
116;248
3;51
139;131
74;26
202;254
90;82
247;99
21;21
96;1
27;165
29;44
32;129
34;9
27;278
199;216
43;125
46;129
295;137
172;292
52;239
130;248
34;228
163;159
272;267
19;243
170;102
11;206
84;292
213;294
213;16
257;187
248;108
106;174
257;52
22;266
5;24
157;271
68;291
103;242
153;289
175;192
39;148
159;20
297;127
38;286
291;144
7;160
174;136
159;287
291;298
142;268
182;144
91;8
133;223
135;111
284;2
170;258
84;64
258;85
32;173
209;153
299;181
263;286
36;28
203;74
205;121
196;275
75;79
100
17;89
277;237
140;232
11;173
299;87
207;278
220;88
133;65
218;107
282;44
193;20
201;7
123;97
163;135
277;156
75;175
178;51
140;265
27;116
84;67
31;46
54;41
191;95
171;126
146;57
59;134
143;166
5;246
167;94
165;171
146;242
44;163
118;291
59;207
239;30
56;49
149;172
242;267
267;91
129;163
59;198
240;77
230;69
64;219
231;183
22;45
287;127
53;24
2;221
51;187
96;139
67;192
236;177
279;200
139;204
0;49
227;220
228;54
139;20
0;234
229;115
191;96
53;136
155;223
291;290
277;287
46;233
241;31
2;81
173;268
1;298
268;176
44;212
170;126
193;118
78;109
112;51
135;74
225;22
280;35
76;294
59;253
180;107
159;49
88;109
251;281
258;187
222;194
229;257
17;167
146;280
52;32
63;86
241;113
230;238
270;81
141;173
168;240
1;205
155;40
46;96
100
176;172
265;236
51;94
234;197
1;132
168;47
54;125
152;202
95;109
184;55
71;229
232;37
76;211
14;103
32;138
240;96
161;20
254;282
279;217
0;237
218;131
191;70
32;201
101;136
237;183
115;73
113;244
257;170
24;137
269;177
37;61
79;240
64;83
64;163
24;170
183;193
161;110
126;7
260;215
124;13
232;252
227;244
167;62
267;137
75;190
75;25
166;207
70;242
213;208
243;156
291;14
281;52
23;160
220;208
84;61
264;127
109;265
264;292
186;236
65;32
179;161
13;197
76;133
220;142
203;213
83;40
107;263
72;254
45;198
145;240
64;112
298;201
148;98
5;71
29;245
250;123
50;178
70;281
132;37
225;235
175;166
100;253
184;165
216;275
193;86
120;200
271;100
209;114
280;33
107;259
212;73
89;242
182;194
236;158
170;99
52;6
219;83
38;117
164;255
295;221
20;66
100
24;220
100;286
20;252
178;9
227;263
275;12
179;280
27;60
186;219
82;295
182;193
17;123
83;58
101;43
94;154
122;29
97;276
282;255
237;201
234;236
279;180
20;43
119;33
255;54
4;221
47;47
195;26
267;134
113;170
130;62
145;78
279;204
198;50
223;145
238;232
191;61
55;282
71;270
46;233
225;25
249;272
191;281
242;27
180;158
88;232
72;127
22;222
163;113
266;87
62;145
92;172
63;195
202;160
7;145
181;100
130;0
107;75
169;87
12;58
66;53
72;104
96;147
106;187
78;101
203;238
122;168
88;215
41;193
77;128
108;10
136;88
59;94
262;135
165;77
227;154
92;1
253;24
129;253
16;188
240;36
51;175
101;48
280;33
192;24
290;195
24;89
96;2
193;11
279;257
91;88
108;191
76;69
146;90
140;63
173;109
40;120
135;253
23;229
0;98
198;37
46;90
100
273;18
244;126
179;279
10;127
228;77
115;132
0;97
163;48
228;139
110;272
50;205
130;18
191;168
41;96
125;94
283;208
98;117
182;164
174;285
231;84
135;190
226;266
170;179
179;215
221;21
243;203
281;41
197;245
272;222
30;50
229;274
155;254
259;2
201;224
69;267
212;74
79;221
284;32
226;57
156;249
185;52
158;268
235;109
65;126
116;184
105;221
178;157
158;186
165;240
224;148
200;5
281;214
30;160
48;241
106;11
46;82
87;105
51;47
231;199
26;229
60;97
44;122
222;21
193;282
145;159
144;42
71;85
17;102
227;103
18;138
266;41
247;157
110;12
228;284
131;138
99;264
90;154
253;85
297;257
272;54
182;63
8;57
11;58
2;211
4;220
205;283
171;74
151;251
223;205
39;67
24;3
59;50
52;35
128;185
177;198
245;201
70;142
137;163
151;103
121;40
36;45
100
71;63
289;251
156;48
55;288
227;197
289;180
249;126
201;156
241;289
46;63
196;31
110;220
208;246
142;156
30;71
63;176
44;73
265;293
245;160
53;78
44;22
279;269
151;53
265;255
197;282
248;232
83;266
93;147
218;163
273;211
128;154
87;115
144;109
141;178
120;87
49;3
110;119
211;108
244;149
94;210
136;11
212;43
239;47
226;73
212;137
133;69
212;275
12;134
200;191
71;217
157;16
264;265
249;235
296;19
151;29
125;194
6;65
196;206
296;231
156;232
147;213
133;144
194;75
129;261
148;183
205;95
159;155
275;138
244;190
280;144
110;285
246;99
143;215
132;250
84;72
141;27
48;189
279;48
184;260
39;293
161;60
204;238
140;271
139;116
17;133
26;253
298;204
295;207
203;149
299;260
204;82
6;188
11;37
10;84
257;92
288;87
86;72
0;105
216;291
260;229
3;64
100
33;189
214;234
172;227
209;109
135;233
188;10
127;35
268;47
96;123
215;6
222;49
142;168
34;201
237;260
243;12
161;192
291;96
261;266
21;230
254;23
125;159
192;19
193;75
211;267
178;89
65;299
243;178
150;35
176;53
52;73
287;147
122;97
153;242
261;214
82;141
163;84
184;265
138;243
212;28
259;129
286;257
157;31
83;190
146;36
222;59
286;19
35;88
249;209
16;266
132;229
148;226
33;74
258;290
204;63
19;180
243;153
267;209
180;264
241;237
28;262
234;134
295;95
233;281
123;69
26;108
229;287
117;157
249;260
245;163
199;267
213;289
261;236
211;52
39;160
167;96
257;203
128;160
29;113
79;202
287;114
290;166
21;283
165;44
37;150
294;126
254;183
114;117
110;48
34;187
178;140
13;79
165;275
218;165
216;204
123;187
65;170
44;141
289;204
213;179
5;269
16;43
100
268;161
256;0
127;242
106;188
120;191
202;223
248;208
135;224
151;161
125;80
254;116
5;113
224;122
283;285
101;219
167;138
186;66
246;178
101;252
34;134
252;89
87;183
249;268
37;287
2;206
39;132
71;64
30;150
209;210
297;235
264;199
209;255
239;157
183;241
107;263
118;99
182;63
182;0
241;216
174;165
238;249
223;270
174;45
135;202
79;196
28;105
79;141
139;132
221;232
241;119
33;264
150;9
42;170
79;32
294;269
34;268
213;291
259;183
280;190
253;37
14;161
172;250
134;271
159;130
120;69
271;175
126;94
99;47
256;285
293;253
31;123
247;268
30;28
135;240
54;211
202;173
37;289
257;15
139;260
185;263
98;153
217;124
185;3
7;179
175;3
68;131
34;152
243;169
249;226
78;189
266;34
50;88
30;271
222;271
94;71
204;41
15;298
284;291
176;2
157;137
84;90
100
166;0
226;115
217;110
55;175
111;68
43;241
94;137
54;18
10;179
134;116
38;179
5;299
126;6
200;19
280;121
79;76
224;261
134;271
145;64
201;129
141;220
161;129
73;158
294;51
197;221
218;297
24;279
100;67
217;43
245;297
93;111
157;295
299;249
168;154
168;282
155;16
72;236
66;286
70;228
194;192
42;41
242;186
10;191
69;126
164;97
4;258
71;236
211;79
198;120
291;8
249;294
266;23
195;248
216;56
166;184
271;149
229;120
119;172
166;271
100;188
188;299
174;66
249;193
202;128
203;28
80;220
240;96
159;279
230;120
109;187
23;207
168;232
5;37
72;155
7;27
230;280
219;221
36;220
223;34
92;248
84;183
206;99
78;195
169;242
82;229
46;154
124;147
184;140
53;286
160;228
62;298
178;151
127;34
251;167
107;5
265;220
78;112
269;292
21;264
210;55
17;66
100
207;190
71;5
37;1
249;67
206;156
97;2
299;7
155;159
285;138
280;253
199;195
236;73
246;212
1;44
159;253
2;62
29;197
218;238
266;251
64;19
205;158
196;229
250;151
295;282
7;151
22;228
251;229
193;283
133;103
24;32
11;2
111;127
203;145
159;44
121;217
48;225
55;55
240;274
267;261
159;145
47;70
105;48
251;56
111;221
270;92
215;175
118;91
88;107
15;176
207;242
296;175
238;31
284;74
293;184
33;288
247;28
259;9
45;135
79;166
82;130
223;276
187;150
204;120
298;270
227;233
238;55
8;217
244;9
279;74
284;198
73;36
171;45
10;242
43;268
190;277
21;290
101;196
164;12
298;15
41;293
251;182
292;6
15;119
142;76
181;111
137;221
52;43
86;82
292;118
200;255
266;228
16;117
217;165
290;131
214;253
260;260
105;141
70;268
63;215
122;246
**************************************************
100
300
10
8;89
100
228;212
117;10
69;231
134;203
279;66
209;164
297;131
1;4
271;243
146;230
124;103
40;54
123;31
270;158
122;141
87;179
122;8
137;231
189;174
223;154
38;255
176;55
150;178
138;185
111;26
209;24
245;123
23;120
298;233
254;219
272;133
89;149
46;165
282;41
200;109
189;53
213;9
10;249
209;154
198;2
179;120
86;3
233;247
132;148
188;10
46;276
125;62
159;271
68;292
294;170
110;167
229;215
232;261
24;168
255;175
16;156
202;147
290;26
22;193
85;103
93;285
212;29
64;260
73;47
165;129
223;134
257;297
46;184
46;94
291;184
194;7
28;142
254;62
291;65
40;177
196;41
201;266
185;30
77;153
56;216
293;295
221;160
218;123
223;10
65;262
193;54
46;286
134;143
209;149
267;205
212;136
5;204
134;282
103;101
151;18
208;188
101;49
164;111
70;129
152;119
14;20
100
139;91
276;204
176;163
94;72
66;156
100;26
258;68
253;248
186;260
228;44
151;273
168;207
286;4
84;97
61;1
134;112
213;116
5;256
85;132
183;125
105;112
48;8
278;177
281;41
144;293
238;112
61;174
103;287
126;16
109;17
133;123
244;205
287;134
156;65
221;180
91;14
264;266
62;15
288;59
53;213
198;200
236;260
22;153
80;231
108;284
161;209
222;247
172;3
34;15
239;39
24;26
68;134
120;0
67;126
67;295
42;126
49;161
178;275
58;60
295;121
170;32
292;276
292;165
233;22
188;170
74;250
75;296
148;124
182;292
9;31
231;114
90;46
122;230
279;264
266;40
157;287
183;196
76;218
297;198
24;65
36;37
252;126
173;33
73;102
161;151
59;173
235;76
226;225
116;110
137;127
209;217
84;12
289;149
98;141
15;190
77;237
225;116
16;83
245;93
265;216
47;80
100
111;266
180;135
278;182
241;166
281;189
93;192
185;274
208;194
272;194
7;35
260;220
220;133
125;127
104;221
137;90
141;95
28;54
183;276
34;44
114;82
188;92
197;8
131;74
287;207
174;105
34;3
209;179
213;87
119;190
185;100
45;297
240;269
112;65
72;156
206;7
142;154
80;238
184;253
75;257
200;76
74;215
119;281
2;59
128;238
35;243
250;144
233;195
222;192
112;147
162;212
34;34
208;28
219;159
41;267
100;183
202;119
111;132
179;61
5;124
209;157
242;21
230;198
205;55
97;237
158;47
74;44
79;232
8;61
292;2
13;48
178;260
92;285
235;235
267;223
187;167
0;223
200;240
203;289
168;147
68;19
172;10
270;206
290;24
207;103
291;117
148;63
8;233
287;136
158;189
70;263
257;212
241;262
48;85
278;166
94;250
250;201
54;165
256;189
243;16
114;93
81;98
100
231;284
186;285
53;263
223;168
3;49
187;133
156;130
175;128
155;131
67;62
72;92
218;188
43;154
7;35
101;195
231;181
212;291
127;128
79;178
97;282
22;6
86;157
154;257
44;101
130;281
7;97
240;107
244;183
142;146
259;81
7;275
207;162
148;163
276;239
127;36
227;152
225;31
201;244
187;197
281;15
266;222
188;63
253;189
78;159
126;288
14;10
264;43
179;184
207;267
96;179
240;240
133;223
298;108
145;141
41;52
287;111
82;88
40;222
2;169
39;240
238;158
249;60
260;248
122;94
178;201
139;235
102;8
228;178
184;246
152;141
120;113
161;131
223;208
14;264
282;124
177;72
268;13
54;299
227;256
130;227
34;148
66;26
254;132
109;205
94;170
265;298
101;119
11;288
279;11
275;68
295;90
45;49
142;134
59;293
187;213
279;37
135;122
