100
300
10
124;259
128;35
72;129
223;216
14;23
235;71
281;238
44;212
259;92
62;76
28;272
265;113
30;258
121;142
106;121
69;87
277;160
175;180
255;293
16;29
30
99;171
68;9
99;191
110;213
245;184
192;60
210;288
209;190
104;260
10;295
157;162
179;183
145;197
217;280
70;244
200;230
118;201
66;133
39;65
110;127
220;274
17;233
45;118
104;118
36;117
72;108
97;210
273;93
162;153
130;56
43;85
30
18;25
287;77
144;297
266;19
28;198
296;276
198;20
212;185
52;295
111;235
188;27
68;76
77;160
98;24
24;194
15;212
163;215
139;288
163;250
233;7
91;197
268;208
43;269
52;147
24;256
132;247
57;218
256;137
264;184
61;219
11;84
30
173;33
71;235
113;68
66;156
142;285
23;113
228;263
150;153
270;37
37;102
100;204
221;219
184;234
196;171
189;122
44;113
129;191
235;230
203;282
91;225
269;62
23;191
82;215
129;186
220;87
176;275
95;133
273;160
23;72
256;4
43;58
30
8;80
143;275
249;39
292;82
287;286
116;31
20;242
60;276
90;24
130;51
109;7
195;119
275;87
85;263
202;12
56;244
250;33
68;185
204;142
263;172
167;158
61;129
57;158
289;299
39;237
85;19
248;269
281;192
91;216
139;51
2;3
30
27;0
77;24
65;123
147;158
77;212
114;211
37;70
233;134
291;99
271;154
30;206
268;271
106;195
122;111
196;38
214;294
152;88
150;241
133;93
248;122
160;134
91;256
171;57
157;26
144;112
183;130
200;247
285;50
241;278
207;119
43;49
30
233;252
216;22
127;191
164;65
92;168
283;2
181;114
52;70
101;65
99;51
141;20
264;121
82;214
74;89
95;2
32;254
53;275
47;238
230;174
37;289
286;131
151;159
37;137
82;39
217;16
238;18
294;59
1;45
266;114
175;202
68;70
30
149;180
98;127
108;27
226;166
192;203
90;63
176;4
176;70
25;80
102;282
110;148
272;18
247;197
203;36
239;149
185;1
269;145
46;62
46;127
21;2
160;291
88;101
181;165
23;36
251;270
98;235
116;139
101;38
160;109
207;41
**************************************************
100
300
10
20;41
30
4;284
289;236
137;78
290;118
232;21
0;212
47;8
223;6
192;201
262;230
54;205
236;279
225;164
186;255
109;294
104;45
193;298
19;146
179;268
232;265
54;92
140;44
173;131
245;8
21;198
18;38
17;299
219;204
234;243
170;271
30;67
30
154;281
242;227
94;188
289;258
90;195
270;271
224;265
253;36
209;81
234;37
75;126
295;267
117;62
236;144
170;130
24;275
284;90
290;183
263;170
23;251
201;115
61;175
233;54
249;248
232;98
37;121
71;97
20;169
148;118
49;130
32;68
30
130;189
141;277
100;80
150;135
250;21
160;151
72;95
264;190
18;0
245;233
100;250
177;295
157;289
280;237
75;140
92;187
114;107
79;81
131;113
297;54
44;90
232;258
59;44
28;272
284;179
54;206
139;7
188;52
213;202
176;25
17;94
30
153;290
38;189
229;271
216;85
148;30
128;76
19;251
191;20
178;72
286;222
134;103
277;124
127;141
241;151
257;104
171;237
189;0
209;180
24;267
246;192
23;298
188;82
160;212
250;154
255;95
278;44
250;262
184;297
39;174
117;160
72;90
30
228;137
172;99
283;17
157;216
88;142
39;264
21;207
158;246
258;178
285;142
107;184
26;62
214;0
283;217
75;58
172;29
146;1
175;83
257;8
90;54
269;227
244;183
182;62
176;140
263;164
69;254
282;24
22;6
76;285
24;120
8;90
30
163;44
37;293
51;198
77;53
141;224
289;14
221;174
152;189
90;230
177;194
145;279
64;190
101;190
287;24
193;233
76;260
91;32
17;110
95;84
81;135
216;71
248;23
55;227
76;216
270;241
131;161
266;0
297;45
10;18
172;277
52;75
30
83;127
203;284
172;2
241;282
20;77
69;120
142;194
206;261
283;289
113;90
44;78
238;23
12;5
260;214
242;126
51;49
161;119
48;172
167;250
41;294
222;28
176;250
93;118
258;257
110;73
198;0
32;49
207;11
65;15
88;253
0;62
30
216;241
167;224
247;179
130;239
30;123
293;61
151;84
99;108
295;231
198;130
221;38
192;103
135;36
53;181
68;248
137;17
84;252
2;263
82;54
297;256
56;6
24;82
189;30
80;252
31;43
266;204
97;267
167;249
34;239
40;288
47;89
30
224;127
100;97
58;283
162;199
228;206
224;296
258;215
92;76
209;135
255;230
62;40
61;65
179;214
241;21
233;192
128;84
295;131
119;81
269;109
282;285
240;50
241;282
141;27
142;112
80;129
224;5
227;33
132;84
183;182
32;33
59;94
30
189;3
32;203
119;213
288;49
255;212
103;131
56;173
195;118
272;207
94;104
66;297
237;107
92;297
115;281
237;253
186;194
151;149
75;27
133;106
207;59
169;30
81;3
202;120
147;75
202;256
38;107
254;227
64;291
156;125
145;120
**************************************************
100
300
10
30;59
30
18;25
128;73
131;221
280;219
288;127
1;77
244;145
224;126
164;162
2;282
194;51
140;287
26;40
167;59
188;84
113;187
244;263
180;70
240;175
92;155
269;299
157;97
55;148
89;183
133;208
212;56
36;75
244;192
297;293
254;229
48;53
30
220;2
149;163
164;216
267;24
212;83
96;79
221;85
280;79
41;224
153;183
146;38
128;245
271;23
161;200
222;162
47;60
252;101
216;282
231;139
72;104
69;289
1;146
195;96
19;187
112;30
249;41
192;145
235;170
295;91
225;113
84;94
30
1;206
229;147
140;180
296;270
120;126
230;90
104;85
151;75
61;62
223;166
31;206
286;194
138;55
35;151
52;95
55;225
169;40
144;145
71;139
71;122
113;119
145;241
3;124
181;67
0;115
264;230
259;127
209;101
153;153
66;253
78;94
30
111;244
118;69
73;164
143;16
108;50
222;297
51;81
247;161
141;278
202;16
254;282
187;274
203;204
37;237
239;17
83;268
28;282
275;244
52;276
158;223
126;178
211;214
219;219
133;229
9;134
226;295
245;249
16;137
185;119
137;170
31;53
30
156;250
92;59
155;119
171;284
137;53
100;250
272;152
135;188
125;163
170;157
130;2
254;178
155;295
19;50
17;240
11;5
209;52
246;193
285;26
231;260
273;262
17;207
96;255
85;67
130;16
3;144
246;280
296;239
277;264
134;36
41;91
30
159;94
199;77
154;11
12;44
24;37
273;244
168;223
117;276
168;85
17;174
16;229
43;163
40;125
159;50
197;181
64;131
278;290
95;237
251;228
125;289
285;157
128;21
88;35
92;203
196;101
10;53
153;249
94;173
124;133
156;28
58;89
30
293;213
43;173
181;152
84;222
66;92
174;208
161;217
177;61
117;125
87;15
240;47
86;161
15;209
110;45
165;144
268;129
208;227
109;197
8;292
196;43
157;120
92;150
118;243
160;228
158;99
212;299
258;275
231;244
34;178
234;13
52;66
30
198;47
25;263
229;178
128;80
249;276
66;232
19;214
265;183
72;6
271;12
200;131
28;80
228;276
272;138
73;168
273;122
96;299
180;198
15;162
169;17
42;11
90;109
234;79
247;226
212;118
22;27
74;291
166;275
197;126
165;2
30;63
30
36;81
271;77
81;206
242;21
242;224
277;209
136;288
54;174
60;252
271;215
16;266
187;11
180;10
175;277
286;286
280;160
180;58
25;176
144;193
254;295
176;279
245;102
218;12
33;94
240;41
77;214
80;52
165;275
282;138
44;129
36;89
30
271;172
266;34
136;93
86;75
47;172
256;246
150;1
55;156
197;13
168;245
169;187
242;100
98;76
100;250
243;200
5;156
220;286
14;0
145;93
275;145
295;242
207;202
85;237
110;250
8;55
131;194
201;245
155;46
241;290
202;127
**************************************************
100
300
10
20;90
30
35;132
287;231
224;0
102;228
9;32
133;155
171;203
236;122
266;226
254;211
219;35
252;238
203;97
9;23
102;161
202;26
228;41
205;287
201;135
137;64
86;221
56;74
255;238
186;235
289;44
264;90
84;114
96;113
117;20
79;118
54;70
30
235;199
105;29
249;209
8;167
22;245
91;142
48;25
99;97
31;86
53;289
158;31
92;253
222;67
65;263
130;151
289;271
195;139
245;290
192;241
68;27
105;147
153;227
101;35
70;41
50;22
6;56
65;293
123;12
220;97
299;231
34;54
30
26;295
27;292
210;195
132;232
51;157
223;159
230;223
86;241
35;22
128;150
289;133
218;130
22;238
1;51
246;95
4;108
108;101
134;228
296;47
239;3
284;11
216;69
220;184
149;264
36;278
131;85
224;22
41;276
119;199
149;177
68;85
30
111;50
210;188
288;188
141;197
164;257
279;10
167;34
283;56
133;102
162;18
115;253
15;30
162;207
171;285
12;225
161;104
291;54
184;30
30;210
197;29
272;81
7;27
206;247
102;233
219;201
293;103
1;285
30;240
260;142
11;137
45;65
30
277;203
154;294
125;281
48;159
90;178
292;208
250;144
252;159
169;87
186;200
186;158
200;211
1;85
108;226
230;74
82;134
34;91
92;217
193;70
139;146
67;47
105;44
38;221
290;287
245;246
245;248
242;131
54;170
192;138
221;27
30;33
30
56;83
123;262
34;228
176;133
48;262
277;144
41;167
170;9
119;165
131;292
9;89
125;63
88;286
171;258
159;119
143;117
136;75
241;69
24;185
23;167
169;166
198;205
49;142
278;153
172;166
296;185
101;234
173;23
156;78
39;200
40;67
30
161;264
172;79
82;288
159;268
10;205
134;74
75;179
222;2
221;55
228;0
71;18
129;130
11;22
184;210
93;141
7;247
291;130
203;33
296;164
163;274
48;12
254;1
25;286
136;207
294;294
10;286
262;147
115;299
256;121
59;169
2;64
30
192;124
293;174
135;135
85;141
261;154
149;65
141;96
242;109
144;66
96;39
288;121
48;45
28;117
200;40
265;144
148;254
222;225
58;266
164;184
207;113
67;184
167;290
275;277
230;199
290;122
277;96
58;198
218;110
115;59
114;120
62;87
30
212;213
293;275
267;250
233;124
145;138
66;156
141;221
264;204
21;238
195;33
4;0
168;218
54;129
55;294
18;107
8;278
169;176
103;118
93;49
195;149
119;109
84;252
284;37
269;296
177;106
117;28
22;125
271;172
118;274
221;89
39;75
30
20;165
239;116
234;49
126;123
188;3
242;17
299;111
249;32
212;98
84;123
5;125
262;131
203;53
14;55
281;242
10;180
120;92
8;205
148;3
30;164
233;162
14;73
165;211
230;19
183;10
144;229
276;187
14;27
213;121
262;248
**************************************************
100
300
10
4;57
30
294;9
155;192
171;120
222;257
80;129
26;143
268;151
5;136
135;280
42;122
143;297
209;159
177;136
147;236
45;52
236;214
149;8
180;112
259;104
172;131
265;31
95;254
299;261
105;115
69;187
217;172
16;188
256;225
52;176
223;106
21;46
30
152;75
265;178
216;184
181;90
16;22
84;74
183;193
212;228
97;98
299;244
222;85
130;151
201;213
171;180
263;184
107;114
229;214
123;39
4;221
34;284
78;276
23;199
144;34
254;106
121;243
110;118
101;267
27;161
266;130
32;281
39;44
30
117;14
267;87
116;94
283;25
50;150
42;29
252;160
176;18
172;174
41;238
269;8
207;204
203;80
229;191
76;146
197;125
148;77
229;153
157;250
20;294
51;196
42;90
24;7
227;265
95;135
276;124
100;262
226;290
139;179
59;224
45;65
30
80;290
238;172
206;176
221;101
201;129
235;68
186;7
141;281
73;100
235;249
52;137
62;25
23;236
292;68
15;241
241;180
32;175
197;274
227;58
19;165
241;89
21;205
92;236
119;149
244;292
127;71
20;99
112;48
248;123
243;185
23;73
30
230;104
102;224
11;238
7;70
143;208
73;186
263;121
237;48
211;165
258;82
139;85
102;80
2;63
124;104
151;55
60;236
42;138
100;249
289;144
202;26
60;108
250;277
161;152
5;292
280;290
53;98
194;231
278;113
83;263
224;204
24;65
30
94;264
214;294
203;121
213;237
56;59
163;249
146;93
158;255
203;140
189;283
183;106
211;16
59;14
176;5
256;199
177;66
209;95
68;259
32;198
285;192
8;158
190;216
33;264
55;286
67;47
131;179
156;230
75;221
93;111
170;5
55;57
30
13;261
46;274
87;175
10;93
27;265
149;255
286;86
271;107
297;275
208;215
23;296
213;297
179;26
150;166
128;123
232;115
272;38
228;178
298;255
53;230
154;123
184;248
125;66
201;142
88;181
201;65
25;279
16;179
161;19
147;90
85;99
30
72;39
71;19
159;87
291;98
87;233
56;129
275;141
123;276
17;154
8;190
297;222
104;111
187;211
78;134
122;235
139;157
290;101
177;57
147;145
224;120
276;267
237;111
175;282
244;169
178;249
203;0
74;39
275;6
168;35
95;128
12;86
30
246;76
288;134
295;265
157;266
116;159
276;253
184;102
202;255
271;246
115;93
299;168
114;244
158;260
189;85
282;51
41;51
232;272
24;177
84;101
184;245
35;150
256;239
78;16
243;45
29;165
117;188
272;261
152;155
73;230
298;239
47;93
30
261;52
101;285
31;179
115;38
191;28
276;293
267;22
244;37
0;297
201;230
219;10
260;63
230;132
38;159
95;64
177;85
236;237
171;221
240;102
34;163
24;171
235;131
243;124
171;206
269;99
141;80
228;25
243;294
46;70
84;233
**************************************************
100
300
10
28;97
30
19;9
167;169
274;5
184;32
118;111
259;190
40;131
80;134
96;154
82;33
126;65
186;2
44;157
223;23
217;120
179;222
35;172
165;245
174;117
63;297
62;219
159;135
261;85
43;142
188;40
262;135
149;100
18;34
19;298
134;183
3;20
30
75;106
0;232
84;75
137;19
181;6
261;10
150;24
91;145
142;261
247;177
25;254
232;174
57;115
222;232
96;103
259;3
284;296
148;107
263;150
235;89
279;197
174;240
283;90
175;11
85;49
235;49
224;106
247;142
196;147
99;281
31;66
30
4;272
245;282
29;261
203;87
72;228
276;148
134;66
67;36
215;51
14;114
239;258
230;198
19;74
242;31
271;168
64;78
274;138
51;83
74;274
281;143
8;155
193;236
222;131
172;66
142;228
287;273
39;222
256;231
19;160
274;100
70;75
30
183;161
240;226
150;192
203;130
176;98
70;252
237;180
89;114
154;293
158;40
202;158
200;170
111;119
49;196
146;143
249;208
132;56
264;174
0;131
163;154
65;210
9;113
194;72
85;242
288;218
210;5
119;61
136;32
211;296
162;299
66;67
30
125;116
225;276
223;227
175;2
228;260
21;69
256;132
212;53
177;115
56;283
125;38
222;246
254;204
290;286
140;84
15;114
109;296
51;7
137;154
116;75
295;256
229;115
142;224
145;120
104;61
123;25
6;18
235;104
21;26
119;126
24;25
30
229;106
98;57
47;8
59;261
210;59
242;209
264;37
76;114
154;48
93;233
214;259
252;49
164;262
109;200
272;19
35;5
95;76
289;119
214;32
89;107
135;256
158;237
115;111
88;180
207;285
221;77
131;155
236;204
92;226
270;241
23;95
30
74;204
97;137
259;60
107;227
138;130
199;81
199;139
191;259
193;24
101;225
176;163
18;32
288;57
110;160
128;162
103;116
32;203
278;168
292;294
228;40
265;246
179;162
195;67
109;247
225;172
225;78
108;67
51;134
44;113
281;100
37;88
30
161;126
190;203
246;128
41;120
92;237
179;11
111;237
111;230
72;89
70;108
216;86
262;217
76;254
44;43
57;123
168;47
26;95
267;250
289;24
199;196
131;45
20;129
115;215
171;20
197;117
239;143
264;127
231;149
227;105
251;30
69;89
30
120;24
162;273
209;218
83;27
173;188
201;250
237;53
82;79
75;152
233;132
285;136
160;52
236;223
46;257
170;204
82;188
148;29
139;191
265;196
228;167
5;162
69;208
292;123
175;145
183;99
40;71
71;246
133;167
224;216
278;204
29;32
30
91;251
187;10
294;59
76;77
150;235
15;261
198;235
298;172
205;163
59;225
267;121
75;174
221;293
211;222
279;65
105;6
12;163
215;200
242;3
70;258
33;1
201;152
84;217
122;125
208;48
79;202
178;78
39;169
189;63
217;206
**************************************************
100
300
10
63;75
30
58;291
155;190
168;81
187;116
207;129
95;136
230;121
0;175
292;108
206;295
44;167
226;113
48;171
99;204
297;1
145;227
208;207
74;24
213;46
41;268
243;93
1;122
178;132
46;102
290;142
27;217
218;38
183;170
105;201
174;169
18;20
30
260;23
263;195
78;263
4;184
30;104
255;233
227;224
41;276
178;223
223;152
45;124
279;244
183;62
62;279
299;267
222;178
24;169
88;290
79;159
286;101
220;63
205;108
240;164
147;272
16;184
195;112
187;236
85;266
8;43
155;217
31;81
30
75;78
113;227
266;130
249;259
85;117
4;93
69;155
117;39
150;168
242;294
241;156
31;295
231;246
13;139
214;123
20;121
70;140
256;111
188;130
75;19
144;185
212;143
57;298
170;74
10;133
198;147
253;186
227;120
257;208
57;159
30;31
30
178;152
8;141
157;23
250;144
298;200
69;145
142;153
8;105
154;278
286;188
293;54
175;37
272;244
222;270
225;290
13;148
226;167
62;115
296;61
70;248
2;39
111;225
83;164
159;282
127;195
16;10
13;20
107;96
231;80
256;240
16;54
30
120;5
151;10
282;99
34;296
92;123
178;73
161;135
268;35
46;43
66;276
77;159
127;12
206;8
19;97
83;142
201;59
210;287
11;209
88;166
89;263
112;56
184;73
218;237
280;96
29;258
88;91
240;219
4;33
171;192
104;260
59;97
30
37;221
202;191
54;158
80;224
117;32
156;92
186;127
215;79
11;110
258;131
274;234
142;71
61;235
151;291
189;293
264;106
136;91
179;28
266;128
173;8
205;17
123;6
58;29
16;281
75;118
172;49
163;98
201;10
35;71
27;251
3;95
30
252;128
75;145
22;53
32;234
83;45
111;99
299;80
113;73
138;114
229;108
123;56
205;222
30;73
52;55
54;168
134;149
269;84
277;242
21;177
254;227
70;96
278;193
31;151
91;203
154;82
270;33
248;130
249;265
281;127
286;275
12;97
30
38;16
161;52
153;161
0;132
55;38
0;130
120;185
49;119
160;120
269;15
165;56
176;268
89;189
47;102
184;103
115;161
203;106
117;162
274;257
293;137
25;93
69;51
77;28
31;231
163;169
234;39
17;265
198;70
63;112
165;266
9;26
30
165;140
52;79
66;292
254;261
178;268
52;231
224;158
246;109
101;233
159;188
168;291
250;44
224;284
34;216
3;253
198;60
210;124
9;171
177;142
231;177
37;6
260;275
183;173
102;102
191;19
13;101
9;181
194;118
77;237
248;139
58;91
30
30;261
21;51
149;8
298;65
48;3
291;174
80;221
190;240
141;104
26;265
48;243
198;208
276;155
263;105
146;133
153;113
151;157
267;261
242;222
122;265
192;114
243;128
6;164
182;98
161;176
62;137
92;3
211;232
48;262
90;29
**************************************************
100
300
10
12;38
30
183;142
236;227
182;242
237;109
142;79
205;194
52;13
272;99
148;113
152;237
288;167
195;125
160;3
260;26
87;246
184;211
135;184
190;193
262;50
12;114
3;296
50;32
120;174
161;232
106;96
284;38
262;28
28;185
59;169
242;64
21;47
30
285;129
29;256
239;66
66;188
0;141
127;64
163;46
171;161
295;246
257;94
130;210
207;250
176;198
140;171
14;50
145;35
285;299
55;64
63;157
43;176
288;50
285;283
216;45
234;222
167;298
39;21
60;293
20;232
172;164
172;93
34;95
30
126;144
101;246
110;37
251;242
187;179
33;220
158;36
266;211
210;210
27;297
181;191
13;60
6;295
253;273
132;67
52;64
16;10
56;139
162;4
280;207
92;202
98;71
286;74
236;140
226;255
99;67
78;115
179;284
165;173
179;219
17;50
30
223;1
34;266
1;115
180;181
297;121
255;67
48;266
195;174
251;134
298;260
176;61
69;47
146;116
286;106
107;150
283;260
118;157
43;125
156;149
247;241
50;87
77;75
80;23
78;260
148;10
296;93
58;80
205;37
195;202
133;154
25;89
30
182;265
64;171
291;22
298;5
193;188
271;271
130;182
11;228
48;89
208;187
281;177
226;212
133;239
220;136
151;234
16;84
118;141
242;295
137;249
165;42
88;115
198;148
287;216
247;279
270;135
122;11
245;156
14;268
209;277
123;95
70;73
30
33;177
76;7
142;89
40;278
70;84
84;249
2;234
268;206
62;244
194;230
216;222
5;121
148;299
149;166
21;62
190;294
260;286
223;206
184;202
12;27
62;232
71;156
47;144
49;244
236;208
273;290
182;78
253;282
276;299
269;288
12;62
30
33;60
24;84
153;97
164;210
74;299
9;216
117;102
26;219
236;83
228;84
147;88
79;294
109;169
207;118
124;201
176;156
88;293
112;178
191;38
246;246
255;1
98;99
185;142
205;285
220;150
99;275
119;45
15;49
54;164
128;127
34;40
30
144;298
148;151
115;244
116;87
79;93
229;277
93;292
186;126
144;218
158;101
184;100
159;81
56;86
62;42
102;81
285;219
11;210
219;94
260;81
216;277
231;90
132;290
173;263
26;192
250;128
234;22
121;206
262;81
263;200
202;153
72;88
30
200;292
22;44
240;164
292;45
16;79
108;298
162;130
29;18
265;247
242;46
131;62
140;146
258;168
64;263
99;233
286;44
51;145
65;112
125;125
15;86
16;98
93;46
259;257
65;109
75;40
134;236
289;55
26;0
97;59
285;221
4;63
30
2;95
19;191
74;213
171;163
30;228
110;134
297;24
205;10
176;140
139;189
257;88
61;144
237;45
124;74
15;226
84;144
99;245
30;54
150;59
132;64
179;294
219;128
10;11
205;286
285;277
195;152
70;152
245;228
164;10
6;227
**************************************************
100
300
10
74;86
30
165;97
289;129
55;220
184;110
197;44
285;93
65;46
125;76
18;116
277;280
298;273
16;93
216;274
171;68
134;54
177;137
285;264
146;225
294;64
179;266
113;227
38;55
33;185
298;143
165;52
191;173
231;19
62;14
76;43
264;251
45;80
30
210;77
157;218
162;58
181;26
222;39
56;84
299;92
240;37
29;231
42;15
218;297
280;179
183;155
271;73
97;288
250;73
266;12
273;258
102;218
126;178
209;42
81;270
251;193
73;210
93;245
279;190
145;72
259;158
138;259
234;257
74;93
30
277;48
165;15
242;140
201;135
127;223
133;219
22;86
289;167
267;183
70;159
198;1
165;261
179;41
218;53
97;91
20;173
240;227
180;6
49;159
284;112
16;57
231;67
138;246
255;97
208;41
25;208
244;136
51;165
229;232
274;254
15;59
30
19;80
101;165
126;59
78;275
84;113
63;147
252;138
89;154
182;71
241;120
89;142
187;238
236;223
159;35
151;108
135;100
262;187
227;150
149;33
246;76
122;83
287;218
255;278
254;156
176;237
62;227
295;145
40;198
46;243
35;143
1;99
30
280;127
156;101
114;6
133;46
189;101
75;87
242;15
23;213
205;198
92;173
20;49
34;30
21;116
182;150
82;114
207;294
106;8
244;250
279;213
176;153
222;179
192;252
37;230
151;233
3;280
30;61
182;91
200;61
172;30
91;167
27;73
30
97;229
111;42
15;184
250;175
112;100
12;251
13;119
221;103
