100
300
10
193;133
129;225
280;220
104;260
14;80
40
133;208
271;70
227;198
129;298
17;126
57;74
158;21
225;70
252;115
206;85
76;166
175;77
14;109
103;155
100;158
18;231
126;104
37;190
100;234
264;132
202;11
266;12
130;201
277;264
241;131
106;33
149;274
237;190
154;81
144;22
259;182
223;61
30;189
118;296
152;112
153;275
57;49
124;184
122;283
240;245
70;75
40
183;70
57;8
198;298
242;23
40;129
49;122
161;284
210;240
207;223
147;70
3;191
126;274
127;127
45;182
276;226
93;204
247;233
8;254
57;170
275;233
173;49
245;131
255;99
22;24
22;262
113;242
171;211
117;104
280;129
211;284
21;159
52;184
11;65
257;93
22;30
35;254
2;2
224;93
39;261
203;168
21;67
40
292;88
71;161
165;211
258;132
163;69
37;128
93;172
256;211
124;146
48;5
81;292
86;238
59;157
216;295
212;197
267;45
147;215
95;288
90;109
103;108
184;262
35;266
40;279
150;247
5;23
296;173
96;33
246;77
230;4
264;236
90;283
151;101
214;169
4;113
268;171
136;171
296;16
21;269
68;239
203;66
0;17
40
229;126
42;286
140;200
274;149
186;266
248;96
238;89
158;251
58;35
169;97
10;68
29;166
153;275
265;228
88;154
82;249
50;101
81;210
188;149
143;242
127;239
265;15
217;164
34;263
255;76
13;206
269;0
70;147
178;88
154;174
185;288
279;108
83;187
199;206
210;59
21;149
41;126
298;267
181;273
276;131
36;57
40
20;227
35;281
190;238
152;40
126;45
78;275
272;19
139;273
117;298
98;90
166;178
191;58
194;11
164;264
79;270
159;175
127;250
257;89
44;199
225;46
157;45
3;41
133;192
274;271
3;216
263;179
114;223
242;294
89;219
199;212
219;272
248;77
209;144
161;21
198;72
66;283
149;241
174;190
178;103
6;101
22;65
40
90;259
288;25
58;289
250;25
64;255
239;81
166;166
164;73
250;50
188;261
31;282
291;203
102;149
73;178
114;241
11;71
92;86
296;135
194;156
125;177
20;287
171;272
21;289
11;69
189;165
82;242
268;211
238;36
134;10
52;245
221;86
108;17
3;213
175;75
257;251
1;203
39;253
135;209
152;2
165;146
29;34
40
30;26
69;42
140;212
61;77
82;118
208;17
170;49
14;219
36;11
136;217
197;244
160;235
262;289
100;76
133;291
150;14
47;167
183;180
80;44
172;108
57;289
89;279
206;95
217;237
7;42
190;118
129;260
257;189
166;59
199;162
158;266
182;191
177;72
50;181
194;97
169;6
11;251
157;173
233;257
205;245
57;58
40
114;205
169;111
49;293
215;9
39;186
12;225
126;167
210;171
192;290
204;143
167;8
63;111
87;25
172;110
67;114
18;43
213;220
65;172
116;106
232;203
227;84
146;210
251;225
33;223
0;96
162;183
44;113
141;236
105;4
111;74
201;61
20;299
145;109
66;26
67;136
50;57
224;50
290;280
134;238
159;139
15;56
40
152;131
81;266
92;88
292;206
133;221
118;292
171;14
167;239
233;56
195;203
269;63
46;249
11;81
263;14
206;273
52;262
181;291
101;150
269;171
32;154
143;218
42;249
6;260
43;32
81;150
284;101
8;245
123;244
150;205
126;277
264;146
219;61
157;5
293;299
142;41
197;8
130;158
102;75
31;139
52;164
**************************************************
100
300
10
72;94
40
253;40
78;158
78;27
58;247
144;74
30;211
262;294
289;187
154;217
170;70
45;164
47;273
256;50
252;117
67;20
36;92
126;80
270;285
83;183
153;283
160;247
299;142
183;57
201;144
208;192
70;117
176;127
72;183
127;260
62;189
182;246
282;42
240;22
161;201
227;108
255;107
40;230
210;110
77;265
19;219
43;70
40
60;4
275;134
24;113
109;290
9;288
73;274
264;137
169;117
8;121
211;9
299;181
2;259
56;275
299;128
27;212
131;206
147;8
218;95
117;36
233;13
53;37
103;100
279;250
49;134
134;103
169;267
6;257
28;275
257;190
109;37
197;150
36;135
177;286
189;115
164;120
66;238
121;252
57;65
43;214
258;276
54;58
40
60;120
297;259
130;229
48;265
119;273
148;150
51;61
160;288
125;18
28;130
72;276
137;213
205;68
86;132
72;65
83;183
127;45
182;291
285;133
1;23
262;215
280;84
210;175
13;94
112;109
50;165
149;187
219;218
275;14
290;57
203;160
109;256
215;133
59;165
165;276
252;197
71;5
172;209
264;256
49;94
36;75
40
267;205
12;25
65;149
158;84
52;140
165;54
287;3
180;235
118;36
9;90
270;83
183;100
139;287
141;195
218;204
287;67
277;205
229;139
293;280
268;64
161;211
293;278
203;131
263;221
293;52
222;91
138;174
61;114
274;69
272;1
171;139
229;196
114;224
14;212
282;154
33;211
91;270
248;283
87;279
90;203
71;79
40
227;244
277;1
192;68
12;27
190;271
244;47
10;141
128;279
136;90
112;285
181;86
98;84
92;121
221;196
112;67
224;115
146;215
229;150
277;211
162;20
194;287
106;34
261;191
270;262
143;206
274;151
85;286
115;73
139;234
6;3
170;278
153;159
299;267
274;269
52;132
265;167
207;263
128;210
299;101
262;289
13;52
40
92;288
35;112
153;155
27;209
104;221
180;225
25;102
264;31
125;21
21;292
41;105
15;276
30;99
141;0
63;81
175;36
41;184
75;112
182;83
89;7
279;81
194;109
254;146
119;63
172;32
282;252
211;130
265;154
298;289
162;66
248;116
23;149
54;198
37;236
141;158
173;83
63;7
154;136
247;112
119;219
58;74
40
148;57
236;57
260;4
146;141
151;36
139;49
282;8
22;266
248;286
189;263
102;77
84;26
167;136
128;208
18;47
299;31
125;181
243;11
146;205
244;254
22;115
190;154
231;33
76;44
252;238
235;119
46;239
285;138
163;245
80;153
166;212
263;98
25;278
10;5
262;23
150;2
168;241
204;108
80;237
2;200
6;9
40
235;239
156;117
204;218
96;191
278;149
50;171
226;204
173;223
40;63
230;167
164;53
200;28
146;18
84;9
212;94
234;35
234;11
185;16
26;299
226;134
123;68
28;291
86;127
124;29
265;242
150;175
258;173
109;251
251;274
31;69
291;2
179;128
214;63
89;50
191;132
131;114
44;20
154;138
212;220
2;111
53;94
40
52;258
2;283
67;264
120;235
107;59
221;8
8;161
170;291
41;27
256;52
94;144
163;85
154;197
158;266
113;66
110;170
195;130
27;204
260;96
19;60
182;51
50;43
188;156
34;242
276;271
61;96
83;192
28;44
244;196
173;3
273;53
102;27
279;267
170;123
200;163
216;17
225;205
189;72
155;231
70;275
24;59
40
202;219
252;265
170;11
249;129
30;100
268;133
278;211
246;286
6;89
235;75
133;167
294;108
162;141
82;240
150;37
191;22
61;252
104;254
82;50
105;139
169;228
2;200
75;2
68;152
200;179
165;196
21;38
221;192
239;193
35;260
233;283
131;235
287;92
146;296
1;25
6;68
159;258
98;220
192;43
180;118
**************************************************
100
300
10
54;58
40
289;260
190;60
37;252
103;258
167;38
255;204
51;238
18;36
261;15
255;208
233;78
117;110
180;16
265;116
72;88
167;25
19;238
106;138
295;52
270;49
289;30
38;173
154;170
104;285
281;114
284;258
179;37
210;91
205;283
255;223
105;292
110;87
54;13
178;146
90;66
205;75
259;2
282;129
9;63
99;15
8;85
40
4;143
113;144
33;5
256;162
150;265
34;5
206;215
123;253
278;142
96;148
296;277
274;289
177;104
231;43
72;0
298;178
179;211
217;146
35;116
208;271
180;141
270;103
38;174
258;153
139;130
61;167
21;73
228;110
258;76
74;10
272;121
82;233
122;116
66;282
265;44
268;295
130;267
89;280
99;70
224;72
55;75
40
30;250
239;22
108;83
148;11
159;132
159;116
263;223
51;142
287;147
293;156
26;233
148;36
216;110
72;6
34;297
17;124
284;139
134;29
162;94
293;70
155;262
2;117
105;157
27;74
145;41
67;69
223;259
85;237
196;62
97;262
278;256
184;126
15;248
143;81
295;119
94;208
225;8
120;22
198;59
177;178
51;57
40
291;292
2;121
183;76
261;224
168;134
99;90
226;227
101;195
47;249
181;273
103;64
261;200
249;178
133;52
137;283
67;217
285;126
246;254
165;173
12;251
169;64
147;95
90;150
74;261
298;150
103;117
184;104
22;135
226;62
226;212
36;87
128;296
133;28
287;115
276;71
278;275
224;273
278;225
142;114
0;139
36;49
40
225;70
7;155
116;216
72;251
50;74
12;160
229;143
136;9
70;93
105;288
232;59
266;168
68;144
102;12
36;4
153;12
19;87
227;143
120;256
93;165
52;201
68;53
265;156
98;32
6;167
14;248
198;59
46;285
278;123
265;78
278;66
163;46
261;29
67;191
292;79
223;272
213;77
192;298
38;238
213;162
27;50
40
288;283
11;43
226;246
52;192
28;61
269;177
247;177
242;232
106;148
68;8
24;161
13;100
224;14
193;77
22;258
7;134
74;250
33;159
18;162
116;202
13;221
129;221
71;4
161;225
279;103
145;289
79;28
265;187
218;157
154;1
127;241
74;148
82;74
295;88
81;154
247;79
95;291
6;291
289;94
295;219
59;61
40
162;186
111;69
299;274
136;86
208;110
51;17
269;122
136;263
206;89
207;50
216;39
252;239
211;275
59;45
26;133
174;77
35;175
166;268
221;82
106;231
63;5
49;67
179;258
56;55
25;207
86;233
195;233
203;217
180;195
185;70
150;126
110;202
65;4
75;241
279;238
167;129
238;256
260;108
238;106
99;128
22;39
40
61;8
193;178
249;75
237;295
296;258
299;30
109;129
181;97
178;53
271;37
261;268
109;277
164;266
211;85
181;261
206;254
5;95
123;127
249;205
221;168
207;43
146;155
57;294
125;257
231;71
5;254
155;277
295;263
143;221
268;248
191;222
299;283
154;204
185;239
216;171
284;191
106;143
53;104
217;68
125;26
11;33
40
148;256
252;66
58;283
113;162
0;48
208;66
246;180
218;108
89;184
24;166
261;28
175;43
273;223
129;266
143;241
90;59
102;165
34;220
196;39
269;24
274;177
94;196
34;122
207;252
273;268
115;41
210;76
286;181
171;273
153;198
58;273
235;198
131;91
246;14
25;152
252;18
171;82
199;155
69;248
184;128
6;61
40
48;88
254;193
83;279
210;87
243;284
29;135
84;214
64;37
250;130
214;236
172;11
106;40
126;243
103;164
224;72
123;199
256;43
66;142
186;13
250;176
208;241
62;15
142;206
120;49
183;141
61;262
142;233
70;240
71;77
90;126
19;71
114;208
121;278
67;225
164;165
55;246
18;18
152;162
74;132
140;143
**************************************************
100
300
10
54;61
40
27;279
186;202
198;35
229;145
104;128
270;79
41;251
251;10
228;100
173;100
134;186
42;154
111;174
243;136
149;252
294;2
296;73
58;34
133;257
270;237
29;87
289;262
25;191
218;56
110;172
162;270
170;126
212;10
90;116
192;57
280;159
172;142
77;107
275;208
210;247
234;214
211;133
16;249
205;38
199;173
39;77
40
232;137
281;15
105;286
74;127
64;261
281;244
108;241
242;219
244;135
10;124
126;170
269;74
8;165
47;41
190;117
154;59
139;150
51;32
28;1
257;110
262;134
92;36
18;252
269;168
131;162
45;186
158;221
84;96
47;75
231;259
115;190
233;37
268;268
153;80
206;201
142;43
9;66
35;204
155;18
111;217
49;96
40
212;65
149;79
172;17
93;108
109;63
56;265
134;104
58;251
167;248
108;272
298;151
42;239
225;286
146;297
78;277
170;193
98;0
103;98
82;142
115;266
179;286
31;135
97;54
94;45
246;286
172;274
125;104
188;135
126;142
27;107
192;115
60;191
191;185
30;203
218;57
289;144
75;88
246;240
242;42
15;260
62;64
40
246;265
213;241
39;130
3;165
47;165
110;57
253;205
27;170
67;73
77;47
226;261
289;177
102;256
160;95
88;164
229;183
159;292
237;9
126;24
216;68
48;251
251;288
117;273
112;243
184;147
124;9
34;276
94;189
118;255
26;2
190;167
237;231
13;43
281;156
100;67
160;51
135;112
95;265
157;267
30;45
13;14
40
38;19
266;64
169;215
121;93
64;46
280;209
28;207
42;144
172;5
163;221
101;44
193;186
278;60
253;211
276;47
107;90
114;119
230;188
219;21
282;54
147;121
74;132
41;197
267;26
84;129
68;130
96;84
291;93
26;227
171;241
56;231
162;245
41;68
171;144
196;257
30;135
218;84
85;91
250;109
190;29
2;90
40
245;53
216;25
245;91
196;278
271;229
260;184
116;282
225;248
11;18
277;281
42;164
162;200
130;174
294;271
36;208
96;11
253;252
279;225
178;75
29;161
118;290
50;161
149;48
124;85
139;34
232;56
221;203
220;149
245;26
165;210
172;65
238;103
268;60
292;165
134;201
226;213
141;143
107;54
69;139
15;174
16;27
40
219;225
270;71
40;214
134;218
257;240
206;200
174;219
287;256
208;91
298;51
261;52
196;194
5;29
176;5
207;134
52;289
5;162
261;299
285;261
196;146
182;76
192;86
187;274
35;272
37;198
268;103
186;202
95;10
135;28
188;270
199;198
16;50
74;41
216;91
235;73
194;221
195;101
171;264
25;47
299;124
68;71
40
143;40
157;89
145;124
137;105
174;20
48;7
76;151
167;68
202;85
22;48
34;83
172;172
39;92
62;68
38;32
259;117
168;73
70;115
276;51
204;225
84;181
121;46
50;190
100;189
18;42
199;211
99;281
134;140
201;105
197;158
70;111
238;219
90;29
288;283
108;251
116;221
175;67
60;250
157;160
191;243
61;93
40
128;253
291;71
288;3
244;293
79;36
116;272
189;266
69;161
119;290
55;250
158;287
154;58
104;289
286;255
50;150
200;151
94;17
102;132
205;44
261;132
239;79
150;70
120;35
19;152
217;249
289;46
59;178
71;65
202;34
24;190
75;168
30;280
270;181
86;13
46;131
290;223
226;283
163;164
45;171
85;249
44;69
40
35;165
114;86
126;109
261;108
22;38
66;0
117;143
79;213
216;124
281;1
268;110
203;261
120;163
229;99
38;248
180;279
182;206
244;119
270;274
75;131
173;280
240;151
166;90
145;24
37;100
239;180
150;206
298;268
176;210
244;2
126;13
217;10
12;220
248;13
28;39
64;23
116;140
205;143
75;99
207;59
**************************************************
100
300
10
95;99
40
11;46
249;202
86;163
26;138
217;120
238;15
47;297
240;140
144;132
107;298
52;293
206;141
157;55
273;20
54;226
57;203
204;213
110;12
68;210
208;81
253;148
31;91
81;287
290;133
181;70
289;185
131;230
25;210
198;111
199;19
36;110
112;250
206;143
256;280
105;17
296;97
225;200
129;243
110;285
49;89
75;85
40
15;93
15;76
18;49
276;21
118;74
102;17
108;146
195;58
72;92
69;200
44;158
142;279
14;29
20;267
28;231
265;265
292;91
98;166
192;53
170;268
208;51
8;113
196;56
86;173
116;260
165;170
44;254
215;246
110;64
31;174
184;54
299;222
117;158
230;119
221;52
65;209
10;256
100;37
21;233
38;216
37;67
40
2;17
40;248
126;246
65;142
210;6
238;41
155;223
51;297
7;212
274;55
234;114
126;77
103;48
231;185
218;287
22;210
192;268
131;201
166;218
123;163
60;221
9;199
141;90
263;188
8;242
126;164
60;104
226;195
278;16
250;285
120;296
85;26
284;22
132;174
97;46
100;158
262;165
209;57
259;41
77;287
37;51
40
65;174
58;149
283;246
111;0
60;107
49;219
297;102
202;245
45;99
161;22
174;195
152;45
127;172
15;244
155;23
239;261
168;167
108;35
25;198
50;264
121;243
291;255
164;9
150;246
197;88
243;207
131;124
291;268
75;82
298;155
118;120
21;171
121;143
123;293
17;264
246;274
237;177
136;63
13;35
236;217
51;62
40
83;270
32;270
176;222
20;242
49;47
125;224
284;142
22;292
22;256
271;159
158;96
6;126
126;17
94;80
174;137
5;162
228;235
298;160
119;1
74;123
21;275
133;27
37;171
183;67
144;33
19;51
91;214
276;299
76;36
228;87
221;181
143;233
114;79
199;140
23;280
296;244
209;281
254;175
127;292
148;262
26;52
40
162;259
231;143
236;282
16;2
213;222
292;165
274;181
238;138
88;43
221;16
46;58
89;285
138;251
165;155
231;240
285;186
190;226
28;224
201;280
280;223
158;109
292;65
149;100
118;12
224;29
146;54
47;293
118;119
127;110
297;17
5;213
70;171
113;192
113;164
72;50
143;278
4;234
232;188
32;16
175;67
58;78
40
161;81
275;194
292;20
171;97
125;259
256;240
202;97
260;143
162;193
26;7
8;142
41;216
143;223
93;141
267;244
189;80
4;207
74;74
79;216
59;132
77;97
190;103
171;203
7;158
110;64
207;177
271;91
22;168
49;296
288;77
255;285
190;54
286;5
206;6
275;121
154;25
295;8
147;42
209;267
294;112
45;84
40
276;194
240;154
245;248
194;153
134;161
173;45
240;63
145;151
130;78
267;250
265;70
58;31
106;30
70;111
275;132
80;43
115;275
173;245
270;154
268;260
246;58
53;37
81;133
31;182
138;144
89;41
53;105
70;19
128;196
70;118
91;235
136;173
107;227
187;45
17;249
212;57
15;148
155;91
14;146
50;21
54;83
40
82;269
208;19
92;67
93;72
272;164
10;8
242;54
40;234
272;255
40;67
52;267
212;236
169;118
229;197
81;4
50;74
227;265
196;148
55;87
91;151
288;271
263;159
237;273
227;135
107;38
148;3
54;161
257;96
141;240
131;187
33;279
60;146
191;75
58;158
56;91
106;274
281;171
10;44
257;160
125;287
34;98
40
22;145
224;68
63;294
56;58
116;23
146;98
35;102
210;119
295;88
109;77
182;228
56;7
153;117
88;161
233;136
76;143
176;249
173;208
89;264
172;200
118;134
299;148
233;124
32;60
11;54
54;77
112;282
139;26
152;191
271;239
210;171
34;112
243;102
184;175
101;295
229;20
151;117
245;297
142;296
222;75
**************************************************
100
300
10
45;46
40
241;40
11;109
243;109
206;174
18;46
241;100
171;235
35;277
237;163
5;109
16;14
289;104
44;283
16;188
125;138
156;278
269;97
64;46
128;137
233;151
202;163
218;1
107;141
95;234
299;228
220;113
69;63
1;139
5;276
29;178
11;22
119;256
240;197
69;196
215;123
12;207
96;258
52;104
124;5
285;246
92;95
40
39;81
217;0
125;34
215;37
101;96
195;202
1;264
207;153
290;252
83;202
166;32
246;229
209;194
281;162
123;141
263;240
80;295
61;151
209;78
59;224
110;21
236;161
147;297
210;183
226;279
83;286
296;130
266;296
262;227
88;281
25;86
276;201
242;3
42;252
38;167
291;224
163;287
80;124
244;35
196;167
18;61
40
98;73
281;75
153;264
111;28
277;111
89;40
288;124
258;135
247;190
195;118
142;274
101;24
25;189
206;66
296;103
25;123
48;167
174;148
173;159
185;167
119;273
233;14
45;187
173;114
56;122
219;81
64;53
38;160
19;201
63;56
61;25
93;243
220;167
104;177
65;219
58;236
260;90
59;287
129;53
103;141
75;97
40
19;128
109;140
73;59
63;122
235;141
195;210
105;105
239;1
52;98
89;83
209;263
137;185
245;145
262;81
61;70
1;52
115;34
61;80
108;64
29;279
149;13
99;26
32;156
125;241
268;74
167;87
173;134
92;58
210;143
194;248
64;295
59;71
102;96
140;150
48;189
169;194
233;174
94;254
181;232
78;66
58;91
40
127;67
253;116
152;38
148;270
90;80
278;25
55;190
47;240
212;217
208;291
60;155
70;52
76;269
192;226
29;159
35;130
1;265
252;246
54;165
298;162
279;46
88;142
9;123
226;82
248;158
272;13
254;14
134;59
26;275
288;105
197;254
177;118
5;156
88;130
152;152
282;79
150;287
15;116
296;157
160;13
2;48
40
236;88
92;161
66;168
37;194
40;140
5;21
274;283
26;253
192;272
44;76
243;243
58;179
169;29
2;60
290;253
115;50
256;103
235;70
265;266
59;204
221;159
81;277
207;3
285;136
284;230
133;46
295;95
186;152
109;289
232;96
293;31
67;274
212;224
139;151
228;113
8;193
216;144
130;291
66;203
220;156
54;70
40
89;32
137;282
123;260
1;26
253;186
99;205
196;170
234;195
108;106
214;224
5;97
289;36
283;73
124;208
5;72
248;118
161;52
235;56
64;85
101;120
215;261
115;106
50;296
288;179
283;82
61;246
207;36
229;22
30;196
121;203
264;200
29;136
99;174
6;231
36;205
194;278
231;27
295;271
239;153
11;45
10;14
40
94;85
43;207
163;273
215;176
193;122
269;45
195;127
50;91
277;297
14;64
221;56
295;251
133;190
124;268
59;173
184;44
40;139
200;217
18;187
48;29
214;287
292;295
260;217
45;191
226;168
8;293
270;94
116;293
17;2
130;296
198;10
1;256
233;22
54;190
87;76
236;88
178;213
45;57
88;206
253;44
18;65
40
66;108
150;279
58;61
103;226
101;65
142;64
146;62
15;219
105;275
159;99
205;295
38;260
18;204
127;171
272;130
127;147
227;286
291;89
192;167
215;192
231;32
118;16
154;103
101;185
5;129
13;186
39;211
190;17
192;251
56;153
277;251
262;157
91;263
112;107
191;149
111;266
252;9
149;152
287;277
55;90
38;51
40
281;101
234;245
157;106
80;28
276;15
224;288
112;203
263;58
28;44
285;223
277;218
204;106
251;129
202;244
13;110
108;103
205;290
28;261
39;97
297;190
286;298
84;34
50;69
72;39
151;197
227;226
10;118
82;292
80;215
2;255
82;172
99;228
218;270
53;88
16;289
261;13
179;254
95;121
0;182
50;154
**************************************************
100
300
10
17;66
40
10;156
283;276
178;132
42;297
76;255
254;32
57;105
239;57
75;0
271;126
63;277
139;134
6;74
6;85
261;183
232;129
251;185
39;47
89;225
99;110
13;18
297;105
126;57
239;249
193;287
98;36
280;296
119;45
266;96
216;207
272;141
178;85
88;85
252;205
122;3
279;192
144;66
280;217
103;292
196;121
9;31
40
292;287
137;167
286;275
17;88
111;99
275;78
157;50
238;49
275;231
99;202
222;94
290;35
134;113
114;183
257;266
69;77
123;108
215;125
94;169
186;98
268;158
268;157
190;206
204;205
49;296
251;5
208;218
110;71
230;249
14;82
275;242
238;134
67;267
9;141
54;7
286;124
270;93
59;63
275;229
23;267
37;44
40
14;90
123;21
178;254
259;104
22;85
28;200
112;6
276;215
221;254
102;144
275;95
121;48
3;55
222;194
281;162
209;41
174;257
211;37
162;171
4;103
53;29
116;10
149;285
216;250
102;154
153;130
252;43
161;217
30;199
53;264
39;165
96;271
281;25
101;95
223;225
132;205
93;13
227;72
138;10
118;22
4;15
40
23;143
220;86
184;219
229;184
166;216
11;251
169;13
105;72
17;240
196;133
134;131
134;36
61;248
223;233
111;202
175;253
35;82
219;144
110;37
66;211
170;188
268;32
46;201
252;83
223;149
101;204
240;73
213;136
89;259
99;91
124;24
133;188
260;51
195;133
297;43
201;188
229;124
127;257
94;205
274;160
53;65
40
272;21
8;53
23;287
189;148
211;267
12;264
52;6
268;171
