100
300
10
127;158
119;17
159;131
126;265
204;13
21;44
209;61
207;254
160;43
245;177
129;134
209;163
196;112
58;140
57;68
195;145
299;2
51;46
273;239
48;210
253;245
258;190
211;129
104;103
281;226
256;3
14;125
136;111
237;270
104;19
133;144
20;52
14;3
105;259
289;34
261;30
23;292
185;159
124;117
53;238
216;117
47;234
2;251
199;299
42;274
247;93
44;67
60
287;121
98;292
29;206
247;78
11;137
38;207
185;231
47;270
272;42
137;55
193;133
76;59
36;230
103;63
257;13
281;35
138;226
164;123
42;39
186;92
77;18
193;235
45;160
291;136
202;128
230;268
159;247
67;282
115;284
147;29
246;154
160;2
207;41
250;102
228;54
22;260
74;274
166;80
275;86
258;73
179;115
239;72
158;168
44;96
118;137
203;50
59;138
77;2
30;128
253;98
56;229
246;102
162;27
266;293
39;37
236;239
283;204
119;183
141;232
129;105
1;3
60
189;40
171;226
12;100
54;123
141;130
100;87
257;140
143;243
140;30
84;272
112;243
271;91
10;89
137;20
164;245
27;223
295;242
110;133
270;45
113;83
264;89
287;205
74;153
292;228
249;294
116;222
94;213
189;33
137;192
56;33
120;22
269;224
172;166
155;213
190;188
258;147
153;282
215;101
166;76
126;13
52;191
231;263
192;252
37;250
182;143
57;248
98;274
94;140
246;75
114;127
217;187
160;285
196;7
22;288
47;151
175;38
164;190
259;206
112;299
207;147
10;37
60
120;228
227;11
299;172
25;197
293;101
127;229
150;229
164;59
245;62
55;120
257;237
238;102
29;114
72;56
64;89
117;52
66;294
87;6
19;263
143;70
55;9
15;68
3;264
88;246
19;64
169;64
210;247
81;100
73;225
130;79
43;148
77;247
171;176
16;45
231;30
41;157
34;288
111;110
107;154
175;97
173;134
42;194
95;279
25;167
56;81
209;125
70;69
225;278
52;24
79;65
181;290
48;164
111;296
144;103
267;298
120;176
173;152
142;41
134;252
56;59
29;32
60
287;71
54;298
268;74
168;39
125;147
113;268
190;102
161;7
155;204
92;169
32;86
222;80
279;207
222;32
155;272
117;269
193;225
189;288
190;69
220;5
238;73
34;190
64;266
93;149
228;164
107;217
123;289
242;183
206;283
149;229
203;25
272;257
42;240
77;207
138;199
96;62
215;261
59;88
240;4
211;249
69;291
279;143
87;92
200;235
217;179
268;118
154;236
43;202
52;13
146;115
151;96
238;150
137;245
32;198
232;239
23;85
82;222
16;251
13;206
278;205
31;73
60
152;0
116;214
112;103
75;212
161;174
160;125
204;164
162;116
157;234
78;288
287;134
181;170
12;267
205;129
113;101
168;33
121;222
52;56
27;57
227;186
260;56
191;219
196;187
85;204
203;250
253;159
136;289
213;281
269;25
101;108
182;90
195;210
42;120
110;23
43;64
75;160
132;122
242;202
130;286
117;149
207;31
299;251
258;288
293;169
6;276
10;171
98;46
208;29
78;92
151;149
281;10
250;216
196;56
100;147
8;216
247;260
178;246
153;95
39;229
259;214
**************************************************
100
300
10
61;91
60
129;208
84;293
146;6
30;99
111;17
204;26
72;291
295;217
185;31
19;256
66;146
277;30
164;111
248;103
251;210
165;225
241;64
85;67
203;56
125;152
271;0
182;121
145;230
180;107
7;285
178;251
5;194
3;138
52;8
11;201
2;190
213;185
99;239
118;184
243;146
183;91
257;103
284;33
17;199
55;256
152;71
123;12
63;99
173;61
84;234
267;259
46;126
95;223
75;160
219;222
78;112
108;127
77;76
111;242
273;219
141;233
101;162
121;123
45;129
204;0
8;80
60
255;126
238;105
155;99
89;96
249;155
156;211
71;296
157;246
75;237
85;84
278;267
120;90
239;157
293;89
276;164
39;224
182;90
64;240
102;151
53;245
293;61
84;294
110;258
297;46
144;95
151;191
235;181
128;73
24;69
105;167
22;148
270;234
280;82
113;218
75;0
245;26
73;103
148;98
236;117
135;167
112;184
153;75
299;100
104;36
154;20
261;136
55;75
162;210
66;129
279;85
21;187
37;151
9;147
60;44
7;110
290;258
7;169
274;293
257;233
91;293
60;84
60
85;26
263;83
7;281
173;266
144;166
23;184
48;7
251;275
57;261
69;10
211;207
295;197
123;206
198;29
287;281
86;159
0;187
139;80
276;72
242;131
287;48
12;103
280;203
233;55
236;82
285;276
79;174
298;57
238;275
181;122
279;113
108;123
93;203
49;108
139;147
259;262
246;90
298;124
189;233
265;209
174;45
298;279
163;231
35;138
232;270
263;112
89;293
293;22
2;258
280;63
90;78
233;93
204;45
228;285
77;56
274;213
180;195
247;240
255;121
12;286
69;97
60
124;37
126;123
147;167
201;248
79;263
297;221
164;99
18;266
149;8
246;256
107;294
288;8
159;141
179;103
290;247
153;215
154;70
263;5
42;82
189;96
188;95
284;15
41;138
5;26
90;36
11;68
168;220
140;2
241;245
142;239
295;177
263;200
155;40
80;175
296;85
253;14
276;201
6;57
137;182
225;104
121;286
2;257
283;110
206;192
177;169
64;281
14;16
115;251
283;210
60;105
202;76
240;215
189;203
125;28
27;52
82;142
88;83
142;234
264;210
83;22
3;13
60
129;244
73;140
137;159
281;155
177;19
203;89
221;35
224;159
227;79
212;99
110;252
259;216
224;119
286;261
12;222
136;120
180;126
184;185
265;142
8;299
198;68
283;189
157;220
237;228
230;192
108;146
256;50
171;150
49;46
105;208
108;57
104;117
4;47
74;93
298;94
28;98
74;204
125;11
122;239
152;110
161;112
164;232
133;268
264;195
63;105
140;271
98;224
296;190
244;109
248;64
217;117
288;283
33;299
26;202
232;121
149;22
156;10
50;199
122;58
261;182
1;76
60
37;41
241;66
260;189
165;185
141;42
71;280
109;7
34;163
133;246
247;16
210;10
298;292
118;179
146;41
287;176
289;274
275;182
100;278
62;50
210;50
145;3
8;9
89;27
282;211
180;122
235;42
170;137
106;60
11;99
100;228
36;225
260;35
100;88
212;167
104;285
243;279
18;269
269;80
158;255
56;286
145;119
165;96
65;147
213;274
171;42
241;217
246;105
99;124
177;53
185;216
249;89
51;277
218;47
160;145
160;239
115;293
205;94
120;248
104;31
240;52
10;39
60
148;247
207;161
248;127
20;66
285;174
204;253
271;180
274;219
50;202
139;50
55;181
180;74
27;276
137;201
257;210
40;294
156;136
1;248
163;208
101;9
153;153
161;116
158;250
58;264
116;142
56;92
119;246
195;15
78;269
91;129
220;129
3;0
61;19
65;5
14;207
227;232
62;252
189;109
82;138
88;11
241;211
165;298
203;145
106;54
192;176
36;209
88;194
0;266
66;38
250;100
180;195
294;14
265;240
91;3
32;33
3;289
22;248
139;20
52;152
289;123
6;46
60
162;229
88;244
12;181
268;194
14;297
179;104
137;85
202;237
37;109
8;290
77;104
203;94
289;180
284;83
136;55
8;92
51;123
235;74
75;66
240;247
248;127
177;215
64;119
244;93
215;36
214;186
142;6
218;253
42;54
225;7
179;21
166;204
128;132
220;270
208;260
234;89
273;257
166;131
137;199
133;235
266;56
173;60
293;107
229;97
107;143
87;127
62;99
64;229
269;250
59;80
13;298
218;180
254;146
210;252
191;59
80;32
272;112
57;299
83;90
107;234
38;55
60
103;184
152;223
10;118
205;211
294;110
41;71
77;215
63;57
65;73
200;274
174;261
177;54
287;13
74;167
1;7
171;22
256;175
224;234
101;4
55;226
221;111
264;82
191;79
178;42
201;64
109;0
289;8
134;267
194;148
6;279
249;178
206;63
233;175
41;207
52;227
11;223
13;273
162;113
208;221
281;256
104;5
125;218
280;250
91;32
112;30
30;271
132;29
81;299
284;116
71;30
279;275
229;32
53;194
172;82
259;245
272;136
135;23
53;246
137;8
282;59
0;76
60
223;287
169;2
82;220
188;79
177;109
282;185
2;151
66;292
290;34
93;162
24;247
280;149
202;205
18;75
141;230
18;154
180;240
259;93
62;148
72;254
42;125
176;64
23;12
151;223
219;18
287;233
107;180
137;225
197;9
161;167
19;248
168;235
211;139
169;190
3;295
279;197
23;197
269;200
230;243
111;164
108;108
127;280
236;214
59;177
170;186
162;282
247;65
177;257
268;239
248;89
190;44
232;252
216;230
129;57
57;234
22;230
61;100
211;184
256;273
123;261
**************************************************
100
300
10
51;69
60
212;148
219;24
285;96
220;9
147;19
26;16
211;55
82;7
54;38
280;204
284;228
44;180
141;156
207;175
41;89
85;104
266;55
147;106
122;253
183;299
38;112
148;286
240;145
224;17
51;122
215;175
148;109
91;138
191;16
232;115
284;132
84;10
296;210
59;164
60;118
217;23
232;291
296;215
174;232
121;44
167;57
13;5
285;212
112;136
272;24
1;260
118;10
75;65
99;285
85;99
192;218
34;133
14;259
74;239
134;39
53;167
268;213
269;105
27;124
111;7
4;40
60
233;124
232;44
87;188
137;2
280;245
10;123
64;23
245;142
133;123
37;99
52;178
281;87
150;130
243;16
168;193
22;55
102;266
109;218
69;90
228;211
216;278
138;9
184;188
110;137
215;153
271;56
8;177
119;43
78;19
34;58
121;217
140;253
223;180
9;252
153;214
167;197
177;263
299;140
233;131
186;63
248;10
270;130
135;110
194;96
85;287
267;220
94;187
4;299
65;234
46;266
268;232
259;163
283;61
9;290
21;237
148;199
41;83
76;26
107;171
124;81
6;54
60
150;164
294;281
97;114
109;145
30;231
143;288
108;154
240;224
150;143
15;235
208;189
192;116
262;189
251;231
18;226
110;176
69;146
279;31
203;184
220;34
12;187
180;56
169;52
268;136
260;55
133;161
220;248
221;291
280;289
88;221
230;287
208;21
240;245
192;253
124;258
247;141
33;261
113;38
70;225
291;165
260;285
261;172
284;45
207;137
76;41
257;239
168;244
179;63
37;51
1;84
251;207
237;56
271;275
72;268
72;57
248;216
32;249
65;238
18;115
234;263
20;56
60
243;56
12;176
77;195
99;288
220;269
210;248
299;245
86;62
103;137
252;260
166;35
187;11
74;9
0;285
135;213
97;161
144;259
270;196
234;92
120;155
76;14
84;172
35;202
34;199
185;65
273;242
259;18
222;192
173;54
191;278
52;41
246;217
6;109
202;245
168;68
4;264
129;114
219;200
139;281
272;185
220;261
269;194
31;116
277;207
18;236
39;37
232;90
111;297
41;238
72;62
55;88
56;298
80;219
297;24
234;216
163;38
90;130
189;268
114;44
10;115
16;26
60
123;228
144;269
267;273
198;267
20;164
57;257
15;32
205;50
111;20
134;242
200;84
36;41
173;185
202;21
257;181
225;116
92;92
158;32
141;175
115;169
56;2
237;26
254;287
293;12
57;81
99;285
12;153
78;177
74;24
124;65
77;14
35;199
165;97
33;182
80;81
6;114
234;205
115;121
197;179
150;82
254;120
69;51
298;199
215;154
219;136
85;159
84;298
122;48
6;221
229;112
87;280
243;195
291;168
113;263
170;206
185;260
292;159
198;203
113;141
213;213
0;82
60
266;93
62;47
89;30
126;32
243;208
193;2
65;124
17;30
249;7
6;247
125;47
271;228
212;115
246;298
52;68
72;95
13;67
180;262
215;218
105;37
225;179
85;129
204;214
175;3
140;203
183;200
37;292
202;118
83;263
23;84
136;269
48;48
299;90
110;235
37;224
228;205
207;107
222;190
105;215
282;181
97;60
190;226
176;210
74;99
167;187
239;159
190;217
88;30
201;145
292;206
61;261
92;62
119;25
100;278
36;104
80;183
228;135
265;26
168;110
152;245
47;68
60
242;265
68;277
181;26
42;39
177;8
146;8
120;142
264;166
77;29
93;92
153;24
71;105
224;191
154;194
119;180
30;64
152;146
260;52
205;276
108;171
191;203
105;221
229;197
98;193
212;161
29;240
91;66
252;36
269;117
136;215
15;18
253;197
89;87
137;194
156;59
150;216
24;194
147;299
50;16
124;16
281;136
10;22
31;83
282;277
275;112
198;168
34;216
60;140
251;214
75;199
20;163
90;267
122;34
71;245
214;28
294;257
114;5
164;289
236;115
76;193
33;98
60
15;193
212;29
168;202
216;157
17;156
141;48
35;60
250;22
252;292
37;156
157;278
47;25
235;109
58;69
21;283
298;118
208;263
92;191
274;284
100;199
97;219
77;48
201;46
107;145
142;219
206;168
154;131
256;76
205;212
168;117
188;164
270;299
289;129
231;103
93;14
232;133
19;246
278;144
20;246
253;94
177;191
125;25
185;87
247;36
252;161
200;44
184;203
187;192
21;100
30;69
79;276
26;111
177;239
74;202
114;239
279;80
221;70
139;257
73;177
34;185
53;84
60
246;168
201;66
31;59
129;221
217;224
63;77
17;224
296;221
91;242
257;196
176;131
280;205
193;205
288;159
230;43
183;114
98;66
219;268
188;84
286;252
61;116
32;212
35;273
83;69
126;209
276;76
45;202
237;210
261;164
276;253
204;250
137;210
158;276
27;126
163;161
34;214
111;79
174;236
220;135
184;102
39;174
280;58
258;288
171;103
113;226
101;200
278;79
121;194
224;85
184;267
95;165
263;220
274;82
244;55
174;248
191;1
162;122
148;44
287;66
82;40
35;97
60
254;294
215;237
37;183
226;250
191;136
165;196
51;241
162;240
257;297
135;203
82;177
11;133
73;187
272;173
283;88
282;242
72;205
132;238
35;165
291;33
122;170
277;169
69;100
273;133
269;175
140;252
192;118
146;197
190;263
292;147
10;5
292;212
35;1
181;188
185;188
143;45
229;278
146;222
36;205
183;136
164;28
211;105
7;110
280;49
16;75
70;44
210;128
192;37
18;104
142;221
245;59
276;29
22;204
35;27
101;242
251;204
114;270
206;5
169;124
269;250
**************************************************
100
300
10
13;79
60
178;174
286;67
222;158
258;169
112;273
218;145
9;199
131;222
204;220
97;103
290;48
63;139
260;98
192;8
88;116
173;190
123;289
238;196
268;50
241;282
178;125
235;265
45;171
188;85
113;229
67;72
27;86
154;122
86;188
4;123
16;274
87;35
58;254
73;227
185;108
61;30
110;55
35;148
145;80
110;183
3;31
184;216
124;271
268;143
14;61
262;219
126;234
47;116
89;35
213;126
176;56
149;189
145;212
211;173
224;43
256;131
118;167
8;53
225;88
54;42
17;30
60
61;233
266;82
160;214
255;139
211;230
17;86
258;53
95;114
108;128
277;118
79;262
280;163
224;127
77;133
146;180
199;98
269;40
251;222
34;150
24;185
291;136
264;43
26;84
60;185
68;296
181;111
262;271
235;156
88;279
74;13
172;294
171;101
53;129
233;9
203;200
40;166
120;113
116;83
208;151
72;204
138;283
42;211
166;142
247;195
265;23
157;93
124;128
60;285
57;281
191;212
27;195
155;154
250;143
121;114
210;294
103;79
111;147
228;67
126;293
259;169
56;92
60
47;45
285;167
96;58
31;90
206;289
127;77
90;122
139;171
296;145
212;298
56;292
92;81
84;78
170;86
215;182
260;252
142;34
282;142
31;208
175;290
39;283
33;99
58;83
95;80
204;75
67;227
172;40
231;69
276;136
212;57
284;225
203;72
12;192
258;66
69;21
205;84
90;168
157;5
23;138
238;97
216;229
88;278
191;89
229;282
44;206
230;274
70;60
245;118
66;234
142;227
62;52
119;141
215;61
226;60
152;53
103;216
158;246
188;259
250;250
227;171
43;47
60
166;125
87;38
186;50
195;34
122;279
252;162
10;49
234;176
155;98
80;193
281;39
123;273
60;147
161;202
282;131
205;258
121;226
168;225
136;9
191;155
114;211
165;22
14;212
258;281
148;196
116;36
28;43
232;258
262;152
141;86
91;49
170;209
276;260
74;3
79;29
208;258
126;288
169;286
226;296
74;217
175;248
56;138
292;172
70;146
139;76
134;219
77;56
130;159
268;88
96;31
59;290
24;244
17;141
259;251
21;137
177;82
216;83
97;299
268;99
93;233
15;59
60
132;197
1;43
290;275
214;114
268;153
113;56
284;287
95;44
93;119
249;130
89;1
253;32
11;0
252;231
215;225
24;47
206;167
247;5
98;124
7;164
91;212
102;232
212;230
1;114
10;91
237;187
30;186
75;173
52;98
51;155
199;78
260;200
5;171
282;286
154;212
274;150
233;253
44;126
72;24
279;137
144;291
194;77
62;103
111;216
135;96
244;255
157;272
62;210
45;250
100;221
282;255
80;115
123;253
164;297
145;117
178;74
159;150
75;209
137;52
70;255
41;72
60
68;259
261;220
7;67
154;166
199;116
292;142
212;243
287;185
65;9
230;24
124;67
242;271
283;224
252;30
131;72
145;7
211;298
190;288
217;36
30;295
82;67
280;40
90;264
161;13
48;271
279;168
106;287
22;16
289;30
65;8
134;236
77;294
281;61
160;78
289;47
100;145
36;117
253;55
129;281
258;253
141;86
160;180
62;299
166;119
59;92
145;259
60;137
232;58
268;25
257;134
8;294
198;220
124;223
190;36
59;275
167;137
96;157
50;249
259;254
44;291
71;82
60
42;237
127;148
203;234
115;288
66;271
268;33
153;101
155;241
195;70
7;20
85;71
14;106
169;167
215;265
289;231
81;283
250;10
223;45
159;278
86;287
240;285
241;137
11;109
245;274
139;119
215;161
265;198
290;104
141;91
167;45
230;263
244;28
204;117
236;213
2;224
266;247
30;200
240;243
169;178
158;66
189;208
283;280
241;24
110;235
281;84
7;121
279;60
35;232
108;211
58;128
21;89
144;237
48;166
259;3
171;284
114;33
93;124
30;194
249;290
211;206
19;83
60
158;261
199;263
216;233
221;7
33;203
80;61
76;82
138;130
32;138
286;215
135;211
67;218
112;230
4;85
2;21
95;3
258;283
85;170
59;189
132;47
260;9
21;175
78;74
69;118
223;75
214;100
232;70
208;160
34;225
244;257
164;175
248;264
155;67
217;254
193;243
26;178
183;250
21;290
288;107
141;31
208;224
284;137
256;14
45;77
229;1
173;196
175;239
153;265
267;32
27;240
226;201
293;190
220;133
14;31
62;260
99;263
9;185
116;270
265;219
260;257
37;44
60
227;124
34;88
194;231
134;270
245;113
24;274
134;137
22;256
142;59
106;181
95;210
86;162
98;22
22;164
99;276
56;157
79;247
82;56
46;41
277;207
49;204
163;284
126;44
90;235
30;150
133;63
206;119
195;140
3;202
139;266
29;7
197;294
132;62
267;240
260;236
160;24
154;198
176;265
273;110
268;74
291;163
149;9
185;55
208;31
297;40
68;180
40;16
84;168
228;86
198;21
285;178
270;82
187;271
67;76
292;189
62;127
268;287
291;293
159;93
219;87
24;50
60
237;164
296;162
158;108
168;246
73;6
48;215
9;13
17;93
39;200
298;194
114;137
289;213
143;122
109;73
279;140
87;38
132;272
109;153
33;268
148;234
259;281
70;196
108;219
227;213
250;206
117;173
19;274
13;197
269;153
292;84
296;12
156;193
268;164
16;220
45;148
279;96
237;155
218;121
212;111
267;289
242;69
3;295
295;52
127;177
129;50
156;255
181;274
31;235
106;139
272;110
272;189
126;234
72;285
72;278
150;43
225;182
8;106
275;186
86;169
182;101
**************************************************
100
300
10
6;32
60
72;183
158;28
204;29
70;227
53;69
276;171
263;28
63;120
110;72
260;192
48;281
174;28
189;238
110;275
76;219
119;118
85;268
272;27
262;101
51;258
67;196
104;93
194;69
130;138
145;246
291;144
94;49
89;255
161;14
217;114
103;233
166;213
111;113
224;67
199;289
82;162
268;193
290;83
231;86
113;74
212;295
59;67
295;143
299;99
63;82
190;299
226;138
107;294
92;223
259;207
245;293
203;31
113;3
96;155
183;75
251;194
204;60
167;299
81;270
23;173
33;72
60
56;147
13;22
243;84
208;24
243;36
32;40
225;22
190;217
244;286
250;58
297;98
279;286
184;291
15;125
94;208
70;154
4;31
199;229
228;125
184;218
151;25
166;114
22;160
281;132
70;93
139;284
159;78
70;239
2;173
18;32
213;98
215;136
5;157
30;124
33;202
151;193
150;150
82;210
38;169
58;131
237;265
216;101
114;144
76;277
166;123
212;221
299;278
259;277
272;83
184;173
133;145
36;201
81;227
23;53
111;42
158;256
239;199
22;139
254;76
210;106
13;84
60
231;123
76;276
207;299
271;97
102;107
221;70
184;43
221;181
151;5
189;93
238;9
193;62
145;252
131;132
124;132
294;108
219;50
217;273
255;159
104;152
114;197
290;127
108;29
297;130
282;61
246;237
139;268
103;254
180;140
199;161
283;186
140;193
22;226
115;165
101;3
281;264
260;119
19;277
157;35
203;103
77;68
65;39
161;44
1;292
183;69
97;23
104;56
256;10
21;274
64;52
186;240
158;103
2;197
14;276
262;121
163;73
87;174
85;215
21;40
57;199
43;94
60
274;105
175;98
223;191
278;66
12;59
189;149
249;136
195;137
234;206
242;82
200;178
152;125
290;6
144;235
213;60
158;156
298;140
73;277
258;172
65;177
102;285
71;108
73;255
135;156
265;233
255;266
168;251
57;278
232;50
234;59
241;95
229;288
219;163
291;41
278;15
56;168
215;129
239;110
38;260
150;42
127;34
260;197
239;283
109;239
276;298
233;28
164;89
71;226
0;224
13;229
265;149
71;227
35;80
105;203
12;211
221;67
282;19
98;32
67;95
207;295
21;26
60
219;7
131;100
46;255
221;166
75;207
217;104
250;215
26;31
159;177
9;214
96;143
38;230
287;218
96;1
64;227
158;258
2;106
134;128
120;212
173;249
164;194
30;87
256;147
262;24
62;239
6;70
170;138
39;206
287;278
159;122
183;114
198;236
112;29
261;30
190;202
128;127
70;219
193;155
10;119
294;139
183;239
179;98
100;286
52;191
3;284
103;280
134;186
291;173
229;225
144;105
129;200
199;176
246;186
18;105
166;145
14;99
136;97
188;226
74;14
229;155
11;87
60
286;54
92;192
42;145
273;214
106;22
83;30
133;273
102;280
4;224
286;108
159;248
274;17
15;53
156;43
114;240
181;83
284;18
43;99
3;163
255;197
227;70
203;113
226;276
258;61
293;106
7;33
214;214
37;17
29;109
26;200
207;49
72;51
63;48
163;176
0;88
125;27
269;200
91;3
240;290
91;26
56;270
119;291
77;10
257;144
177;49
71;44
259;195
243;249
258;75
64;131
299;232
182;289
144;4
293;139
52;213
128;100
16;281
150;195
44;220
61;257
31;78
60
183;126
299;205
164;55
244;195
267;68
195;210
143;51
172;299
42;292
33;180
154;271
218;288
279;76
268;147
65;184
139;153
25;143
161;167
206;225
169;288
59;199
20;261
26;66
107;133
172;77
159;221
285;120
13;48
2;120
194;297
106;40
265;159
245;218
101;236
251;151
46;243
185;55
181;61
273;41
90;227
255;132
182;209
54;224
95;221
16;241
262;207
134;59
68;282
182;122
45;88
178;29
169;172
38;213
68;273
20;186
226;229
171;30
36;277
58;110
188;90
17;60
60
46;134
49;33
282;58
53;222
10;79
111;32
149;212
17;217
276;223
187;43
287;274
279;177
