100
300
10
1;6
99;282
234;130
198;178
35;32
240;31
255;261
165;224
68;278
28;124
53;13
143;43
279;8
259;233
27;104
25;99
20
16;279
84;285
46;203
29;255
10;35
143;53
119;282
68;41
40;192
167;255
289;222
1;217
248;73
267;255
179;138
165;97
177;284
6;260
291;204
8;46
7;30
20
252;6
83;121
224;281
50;89
81;292
90;260
274;130
186;122
104;252
5;282
226;40
197;138
103;130
203;124
115;69
17;293
206;214
128;76
116;187
233;221
25;46
20
64;229
112;153
83;167
101;105
284;42
52;118
37;63
201;292
257;186
239;285
0;283
152;137
74;143
38;2
139;240
85;128
261;168
86;194
190;216
164;125
43;46
20
233;296
216;81
90;187
88;14
132;2
191;181
271;264
171;28
288;14
236;135
71;110
62;187
112;153
265;109
237;184
45;290
203;81
186;206
132;218
72;245
3;11
20
111;79
149;81
32;62
258;15
200;139
84;164
286;131
11;96
299;179
58;26
261;141
168;91
6;33
3;168
131;119
99;163
95;259
250;43
129;161
232;265
61;67
20
267;161
254;0
184;11
7;63
152;214
75;216
244;175
116;174
82;192
174;186
249;2
205;112
18;72
204;68
40;103
74;165
121;155
286;175
1;0
109;171
17;37
20
269;2
186;259
230;145
224;151
37;212
58;188
113;216
127;254
245;26
217;132
79;247
217;267
237;145
285;109
228;0
100;288
139;260
31;30
147;183
218;194
**************************************************
100
300
10
46;84
20
19;112
211;231
179;258
13;265
148;108
219;218
298;189
211;184
230;117
195;250
134;269
20;18
86;158
239;107
161;22
85;56
249;177
26;125
128;239
131;105
20;74
20
208;285
136;218
217;113
11;111
55;256
80;294
215;207
21;171
127;98
125;275
21;169
30;51
225;136
192;133
146;244
98;226
25;266
133;144
292;290
16;12
27;43
20
291;197
267;182
228;3
36;12
11;242
289;136
76;283
105;237
134;138
291;284
202;280
21;186
8;254
67;169
100;135
244;65
226;77
245;251
284;205
230;10
16;82
20
247;242
69;26
188;199
28;77
73;14
187;86
155;176
284;173
117;120
0;114
248;86
94;84
164;195
260;33
118;249
255;75
211;292
49;47
164;198
185;138
24;65
20
135;64
183;32
43;222
164;215
263;285
142;149
206;21
109;132
20;37
141;236
62;290
220;244
99;48
294;218
83;191
63;47
201;244
134;180
63;132
93;276
13;74
20
252;155
199;1
199;154
82;174
79;204
157;250
225;64
194;14
264;202
102;78
270;79
111;185
210;69
1;212
42;230
134;275
154;265
239;211
296;52
182;129
17;21
20
240;176
104;139
32;276
130;38
18;32
116;115
281;75
268;16
48;84
251;152
189;269
13;104
135;40
107;14
30;119
99;7
151;290
58;279
246;191
43;173
23;64
20
122;26
165;2
231;48
149;190
144;48
158;255
0;211
277;290
106;153
24;91
191;253
35;51
263;164
162;20
6;187
133;12
264;241
110;254
74;198
247;114
26;38
20
182;120
186;124
159;284
275;128
219;123
149;238
39;173
87;176
93;65
253;125
123;248
289;75
90;81
297;78
186;176
175;156
211;63
219;158
268;297
119;19
57;64
20
150;35
112;35
245;95
48;174
37;236
8;217
170;64
25;258
152;112
218;177
291;275
78;223
250;3
251;119
228;278
18;45
161;40
133;292
133;12
229;107
**************************************************
100
300
10
0;94
20
112;176
122;163
142;169
55;243
34;291
225;267
91;164
99;126
205;88
36;244
241;277
164;65
197;110
110;186
284;118
181;274
5;123
216;77
112;258
264;61
14;25
20
46;105
32;201
210;91
99;117
177;18
134;72
141;296
253;66
47;144
25;196
160;238
145;287
246;184
179;205
176;118
126;264
75;211
42;252
10;144
234;140
71;86
20
97;236
72;25
130;272
64;76
149;162
4;139
129;183
285;15
149;20
261;208
72;147
95;244
295;296
288;55
89;113
114;170
258;171
99;178
245;92
219;70
12;40
20
0;107
145;65
162;257
152;1
254;80
61;106
5;297
218;169
112;136
112;283
81;229
270;153
95;111
255;74
181;20
18;109
180;294
164;94
112;113
191;29
36;91
20
293;183
78;277
257;102
76;182
222;202
102;235
22;226
57;164
66;192
174;120
297;180
210;257
130;258
250;196
276;193
61;77
197;111
191;146
192;46
195;27
3;76
20
12;28
256;277
84;22
170;161
50;136
21;93
201;41
237;176
279;294
276;189
29;80
38;64
111;153
233;89
241;177
91;249
64;78
253;205
107;252
16;29
39;83
20
42;75
178;134
186;150
44;39
97;179
40;122
250;141
108;152
150;93
147;18
110;183
184;229
113;13
138;157
272;289
261;57
65;186
239;270
274;276
205;165
13;34
20
276;25
13;128
53;250
196;17
82;98
96;223
59;122
103;48
53;35
11;120
122;289
287;72
8;176
61;80
263;210
245;115
156;33
160;1
134;195
17;54
28;85
20
185;23
221;93
220;199
8;297
193;108
177;161
84;57
258;233
129;191
48;261
29;189
6;31
165;154
298;240
92;296
76;20
253;212
182;281
110;293
15;8
37;39
20
262;265
109;43
223;295
266;100
261;45
228;213
265;200
51;115
188;132
221;118
16;188
92;237
150;26
58;284
119;53
65;274
153;242
79;94
196;84
206;134
**************************************************
100
300
10
35;58
20
194;33
282;60
143;179
11;113
199;217
297;74
235;161
71;239
191;224
177;294
67;49
39;299
217;56
154;37
265;17
81;270
104;170
85;148
49;271
108;259
21;71
20
167;35
73;180
242;203
86;66
40;105
119;94
8;205
138;121
253;180
223;187
153;191
178;187
195;129
197;277
189;120
257;89
24;67
237;40
268;196
207;148
10;80
20
114;30
145;280
121;12
32;198
19;154
101;133
22;62
64;258
218;38
250;135
231;98
241;143
135;194
123;130
19;106
175;235
30;104
95;76
216;146
161;186
6;82
20
31;187
262;229
0;168
50;112
17;225
90;264
34;10
220;174
69;67
55;200
247;223
58;96
282;3
163;257
89;5
161;120
223;87
154;80
170;95
72;295
3;38
20
141;292
75;250
135;273
286;17
285;56
213;237
6;287
209;268
55;188
143;92
278;257
112;209
138;213
4;47
259;241
275;29
41;56
111;18
234;49
119;140
20;33
20
72;97
208;240
128;120
179;35
158;274
102;210
225;141
238;133
181;282
111;234
254;46
178;231
31;286
152;164
37;248
2;193
18;69
132;25
7;51
287;199
52;81
20
110;206
18;23
108;9
279;288
194;77
281;73
197;192
284;189
249;265
141;4
56;53
49;39
7;142
169;253
257;76
80;183
215;141
292;272
281;23
168;258
16;42
20
56;255
121;63
117;272
165;30
126;284
289;68
118;62
240;207
219;211
3;2
45;56
264;231
127;182
274;11
116;256
168;125
246;261
57;234
286;75
30;21
9;65
20
151;13
273;187
266;44
273;43
283;261
284;252
28;60
57;275
180;260
97;46
84;105
273;16
58;5
268;139
107;280
253;225
89;217
214;179
38;126
143;68
39;96
20
77;101
83;275
143;82
108;49
106;207
131;202
107;111
272;43
213;32
252;75
174;116
65;69
190;242
201;168
269;293
173;91
66;286
94;46
282;294
248;19
**************************************************
100
300
10
59;99
20
154;291
184;243
181;10
128;115
104;266
35;256
238;145
52;265
81;48
269;0
165;140
183;155
43;267
61;90
154;248
88;23
244;142
135;265
112;82
296;178
3;97
20
97;174
254;119
14;137
244;37
54;147
233;150
91;36
8;260
282;145
69;231
185;90
37;25
76;136
255;65
103;226
248;75
202;60
271;158
5;171
218;72
28;74
20
201;113
200;119
6;151
297;187
83;285
254;93
108;79
85;95
225;60
131;197
93;284
257;224
120;113
160;185
11;8
220;202
171;154
32;60
265;88
11;90
25;42
20
292;102
278;16
220;7
59;222
11;139
142;65
288;12
48;272
43;65
22;104
199;73
92;177
145;150
9;61
20;44
226;243
102;137
234;276
247;224
103;228
68;91
20
109;253
142;262
136;182
105;59
231;4
192;235
38;51
233;297
20;0
1;92
230;207
47;87
185;153
291;160
286;174
101;277
121;88
99;121
235;193
287;11
21;81
20
98;123
162;60
40;295
28;197
42;71
65;205
46;122
100;26
195;10
253;115
212;273
137;169
142;190
161;71
54;29
228;174
282;176
160;65
2;249
58;198
1;17
20
3;86
238;298
115;140
9;286
205;87
164;4
225;286
279;14
296;207
71;234
136;42
123;223
258;85
248;151
183;218
51;62
132;111
141;57
198;64
81;263
59;93
20
267;227
130;26
88;14
143;0
83;267
139;139
65;289
228;175
27;27
42;9
265;263
223;269
270;42
152;163
222;110
232;281
148;116
168;126
102;162
108;291
25;48
20
207;10
143;181
126;71
250;23
115;38
246;270
256;22
161;182
118;206
295;298
188;14
281;111
200;129
168;31
250;230
138;160
18;11
176;51
202;212
187;0
4;76
20
197;105
207;160
166;34
108;64
7;205
232;88
90;148
296;111
10;15
35;285
58;171
231;155
32;156
129;213
48;168
78;197
2;220
158;54
175;168
81;129
**************************************************
100
300
10
2;62
20
133;196
109;108
282;297
39;9
171;92
274;63
69;48
148;211
54;155
66;3
99;7
77;165
76;197
96;39
135;233
116;210
213;279
162;177
40;31
75;121
66;84
20
181;17
272;120
25;180
276;284
224;137
189;266
130;232
23;114
16;149
124;162
180;202
81;217
6;88
31;282
15;55
195;117
218;166
254;1
232;26
233;202
28;43
20
76;123
276;292
285;198
245;44
9;278
89;273
43;174
82;164
190;60
233;69
251;248
169;212
285;104
288;166
165;161
61;35
194;158
270;106
149;177
52;182
28;97
20
78;247
146;127
87;276
150;117
161;15
215;54
165;254
268;98
136;149
104;226
187;76
254;89
128;118
169;150
213;136
93;169
142;6
276;185
272;9
294;67
7;91
20
49;56
226;293
201;151
43;211
163;130
188;7
234;12
66;137
48;288
144;196
151;263
91;97
108;258
256;120
214;261
213;237
102;97
195;46
206;205
87;4
37;53
20
211;43
231;18
257;202
288;261
176;223
264;222
38;86
128;156
172;115
40;27
78;0
121;104
216;271
249;296
207;37
265;76
241;205
128;231
94;277
265;216
2;28
20
61;241
11;57
211;153
88;101
59;4
294;254
242;271
136;180
88;246
297;138
1;261
246;241
177;83
14;65
19;179
113;24
121;132
250;226
195;92
176;173
25;79
20
90;257
213;63
188;72
136;187
38;144
53;252
263;268
18;44
199;6
182;239
203;62
217;146
167;183
47;250
74;129
92;133
0;178
155;223
22;268
89;194
22;48
20
114;110
67;96
296;68
199;51
205;57
184;51
124;42
23;67
180;102
175;219
117;205
34;8
210;207
25;136
5;148
268;75
186;254
117;115
139;138
244;33
35;43
20
112;293
70;137
96;289
242;19
32;127
28;228
219;28
229;266
225;228
288;147
63;280
202;257
235;265
105;197
62;250
154;99
0;97
235;297
110;106
10;89
**************************************************
100
300
10
80;91
20
227;242
42;293
32;273
145;13
53;108
94;263
288;289
258;249
119;170
297;207
38;136
115;234
45;9
299;67
228;262
140;204
91;258
263;43
121;140
4;142
38;83
20
84;135
69;143
98;137
42;286
115;194
117;254
207;265
151;231
138;191
264;257
51;144
199;72
150;118
192;106
162;205
44;6
96;80
48;141
265;118
0;96
27;93
20
166;138
19;169
135;73
176;217
83;209
111;143
34;143
113;210
173;165
261;272
202;155
287;114
162;60
281;215
228;64
101;85
244;95
277;3
75;158
218;37
3;48
20
190;178
299;159
117;191
8;70
272;206
84;233
289;16
137;231
14;228
135;218
188;161
188;43
271;147
40;253
267;251
198;53
169;270
60;196
159;249
189;217
2;6
20
63;97
219;297
120;220
262;205
69;173
27;111
199;271
279;218
196;78
112;286
192;265
191;115
252;136
151;30
253;67
285;38
12;0
199;272
116;97
112;8
56;62
20
222;166
238;259
199;29
234;217
249;31
13;87
124;13
88;115
33;126
161;254
172;87
57;249
12;124
199;131
176;59
171;288
108;134
283;90
59;189
259;154
34;76
20
152;26
208;0
236;276
177;118
21;298
96;81
1;295
285;20
159;262
71;149
135;230
274;225
30;229
111;89
155;20
231;267
181;164
258;196
239;184
26;102
37;79
20
195;242
261;78
288;146
91;179
69;254
28;15
132;28
33;247
131;296
63;244
4;22
178;149
0;176
12;44
65;217
137;240
268;205
181;6
223;21
204;64
17;38
20
3;32
259;260
23;291
137;68
259;265
153;295
172;266
182;77
231;272
186;257
18;76
185;219
65;82
217;262
249;41
235;153
262;154
101;181
4;100
107;71
0;76
20
106;175
104;202
65;119
60;24
236;291
185;93
117;145
226;216
243;34
37;198
1;143
263;23
183;214
134;218
94;162
234;89
252;206
210;111
120;277
259;251
**************************************************
100
300
10
30;40
20
202;217
246;91
106;32
250;40
44;289
102;16
81;112
262;196
102;25
214;257
229;5
37;70
11;51
13;165
20;68
147;160
53;129
276;129
116;91
13;51
43;75
20
241;129
151;248
141;22
98;128
263;284
94;197
211;254
130;233
78;44
117;175
155;24
216;149
222;77
231;89
27;45
166;204
285;167
196;86
64;241
197;179
34;86
20
182;34
297;242
56;120
44;255
75;261
210;295
127;163
243;267
81;172
222;133
158;130
22;59
192;77
122;193
44;228
113;233
226;288
108;43
216;246
279;223
55;67
20
228;177
243;215
50;223
15;133
7;229
107;0
28;214
284;230
265;51
29;77
233;282
113;28
245;192
75;9
200;234
55;2
162;91
186;135
85;25
271;298
39;56
20
121;127
81;248
254;27
134;201
264;24
129;271
23;265
66;121
146;173
241;81
153;133
256;144
87;187
34;38
277;130
185;21
9;109
104;157
174;164
245;133
49;55
20
27;62
198;76
237;141
83;270
52;154
103;218
23;161
194;49
226;5
262;6
28;26
223;208
63;220
258;194
13;197
10;120
149;291
69;122
90;268
137;60
5;65
20
110;217
262;270
181;133
12;284
240;137
222;118
16;53
131;257
277;83
87;165
180;281
122;2
8;244
189;18
105;186
132;232
264;35
170;136
143;157
39;34
80;98
20
188;17
109;231
222;96
179;214
265;244
234;293
47;97
17;292
125;177
71;259
204;142
70;13
24;260
0;70
234;237
293;220
13;244
207;229
207;59
29;146
25;92
20
214;29
250;38
14;277
254;56
278;179
289;112
209;98
249;66
50;55
96;113
139;275
79;65
98;147
124;184
112;83
23;36
284;196
215;115
8;243
297;147
64;81
20
130;36
100;271
23;6
143;35
181;232
285;29
144;179
228;235
152;14
234;116
37;43
255;230
266;209
268;146
75;153
189;144
99;11
36;67
36;122
233;217
**************************************************
100
300
10
40;87
20
289;276
17;297
164;114
162;97
62;148
295;262
134;153
45;255
142;7
241;214
227;248
219;292
229;243
270;23
70;31
185;78
71;223
235;119
146;218
157;52
60;74
20
79;236
61;170
13;67
222;27
53;228
174;70
64;244
263;101
125;249
210;81
285;163
74;262
230;214
196;24
217;279
256;233
222;249
151;245
97;106
275;172
23;37
20
12;130
9;26
21;77
292;194
110;168
50;60
213;286
251;142
96;226
116;44
49;224
227;294
8;123
225;65
287;85
231;168
294;243
36;50
202;223
89;89
73;77
20
288;30
227;132
131;148
97;89
24;252
140;13
241;159
163;100
229;99
282;137
154;5
133;221
52;221
117;67
72;135
198;168
89;128
109;182
285;194
26;171
44;86
20
228;186
223;1
191;115
46;122
42;255
185;38
11;85
118;172
174;48
194;242
296;25
171;48
134;196
249;77
200;255
41;134
204;218
142;240
130;163
244;17
17;80
20
124;56
42;268
268;153
227;196
29;228
159;201
148;193
150;273
225;77
179;168
1;108
136;290
1;167
273;221
162;119
169;203
194;287
3;283
90;174
267;24
0;23
20
115;212
174;98
75;127
236;238
205;129
293;163
6;54
226;102
199;61
208;5
287;104
111;141
232;100
128;199
39;61
124;298
38;297
209;40
228;5
14;271
14;64
20
49;268
152;192
7;21
182;7
193;215
249;101
102;47
170;283
213;263
233;90
89;62
25;297
256;227
269;24
93;141
200;59
168;21
169;139
143;4
140;63
53;71
20
253;68
269;202
52;46
97;17
297;54
187;273
139;139
266;117
238;247
116;247
272;184
262;102
99;247
29;237
117;277
280;94
175;284
72;191
140;72
53;129
4;6
20
44;13
240;288
251;74
125;54
124;255
128;31
72;124
223;214
14;16
235;69
281;238
44;206
259;91
62;70
28;266
265;112
30;252
121;138
106;117
69;82
**************************************************
100
300
10
72;80
20
175;169
255;289
89;108
99;173
68;11
99;193
110;215
245;184
192;61
210;288
209;191
104;262
10;297
157;163
179;184
145;198
217;281
70;247
200;231
118;202
11;74
20
39;50
110;115
220;269
17;216
45;103
104;106
36;101
72;94
97;198
273;91
162;145
130;46
205;223
18;37
287;78
145;4
266;20
28;210
296;276
198;25
45;89
20
52;289
111;230
188;24
68;70
77;154
98;19
24;187
15;205
163;211
139;284
163;246
233;5
91;192
268;208
43;262
52;140
24;248
132;243
57;212
256;136
65;77
20
61;196
66;251
173;34
71;236
113;69
66;158
142;286
23;115
228;263
150;154
270;38
37;104
100;206
221;219
184;234
196;171
189;123
44;115
129;193
235;230
43;56
20
91;212
269;60
23;174
82;201
129;175
220;81
176;267
95;121
273;159
23;54
256;1
204;14
8;91
143;281
249;41
292;82
287;286
116;38
20;253
60;286
16;42
20
130;46
109;1
195;116
275;87
85;257
202;9
56;237
250;31
68;178
204;139
263;171
167;154
61;122
57;151
289;299
39;229
85;12
248;268
281;192
91;210
26;76
20
11;172
27;1
77;25
65;123
147;159
77;212
114;212
37;71
233;134
291;99
271;154
30;207
268;271
106;196
122;112
196;38
214;294
152;88
150;241
133;94
58;69
20
160;124
91;242
171;48
157;17
144;101
183;122
200;240
285;49
241;275
207;113
203;140
233;254
216;25
127;197
164;70
92;176
283;2
181;118
52;79
101;73
18;31
20
141;14
264;120
82;207
74;82
94;295
32;245
53;267
47;229
230;172
37;280
286;131
151;155
37;128
82;32
217;13
238;16
294;58
1;35
266;113
175;198
68;70
20
149;180
98;127
108;27
226;166
192;203
90;63
176;4
176;70
25;80
102;282
110;148
272;18
247;197
203;36
239;149
185;1
269;145
46;62
46;127
21;2
**************************************************
100
300
10
31;83
20
88;87
181;157
23;16
251;266
98;221
116;126
101;24
160;100
207;35
109;217
4;294
289;236
137;84
290;119
232;24
0;222
47;17
223;9
192;205
262;231
9;57
20
236;277
225;162
186;251
109;287
104;38
193;294
19;136
179;264
232;262
54;83
140;38
173;126
245;6
21;188
18;28
17;289
219;201
234;241
170;266
155;251
30;53
20
242;227
94;187
289;258
90;195
270;271
224;265
253;36
209;80
234;37
75;125
295;267
117;62
236;143
170;130
24;274
284;90
290;183
263;170
23;250
201;115
10;83
20
233;49
249;244
232;93
37;102
71;80
20;149
148;107
49;112
164;18
130;194
141;282
100;86
150;140
250;23
160;155
72;102
264;191
18;9
245;235
100;256
36;41
20
157;283
280;237
75;131
92;179
114;100
79;72
131;106
297;54
44;80
232;255
59;35
28;261
284;178
54;196
139;1
188;47
213;198
176;20
98;85
154;0
6;69
20
229;270
216;84
148;29
128;75
19;249
191;19
178;71
286;222
134;102
277;124
127;140
241;151
257;104
171;236
188;299
209;180
24;265
246;191
23;296
188;81
31;81
20
250;151
255;92
278;42
250;258
184;288
39;154
117;146
278;33
228;139
172;102
283;17
157;220
88;147
39;270
21;214
158;250
258;179
285;142
107;189
26;70
46;60
20
283;217
75;48
172;23
145;294
175;78
257;6
90;45
269;226
244;181
182;57
176;135
263;162
69;244
282;23
21;294
76;275
24;108
51;12
163;52
38;8
9;13
20
77;50
141;222
289;14
221;173
152;187
90;228
177;192
145;277
64;188
101;188
287;24
193;232
76;257
91;30
17;107
95;82
81;133
216;70
248;22
55;225
13;76
20
270;239
131;147
265;297
297;45
9;295
172;267
232;271
83;132
203;286
172;5
241;284
20;84
69;126
142;197
206;264
283;290
113;95
44;84
238;25
12;11
**************************************************
100
300
10
63;81
20
242;123
51;37
161;113
48;161
167;244
41;282
222;24
176;244
93;109
258;255
110;64
197;295
32;37
207;6
65;4
88;243
3;111
216;246
167;231
247;182
24;83
20
30;120
293;61
151;82
99;106
295;231
198;129
221;36
192;102
135;34
53;178
68;245
137;15
84;249
2;259
82;51
297;256
56;3
24;79
189;28
80;249
5;35
20
266;201
97;250
167;238
34;217
40;266
218;267
224;129
100;101
58;287
162;201
228;207
224;297
258;216
92;80
209;136
255;231
62;44
61;69
179;216
241;22
52;86
20
128;75
295;131
119;72
269;108
282;284
240;47
241;279
141;19
142;104
80;118
224;2
227;30
132;76
183;176
32;19
252;98
189;9
32;217
119;223
288;50
61;72
20
103;127
56;169
195;116
272;207
94;101
66;293
237;106
92;294
115;278
237;252
186;192
151;146
75;23
133;103
207;58
169;27
81;0
202;118
147;73
202;255
6;64
20
254;223
64;271
156;113
145;107
155;104
18;30
128;76
131;224
280;219
288;127
1;82
244;145
224;127
164;165
2;287
194;53
140;289
26;44
167;61
188;85
21;31
20
244;260
180;64
240;172
92;144
269;297
157;89
55;135
89;171
133;199
212;51
36;61
244;189
297;292
254;227
219;267
220;6
149;171
164;223
267;25
212;88
17;63
20
221;83
280;79
41;219
153;180
146;35
128;241
271;23
161;198
222;161
47;54
252;100
216;280
231;138
72;100
69;284
1;140
195;94
19;181
112;26
249;40
39;98
20
235;164
295;91
225;107
293;94
1;210
229;148
140;182
296;270
120;128
230;91
104;88
151;77
61;65
223;167
31;209
286;194
138;57
35;155
52;98
55;229
33;89
20
144;136
71;126
71;109
113;108
145;233
3;107
181;61
0;98
264;228
259;125
209;96
153;145
66;240
286;272
111;253
118;77
73;175
143;23
108;59
223;1
**************************************************
100
300
10
8;90
20
247;159
141;274
202;13
254;281
187;271
203;202
37;231
239;15
83;263
28;276
275;243
52;270
158;220
126;174
211;212
219;218
133;225
9;127
226;293
245;247
2;77
20
185;108
137;155
158;297
156;252
92;61
155;120
171;285
137;55
100;252
272;152
135;189
125;165
170;159
130;4
254;178
155;296
19;53
17;243
11;8
209;52
57;80
20
285;25
231;256
273;261
17;190
96;243
85;54
130;5
3;126
246;277
296;239
277;263
134;26
199;68
159;100
199;81
154;17
12;57
24;49
273;245
168;229
22;23
20
168;81
17;167
16;221
43;157
40;118
159;46
197;179
64;125
278;290
95;231
251;226
125;284
285;157
128;16
88;29
92;198
196;98
10;46
153;245
94;167
23;54
20
156;14
249;173
293;213
43;174
181;153
84;224
66;94
174;209
161;218
177;62
117;127
87;16
240;47
86;162
15;211
110;46
165;145
268;129
208;228
109;198
1;54
20
196;36
157;111
92;137
118;232
160;220
158;90
212;294
258;272
231;240
34;161
234;9
232;108
198;51
25;274
229;180
128;87
249;278
66;242
19;225
265;184
12;83
20
271;12
200;128
28;72
228;274
272;137
73;161
273;122
96;292
180;194
15;154
169;13
42;3
90;102
234;77
247;224
212;115
22;19
74;284
166;271
197;123
32;86
20
155;102
36;82
271;77
81;207
242;21
242;224
277;209
136;288
54;175
60;253
271;216
16;267
187;11
180;11
175;278
286;286
280;160
180;58
25;177
144;193
60;99
20
176;271
245;99
218;6
33;76
240;37
77;199
80;37
165;266
282;136
44;112
180;231
271;173
266;35
136;99
86;83
47;181
256;248
150;7
55;165
197;17
33;84
20
169;183
242;98
98;70
100;244
243;198
5;146
220;284
13;291
145;88
275;145
295;242
207;199
85;229
110;244
8;45
131;189
201;242
155;41
241;288
202;124
**************************************************
100
300
10
20;90
20
35;132
287;231
224;0
102;228
9;32
133;155
171;203
236;122
266;226
254;211
219;35
252;238
203;97
9;23
102;161
202;26
228;41
205;287
201;135
137;64
15;67
20
56;57
255;234
186;227
289;43
264;87
84;99
96;99
117;7
79;103
238;68
235;201
105;35
249;210
8;177
22;254
91;148
48;33
99;103
31;95
53;297
31;37
20
92;246
222;64
65;254
130;145
289;271
195;135
245;288
192;237
68;19
105;140
153;221
101;28
70;32
50;13
6;46
65;284
123;6
220;94
299;231
171;49
4;62
20
27;291
210;195
132;231
51;156
223;159
230;223
86;240
35;21
128;150
289;133
218;130
22;237
1;50
246;95
4;107
108;100
134;227
296;47
239;3
284;11
46;96
20
220;178
149;253
36;259
131;72
224;17
41;257
119;186
149;166
270;272
111;55
210;190
288;188
141;202
164;261
279;11
167;38
283;57
133;107
162;22
115;258
2;59
20
162;201
171;280
12;213
161;98
291;53
184;26
30;199
197;25
272;80
7;15
206;243
102;225
219;198
293;103
1;273
30;229
260;140
11;126
211;41
277;204
30;56
20
125;279
48;158
90;177
292;208
250;143
252;159
169;86
186;199
186;157
200;210
1;83
108;225
230;74
82;132
34;89
92;216
193;69
139;145
67;46
105;43
6;72
20
290;287
245;242
245;244
242;127
54;151
192;130
221;21
153;195
56;89
123;266
34;235
176;136
48;269
277;144
41;174
170;12
119;170
131;297
9;97
125;68
16;25
20
171;252
159;113
143;110
136;68
241;67
24;173
23;155
169;160
198;201
49;131
278;152
172;161
296;185
101;225
173;17
156;72
39;188
194;69
161;272
172;87
14;95
20
159;267
10;202
134;72
75;176
222;2
221;54
228;0
71;15
129;129
11;19
184;209
93;139
7;244
291;130
203;32
296;164
163;273
48;10
254;0
25;283
**************************************************
100
300
10
26;32
20
294;293
10;263
262;144
115;284
256;118
59;150
15;85
192;126
293;174
135;139
85;146
261;155
149;68
141;99
242;110
144;69
96;43
288;121
48;51
28;123
42;48
20
265;143
148;247
222;222
58;254
164;177
207;108
67;173
167;284
275;276
230;196
290;122
277;94
58;187
218;106
115;50
114;112
258;250
212;218
293;275
267;252
52;82
20
145;136
66;153
141;218
264;204
21;234
195;31
3;296
168;216
54;125
55;290
18;103
8;274
169;175
103;116
93;47
195;148
119;107
84;250
284;37
269;295
35;93
20
117;13
22;102
271;170
118;259
221;83
191;13
20;171
239;117
234;51
126;127
188;5
242;18
299;111
249;33
212;99
84;127
5;131
262;131
203;54
14;61
75;76
20
10;165
120;83
8;190
147;295
30;150
233;158
14;59
165;204
230;15
183;4
144;221
276;186
14;12
213;117
262;246
26;260
294;10
155;200
171;127
222;261
14;50
20
26;138
268;151
5;131
135;278
42;118
143;295
209;157
177;134
147;234
45;48
236;213
149;6
180;110
259;103
172;129
265;30
95;250
299;261
105;111
69;183
47;67
20
16;164
256;221
52;154
223;99
114;223
152;78
265;179
216;185
181;92
16;26
84;78
183;195
212;230
97;101
299;244
222;87
130;154
201;215
171;182
263;185
19;85
20
229;210
123;30
4;206
34;270
78;264
23;184
144;26
254;103
121;233
110;108
101;256
27;146
266;128
32;267
189;105
117;24
267;88
116;104
283;26
50;163
7;37
20
252;159
176;16
172;171
41;233
269;8
207;203
203;78
229;189
76;142
197;123
148;74
229;151
157;248
20;289
51;191
42;85
24;1
227;264
95;131
276;123
18;59
20
226;283
139;165
59;203
211;38
80;293
238;172
206;177
221;102
201;131
235;69
186;8
141;283
73;103
235;250
52;140
62;28
23;240
292;69
15;245
241;181
**************************************************
100
300
10
5;57
20
197;268
227;54
19;149
241;86
21;189
92;224
119;139
244;289
127;61
20;83
112;38
248;120
243;182
125;158
230;107
102;233
11;252
7;84
143;215
73;197
64;91
20
237;47
211;163
258;81
139;81
102;75
2;56
124;100
151;51
60;231
42;132
100;244
289;143
202;24
60;103
250;275
161;149
5;285
280;290
53;92
194;228
72;94
20
83;243
224;197
129;170
94;266
214;295
203;122
213;238
56;62
163;251
146;95
158;256
203;141
189;284
183;107
211;17
59;16
176;6
256;199
177;67
209;96
12;28
20
32;182
285;191
8;141
190;209
33;248
55;271
67;34
131;169
156;221
75;208
93;99
169;297
240;6
13;273
46;285
87;184
10;105
27;277
149;261
286;87
68;92
20
297;275
208;213
23;288
213;294
179;23
150;162
128;119
232;114
272;37
228;177
298;255
53;224
154;119
184;245
125;62
201;140
88;175
201;63
25;271
16;172
31;87
20
147;75
294;134
72;41
71;20
159;88
291;98
87;235
56;130
275;141
123;277
17;156
8;192
297;222
104;112
187;212
78;135
122;236
139;159
290;101
177;58
28;71
20
224;115
276;265
237;107
175;274
244;166
178;242
202;293
74;25
275;5
168;27
95;115
72;30
246;78
288;134
295;265
157;271
116;167
276;254
184;107
202;259
69;70
20
115;87
299;168
114;239
158;256
189;82
282;51
41;43
232;270
24;169
84;95
184;241
35;142
256;238
78;9
243;44
29;157
117;183
272;260
152;150
73;223
93;95
20
219;28
261;52
101;285
31;179
115;38
191;29
276;293
267;22
244;37
0;298
201;230
219;10
260;63
230;132
38;160
95;65
177;85
236;238
171;222
240;102
5;98
20
24;153
235;127
243;120
171;198
269;97
141;69
228;21
243;290
46;53
84;219
149;80
19;19
167;174
274;6
184;36
118;118
259;191
40;140
80;142
96;161
**************************************************
100
300
10
14;74
20
126;59
185;298
44;148
223;21
217;117
179;218
35;164
165;241
174;113
63;289
62;211
159;131
261;84
43;133
188;36
262;134
149;95
18;24
19;288
134;177
3;20
20
75;106
0;232
84;75
137;19
181;6
261;10
150;24
91;145
142;261
247;177
25;254
232;174
57;115
222;232
96;103
259;3
284;296
148;107
263;150
235;89
73;89
20
174;231
283;89
175;2
85;34
235;45
224;101
247;138
196;140
99;267
159;251
4;282
245;283
29;270
203;90
72;235
