100
300
10
46;68
223;43
236;117
59;81
6;237
235;142
10;35
193;139
140;295
60;285
266;209
168;292
216;77
7;59
32;75
80
221;115
217;209
222;11
114;128
171;282
292;170
258;284
173;74
227;140
137;254
252;66
57;299
118;40
134;268
295;219
84;154
195;204
35;177
198;154
105;65
187;248
222;237
114;206
135;234
194;129
283;13
176;130
170;73
109;165
128;130
252;268
12;61
143;53
281;250
253;156
194;176
269;177
79;257
50;254
278;37
13;103
84;38
138;297
205;83
214;256
127;192
111;15
151;3
143;48
105;142
134;126
89;268
246;224
126;175
39;260
143;208
269;236
98;242
75;38
71;155
59;278
110;142
16;91
102;283
282;158
204;177
213;51
7;158
44;175
162;257
273;55
107;5
98;299
200;104
90;24
26;219
184;255
205;48
15;192
49;92
13;41
80
275;125
16;27
253;97
8;259
202;238
164;230
270;34
60;282
190;196
218;177
87;135
228;295
214;100
75;159
267;35
63;49
86;53
41;94
292;93
226;51
155;20
186;110
237;160
51;97
80;45
119;285
145;21
171;219
132;1
280;231
232;249
140;212
196;278
231;249
200;78
90;19
69;101
133;214
272;7
286;118
13;193
131;81
146;14
173;294
238;228
197;96
167;158
131;121
38;41
14;232
194;217
281;246
267;253
180;229
5;212
124;170
178;18
49;271
65;258
92;284
286;256
7;230
46;203
5;28
84;217
28;144
137;62
209;254
281;39
39;108
244;92
74;216
22;155
226;205
7;293
21;142
76;134
244;192
241;182
114;19
5;23
80
299;58
184;117
135;171
124;107
284;10
113;202
142;159
230;12
257;293
89;126
93;56
197;292
43;227
202;155
136;182
108;90
297;148
61;213
167;218
162;273
41;52
95;258
255;43
183;197
274;252
57;128
120;111
8;11
260;53
117;256
274;199
211;231
235;251
242;174
164;52
89;109
294;2
265;43
228;233
257;65
8;219
152;16
185;74
111;69
125;36
83;176
261;141
145;232
191;125
177;132
266;113
93;21
189;51
211;205
260;87
297;28
97;91
215;286
115;57
101;141
121;201
74;54
193;213
278;24
195;250
151;251
12;119
79;206
270;86
218;2
221;98
2;175
34;106
263;286
217;160
13;257
226;170
165;49
56;267
182;249
**************************************************
100
300
10
19;30
80
95;69
269;198
272;227
246;4
89;118
105;3
24;213
185;185
109;245
139;213
93;274
163;94
232;34
102;7
146;26
206;80
150;6
249;88
6;265
190;277
90;210
272;45
127;92
69;7
125;39
282;72
191;137
165;146
63;179
55;88
293;194
4;297
151;114
223;200
268;66
206;164
58;55
153;63
90;24
198;58
59;199
288;285
240;273
232;233
48;149
184;177
299;140
223;298
76;262
21;198
274;256
20;79
191;17
29;18
7;30
115;193
80;38
201;187
254;250
159;27
110;102
145;71
183;69
148;31
72;225
103;156
174;136
22;233
87;262
156;160
147;195
122;36
170;7
90;117
11;10
105;280
170;64
123;242
287;74
44;44
36;82
80
239;170
19;28
4;96
28;291
96;121
294;103
140;128
102;54
215;48
296;243
214;98
296;199
160;257
270;263
269;70
274;275
44;31
46;227
213;168
135;14
72;133
65;71
244;159
18;30
292;71
89;204
141;177
190;151
144;18
181;48
299;186
200;56
72;255
185;53
37;40
67;201
235;190
104;118
279;21
92;139
61;149
294;81
285;220
27;78
244;62
130;211
82;108
4;220
131;248
292;148
156;25
210;284
293;138
105;188
270;192
44;260
162;103
253;155
51;82
273;172
272;168
68;281
253;72
199;214
255;253
30;171
123;249
109;180
81;36
296;119
256;99
166;188
184;218
14;192
96;25
185;87
219;90
58;179
290;22
234;162
32;59
80
184;125
244;121
266;211
67;49
78;181
257;149
188;274
155;172
268;214
231;167
186;225
58;209
120;253
253;270
107;118
68;205
23;55
172;27
163;225
41;281
15;283
188;63
131;139
195;277
39;121
240;75
261;254
75;195
23;61
71;230
202;278
174;261
71;87
14;207
92;206
2;93
102;169
270;259
63;62
197;297
80;39
261;212
163;50
228;58
157;137
86;164
39;45
123;169
64;210
40;56
165;117
240;140
289;99
45;33
8;98
137;230
267;209
145;113
32;166
272;299
93;93
67;172
3;251
162;123
175;120
0;222
269;95
96;107
283;266
13;288
13;52
165;54
48;77
228;127
264;22
225;5
279;150
2;223
101;174
136;149
20;90
80
222;157
75;163
219;62
141;228
50;213
12;174
263;32
283;256
151;122
274;93
135;209
154;17
273;294
227;3
231;98
269;92
264;18
204;158
298;99
163;105
81;10
285;61
295;162
101;45
22;166
80;124
154;245
294;280
40;129
243;89
115;233
115;218
52;224
16;269
138;292
195;280
258;65
46;149
235;175
39;259
192;299
41;264
281;100
27;114
44;115
22;32
65;167
244;76
36;202
282;255
0;225
120;83
124;220
0;175
108;38
235;128
271;50
186;190
205;113
214;236
51;161
274;64
229;131
129;186
37;295
106;25
12;103
289;169
290;89
277;137
108;290
245;254
64;243
231;272
259;73
21;115
243;279
52;249
184;40
179;162
56;81
80
202;72
264;202
122;34
189;189
61;264
275;13
136;158
12;274
297;92
139;215
137;32
38;141
30;243
131;36
217;179
180;9
66;238
287;34
109;297
195;157
15;138
179;264
148;211
126;139
10;290
8;29
67;110
288;187
160;120
218;210
49;234
98;179
82;146
61;101
222;273
215;64
159;208
142;129
50;69
125;66
225;169
19;66
6;109
126;202
263;196
162;284
232;103
177;119
178;245
44;262
142;242
93;82
214;172
17;188
241;199
129;144
80;254
117;292
72;290
23;231
156;253
112;0
70;298
279;275
26;205
125;251
295;2
299;120
208;157
85;164
248;202
276;207
87;185
174;238
228;104
129;239
196;74
162;296
58;44
95;206
54;58
80
232;171
95;116
142;215
160;127
296;289
197;114
242;122
244;18
99;269
256;295
150;208
77;55
67;231
211;104
190;163
181;227
177;16
251;12
59;184
124;37
243;297
34;256
286;208
191;253
214;183
114;165
211;121
298;163
144;263
53;18
57;249
92;175
171;261
67;285
188;228
140;132
133;152
194;173
268;20
274;153
279;252
295;184
90;277
124;223
228;4
166;111
76;12
276;106
289;272
37;212
200;166
288;59
246;209
43;19
157;275
248;129
97;85
102;141
212;43
12;271
62;292
235;255
63;76
67;179
131;1
61;158
85;72
168;122
82;239
12;170
73;191
90;262
103;124
186;215
223;26
183;73
159;294
296;80
85;180
97;106
25;60
80
155;181
248;186
81;188
172;32
20;13
151;85
291;263
135;275
285;10
159;178
106;77
191;12
7;209
203;81
124;138
105;248
150;199
81;218
285;113
19;231
156;69
206;234
215;215
179;294
91;297
120;160
181;55
196;57
83;141
67;66
254;14
184;171
99;25
294;166
65;207
76;202
32;18
182;203
157;125
84;206
128;298
275;183
37;174
38;6
143;233
7;47
201;272
33;147
103;89
180;224
72;71
241;251
184;253
6;26
69;37
219;234
33;167
220;66
193;275
284;143
63;242
14;147
48;120
120;108
248;209
127;136
99;45
124;215
191;170
245;77
17;116
174;11
56;252
69;251
241;106
29;263
182;2
149;246
2;97
24;273
79;96
80
245;11
284;169
236;237
254;2
234;68
295;59
280;28
38;222
284;266
89;52
298;153
10;238
165;251
5;230
257;183
96;286
259;32
11;214
25;177
191;215
94;172
282;195
253;116
229;18
109;80
28;167
145;100
146;134
201;157
61;261
99;44
254;87
54;142
93;222
163;134
34;198
175;227
30;185
141;114
266;174
293;223
180;299
84;153
134;114
140;192
182;222
229;80
294;149
231;88
188;268
219;0
32;193
134;68
183;3
98;288
170;231
21;296
71;21
180;254
246;56
80;143
202;67
131;106
88;290
213;20
216;273
119;2
24;279
188;21
253;159
87;92
204;39
15;32
289;7
264;99
153;70
82;217
203;84
10;56
227;171
25;86
80
277;101
269;106
12;205
141;201
165;195
208;150
29;18
66;98
74;258
35;143
135;265
196;33
133;18
287;26
242;226
262;242
218;21
163;40
53;34
234;202
179;274
265;282
127;141
296;27
284;62
294;292
187;246
127;245
146;130
296;108
141;245
299;52
102;204
174;241
66;2
42;34
135;151
202;228
282;189
145;57
155;235
283;139
217;7
172;148
258;168
168;156
186;56
193;122
76;210
44;142
143;239
84;87
268;148
195;235
297;211
230;222
296;61
228;10
177;39
19;43
292;280
242;76
140;268
47;208
223;79
51;228
42;171
95;281
177;171
131;238
291;239
93;111
286;63
167;50
161;68
164;51
256;124
116;2
48;254
73;73
16;92
80
22;175
172;113
237;48
159;238
248;120
43;242
235;281
97;77
168;15
108;101
266;130
92;209
84;117
173;124
60;2
38;165
210;112
30;221
103;121
27;57
118;270
266;140
191;243
189;38
113;298
5;194
96;27
141;2
8;162
9;119
142;143
249;96
67;39
18;33
66;299
67;226
192;154
0;106
275;287
193;91
277;39
202;17
101;235
214;29
263;137
3;142
49;65
116;106
94;48
189;172
91;178
292;104
91;63
59;261
34;278
27;22
38;24
156;143
240;166
245;137
68;80
139;61
64;247
215;297
18;16
55;246
56;38
221;216
213;31
8;173
262;258
0;83
142;271
78;294
202;12
243;218
67;194
231;115
210;47
20;112
**************************************************
100
300
10
15;63
80
36;39
95;181
206;91
14;264
258;11
246;166
22;90
105;56
65;286
166;160
116;69
227;274
115;146
24;196
118;223
34;229
274;14
200;250
66;136
99;131
58;236
62;78
187;144
94;57
217;283
24;182
19;298
270;226
3;298
81;281
86;171
202;68
76;164
99;204
287;202
81;206
97;73
85;156
69;204
164;36
180;266
241;205
2;74
260;263
4;27
97;114
218;218
19;40
86;142
293;243
34;263
184;125
84;172
55;24
190;2
246;180
24;75
258;44
48;56
121;144
267;9
88;288
151;275
148;53
269;17
69;167
28;219
240;267
138;24
105;192
165;88
170;153
95;280
71;86
137;210
173;248
279;36
131;262
89;37
21;223
56;76
80
60;154
99;178
193;204
276;54
281;138
197;23
289;7
217;48
116;212
27;206
230;204
237;41
244;190
158;18
159;175
218;208
139;205
33;92
5;203
253;30
102;169
230;58
86;39
246;237
158;174
165;78
187;20
22;212
235;107
6;161
188;271
241;282
12;218
141;6
34;200
94;65
193;16
156;132
256;89
145;8
240;53
60;237
4;281
277;66
180;31
54;189
73;92
286;256
249;236
25;104
151;138
212;6
280;161
173;150
14;151
213;99
36;128
109;25
262;26
94;3
148;145
83;138
74;16
23;175
289;244
266;14
108;0
144;233
138;44
270;241
128;114
101;51
121;218
122;42
109;61
26;15
265;214
207;281
177;89
292;235
18;28
80
23;189
90;189
264;2
78;147
28;205
245;158
154;226
146;283
113;113
200;30
241;139
157;95
246;178
172;123
255;229
211;270
204;234
173;65
86;25
248;83
163;42
133;101
148;48
147;262
72;45
74;40
46;246
111;137
10;223
143;135
233;53
262;163
240;117
194;33
216;288
195;55
78;154
176;283
13;297
45;291
287;91
221;253
131;121
264;80
178;144
280;57
181;247
221;52
256;83
236;177
279;216
44;285
52;270
254;189
163;89
25;169
176;65
194;292
162;267
298;22
125;39
71;70
296;94
153;16
8;13
256;141
81;207
218;68
269;100
211;178
280;107
262;181
298;272
177;59
109;130
265;170
274;244
98;56
21;99
270;113
54;73
80
268;13
172;250
204;272
55;157
192;50
176;269
168;194
83;240
262;204
165;245
164;129
170;175
74;54
253;124
259;255
167;32
221;283
262;239
247;261
278;275
184;170
159;163
127;22
126;148
184;19
117;244
21;23
1;51
294;140
210;122
47;124
169;218
143;156
222;212
244;283
195;224
2;122
37;203
241;161
253;262
186;49
108;147
177;195
238;206
157;242
52;180
174;11
87;216
92;90
298;183
28;100
16;114
226;274
6;223
120;265
158;277
278;139
191;287
215;75
274;180
31;242
21;126
55;22
244;168
43;26
175;249
7;269
144;195
207;21
142;16
147;152
291;92
212;186
156;174
282;16
66;138
193;61
68;70
161;43
219;223
33;82
80
199;29
121;57
72;119
249;38
272;35
15;250
237;200
141;256
78;93
256;71
121;72
8;90
108;62
296;54
195;131
47;10
50;62
186;151
153;27
275;37
191;224
83;151
238;158
289;131
242;218
284;105
82;158
188;231
82;261
26;244
101;24
257;173
269;56
181;134
196;35
127;60
249;210
228;37
289;97
98;182
93;61
163;247
127;116
22;152
55;72
117;223
14;75
113;98
105;210
104;270
108;66
28;201
12;86
195;251
258;44
198;41
74;256
106;168
0;286
189;131
143;211
266;231
55;39
288;107
157;178
184;207
43;252
232;161
112;190
178;8
13;31
205;119
238;105
108;263
177;1
161;99
116;19
173;17
177;158
147;258
9;94
80
247;128
47;25
133;224
42;276
122;153
111;275
190;95
150;125
116;5
138;56
19;132
297;215
89;154
280;115
187;1
98;19
134;16
277;159
81;208
143;30
257;185
110;39
154;179
278;36
260;65
167;144
245;76
47;257
111;283
170;130
63;249
282;126
33;183
179;130
77;232
228;64
154;236
179;64
174;179
78;192
192;95
106;121
144;22
119;211
59;19
163;285
11;176
171;293
111;255
6;297
121;7
2;275
196;20
218;5
90;250
48;34
240;168
221;64
149;70
151;226
210;156
233;206
214;271
241;291
89;263
188;296
232;6
26;60
143;24
210;185
65;185
284;14
170;91
45;76
277;57
63;100
189;85
156;273
157;62
294;105
4;92
80
63;277
188;98
65;221
296;243
83;57
97;183
212;233
125;293
229;130
81;46
195;84
38;77
284;54
5;86
289;269
272;55
292;135
106;153
282;195
133;242
134;77
298;127
65;275
35;207
77;298
163;37
252;227
278;102
197;268
76;208
55;249
206;203
14;78
231;6
2;209
210;57
175;297
136;241
95;231
118;40
212;243
12;161
191;136
288;70
299;290
182;181
212;269
70;271
131;249
290;169
150;139
132;179
20;57
121;250
218;193
102;281
75;148
145;286
256;207
248;273
10;84
1;220
113;58
55;148
191;251
167;82
250;258
211;222
251;17
289;130
245;260
156;58
152;93
10;279
245;119
203;195
13;265
297;84
194;114
199;2
55;95
80
71;109
279;29
51;98
105;5
91;129
248;173
2;93
245;149
287;174
35;233
34;245
53;287
84;76
6;168
275;274
4;238
60;178
63;54
43;221
292;146
187;79
84;130
285;178
200;83
275;288
131;125
65;8
219;47
99;44
203;219
63;276
52;145
287;251
97;160
202;128
37;213
202;298
209;268
69;22
103;45
253;8
74;207
131;8
277;63
112;170
64;251
240;230
182;56
269;19
92;155
78;191
135;114
16;81
255;91
276;10
95;46
69;140
70;246
86;43
287;268
146;256
67;19
21;158
124;279
225;62
58;7
255;216
51;21
45;97
271;133
207;84
118;259
152;82
122;270
59;128
215;296
155;107
30;284
273;156
142;236
56;96
80
287;124
155;278
283;156
133;295
18;125
107;77
274;74
207;245
160;172
103;90
11;195
231;289
9;8
19;260
41;122
177;144
215;153
285;270
95;107
50;19
254;202
270;185
290;119
11;179
254;32
66;13
71;214
275;244
296;192
164;221
65;163
110;68
187;48
265;83
277;269
142;141
207;263
299;70
99;215
102;108
238;288
217;263
149;78
202;141
171;171
147;104
185;209
156;51
241;135
234;5
96;218
263;159
10;218
93;230
291;281
161;291
49;236
52;256
44;192
60;174
191;193
262;225
34;23
84;109
272;93
85;3
84;194
113;6
90;105
138;254
80;194
256;256
266;77
32;13
43;237
76;169
145;233
132;40
35;196
190;231
27;81
80
269;187
151;66
23;208
103;170
42;267
61;69
204;274
246;209
62;163
163;201
275;143
4;85
183;103
185;94
97;77
35;289
297;247
153;233
241;192
171;295
107;259
18;104
219;33
102;226
97;55
31;142
114;35
165;253
130;263
124;229
76;220
133;263
230;126
80;266
233;145
104;66
37;110
261;32
31;152
117;125
159;104
48;4
95;225
155;235
173;125
75;160
185;79
161;89
193;252
252;248
280;283
250;65
70;230
202;292
37;27
125;257
205;225
27;251
93;64
70;254
102;117
240;86
244;160
157;146
240;247
142;137
260;161
89;57
286;285
34;63
234;143
85;212
30;141
137;195
271;69
240;79
88;266
283;128
203;119
206;193
**************************************************
100
300
10
12;31
80
123;65
18;97
214;262
129;251
164;15
284;298
123;101
101;184
200;168
103;273
145;28
102;85
282;26
20;281
146;41
173;281
35;20
293;150
45;125
109;160
141;5
105;174
178;288
241;217
210;13
44;86
102;217
121;194
163;207
83;49
217;174
276;5
245;89
137;240
268;181
226;264
162;94
30;241
268;58
190;146
110;276
275;163
294;96
250;217
254;9
66;160
215;262
256;33
50;192
212;234
90;63
298;285
231;273
129;104
84;274
51;42
285;203
33;285
225;118
264;141
4;140
16;264
227;216
45;145
290;266
191;108
274;282
242;95
297;53
53;251
204;184
21;31
29;228
225;117
254;25
101;57
271;156
299;31
167;136
4;52
31;69
80
252;219
168;228
224;254
211;223
167;186
287;75
257;184
26;16
222;174
187;272
247;234
199;122
196;197
80;136
274;127
215;223
64;154
154;37
61;287
82;7
96;236
33;248
153;190
195;139
173;151
47;18
60;73
50;128
215;33
49;154
277;148
57;126
104;107
97;167
118;162
29;158
38;183
181;201
267;279
299;35
268;119
67;130
188;207
160;26
299;284
262;274
267;120
120;297
67;150
230;8
30;125
64;69
113;202
83;55
234;289
3;299
284;171
201;225
130;51
255;88
268;262
21;215
185;93
255;178
174;268
138;88
212;19
40;31
103;263
223;182
281;43
191;227
125;56
12;77
249;220
104;64
125;69
141;128
232;291
229;239
58;61
80
8;43
25;295
14;78
117;126
68;64
4;293
189;297
284;281
123;104
6;132
173;258
226;12
222;211
53;121
192;70
85;227
298;101
286;294
269;188
274;83
202;132
129;152
235;23
236;244
297;161
165;96
24;22
237;110
236;145
255;123
224;229
31;91
15;59
250;126
142;192
35;220
180;222
56;274
74;266
170;49
298;170
164;121
54;95
218;200
240;232
276;293
174;238
22;65
154;242
140;97
87;56
222;156
62;0
268;140
99;108
129;225
85;48
174;10
155;89
66;61
153;53
278;120
298;137
70;206
101;111
25;139
39;156
111;188
109;111
235;120
208;17
147;289
220;2
269;281
202;106
102;19
130;27
33;292
8;0
183;25
3;33
80
284;264
224;115
6;116
207;16
184;144
57;187
250;101
27;0
142;83
204;65
205;126
51;267
108;228
80;171
14;12
27;214
186;221
289;109
14;41
83;166
56;111
38;206
78;286
243;236
51;112
167;186
273;260
175;87
270;90
174;61
51;14
126;133
131;113
31;136
124;208
106;1
259;175
169;166
145;232
169;187
195;257
179;211
177;146
220;4
200;37
27;32
297;178
101;38
28;8
174;144
91;101
147;151
177;4
188;204
111;175
61;28
163;291
198;3
157;245
250;42
188;53
180;150
240;279
123;119
274;275
259;212
113;18
112;94
278;83
274;125
254;140
170;66
133;90
124;175
286;126
39;6
80;133
52;161
131;1
243;44
27;54
80
125;221
206;49
20;257
239;229
50;124
172;178
69;111
88;175
54;32
207;247
52;204
137;279
139;258
68;71
98;79
14;131
140;142
216;248
50;267
164;48
4;200
11;31
68;162
87;35
95;256
261;163
67;188
273;104
59;267
112;299
252;103
161;249
42;93
240;26
131;85
167;157
240;175
239;230
299;1
8;75
132;144
96;138
192;230
29;197
223;161
214;37
284;147
52;87
168;248
274;287
293;133
37;173
36;79
20;92
99;130
105;40
154;59
96;8
211;100
210;192
192;202
17;148
110;255
193;64
16;13
194;292
67;177
251;77
277;166
85;84
100;218
62;19
120;33
69;258
146;140
214;298
108;21
158;145
144;34
193;285
6;93
80
128;143
51;289
175;81
31;168
14;6
213;254
244;31
202;45
34;189
96;171
183;91
274;270
226;42
96;13
292;73
111;0
110;258
67;200
144;257
117;205
154;38
238;35
98;154
110;206
204;160
135;251
154;5
126;226
57;172
298;265
164;222
218;36
149;293
21;183
115;47
84;109
277;178
51;165
71;299
111;236
106;290
200;83
23;68
121;145
60;152
45;267
102;236
199;112
295;250
10;122
243;49
98;32
179;232
92;207
284;119
79;207
284;258
289;30
278;133
54;238
288;270
84;24
29;143
168;133
80;144
91;289
73;134
275;54
129;154
145;235
223;48
56;76
259;189
148;177
249;26
291;117
230;141
225;176
298;191
37;282
69;97
80
170;63
53;124
2;13
5;166
13;89
140;233
3;247
180;200
201;297
274;285
261;138
196;176
109;181
168;13
257;90
251;263
279;45
164;172
274;262
74;121
140;222
178;42
241;189
47;216
65;214
261;82
144;150
77;182
87;192
253;285
226;199
157;103
283;68
237;90
15;234
42;229
157;180
70;121
32;274
48;175
221;249
57;53
72;64
150;267
109;142
44;82
185;202
219;269
273;204
120;31
119;81
34;246
78;233
253;105
56;277
189;126
109;24
294;232
0;238
183;276
208;201
27;257
63;280
216;206
66;86
67;28
37;204
278;40
204;113
197;146
59;38
0;6
153;126
150;84
126;148
121;76
237;170
28;56
94;210
246;11
63;76
80
240;175
117;60
273;286
241;8
227;190
193;294
26;182
203;271
133;250
233;38
298;136
50;69
170;194
63;167
276;165
146;257
132;79
217;128
219;29
133;21
83;283
243;87
53;239
258;5
55;221
159;286
198;214
267;252
220;135
199;141
61;7
230;29
53;258
251;287
6;6
215;232
55;94
185;19
41;237
26;288
205;274
276;42
140;134
230;53
32;20
284;52
100;101
87;286
201;295
184;183
90;136
44;58
190;46
230;138
116;76
130;219
57;252
206;297
22;186
1;173
105;228
53;114
0;168
86;72
156;43
137;159
58;40
201;87
299;225
175;206
165;47
177;261
139;201
92;285
168;38
294;115
267;36
18;210
56;289
64;195
74;87
80
108;51
270;23
244;187
50;213
129;101
37;109
203;34
117;135
220;160
73;35
151;163
282;160
179;188
29;20
100;130
114;117
291;189
7;19
199;62
51;196
294;133
125;6
117;261
123;233
153;203
266;220
185;270
138;114
37;48
215;255
123;258
132;247
11;184
142;25
32;274
187;239
297;49
37;62
199;251
127;158
106;17
207;238
273;33
32;5
219;288
18;258
93;185
104;201
224;142
269;209
241;84
25;143
180;165
144;100
166;60
161;94
77;95
287;73
248;14
224;236
208;256
60;296
13;173
184;74
4;61
104;233
73;162
159;266
137;132
189;278
36;279
222;175
152;172
193;64
123;240
292;230
25;272
2;193
267;274
38;240
15;81
80
116;83
291;220
102;248
260;101
166;34
264;52
264;222
95;216
28;265
86;98
134;106
291;107
182;188
107;177
161;81
246;46
156;27
258;27
171;58
55;187
19;215
283;83
55;53
104;110
75;177
101;28
41;33
186;30
208;243
238;236
58;298
264;213
27;153
292;196
8;78
83;200
130;26
294;143
189;37
180;205
