100
300
10
256;176
224;236
101;9
55;233
221;113
264;83
191;82
178;45
201;66
109;5
289;8
134;271
194;151
6;286
249;179
206;65
233;177
41;214
52;234
11;231
13;281
162;117
208;223
281;256
104;10
125;223
280;250
91;38
112;35
30;279
132;33
82;5
284;116
71;37
279;276
229;34
53;201
172;85
259;246
272;137
135;27
53;253
137;13
282;59
4;74
224;5
33;84
70
82;218
188;79
177;108
282;185
2;149
66;290
290;34
93;160
24;245
280;149
202;204
18;73
141;229
18;152
180;240
259;93
62;146
72;252
42;123
176;63
23;10
151;222
219;18
287;233
107;179
137;224
197;8
161;166
19;246
168;234
211;138
169;189
3;293
279;197
23;195
269;200
230;243
111;163
108;107
127;279
236;214
59;175
170;186
162;281
247;65
177;256
268;239
248;88
190;43
232;252
216;229
129;56
57;232
22;229
61;98
211;184
256;273
123;259
229;255
212;165
219;40
285;99
220;25
147;49
26;70
211;72
82;50
54;86
280;207
284;231
7;73
70
141;150
207;171
41;78
85;96
266;54
147;100
122;246
183;294
38;101
148;280
240;142
224;13
51;112
215;171
148;103
91;130
191;12
232;113
284;131
84;1
296;210
59;154
60;108
217;19
232;289
296;215
174;227
121;37
167;52
12;293
285;212
112;128
272;23
1;248
118;3
75;56
99;277
85;90
192;214
34;122
14;248
74;230
134;32
53;157
268;212
269;103
27;113
111;0
25;260
233;134
232;55
87;223
137;29
280;248
10;170
64;61
245;151
133;151
37;142
52;219
281;91
150;154
243;25
168;214
22;100
102;298
109;249
69;127
228;223
216;291
26;56
70
184;180
110;123
215;146
271;53
8;156
119;30
78;2
34;38
121;204
140;241
223;175
9;230
153;203
167;188
177;254
299;140
233;127
186;55
248;6
270;127
135;98
194;88
85;272
267;218
94;172
4;278
65;216
46;248
268;230
259;160
283;60
9;269
21;217
148;188
41;64
76;9
107;156
124;69
37;297
150;183
294;282
97;140
109;169
30;266
144;8
108;179
240;232
150;163
15;272
208;200
192;130
262;194
251;237
18;262
110;201
69;176
279;34
203;197
220;44
12;224
180;71
169;69
268;141
260;60
133;182
220;258
222;1
280;292
88;248
230;296
44;68
70
240;238
192;242
124;240
247;136
33;233
113;18
70;201
291;164
260;281
261;168
284;44
207;127
76;17
257;235
168;230
179;51
37;23
1;52
251;201
237;49
271;272
72;244
72;32
248;210
32;220
65;213
18;85
234;256
110;178
243;62
12;204
77;217
100;8
220;276
210;256
299;245
86;83
103;156
252;265
166;48
187;22
74;31
1;14
135;229
97;181
144;274
270;199
234;99
120;173
76;36
84;193
35;227
34;225
185;76
273;244
259;22
222;199
173;66
191;288
52;65
246;222
6;138
202;255
168;81
4;292
129;130
219;208
139;297
272;188
220;269
67;95
70
31;78
277;204
18;197
39;1
232;80
111;271
41;202
72;30
55;53
56;264
80;188
297;23
234;207
163;19
90;100
189;252
114;18
10;74
89;52
123;240
144;278
267;275
198;273
20;182
57;272
15;50
205;56
111;32
134;253
200;90
36;58
173;193
202;27
257;184
225;120
92;105
158;41
141;185
115;181
56;17
237;30
254;289
293;13
57;96
99;298
12;171
78;191
74;38
124;77
77;28
35;216
165;106
33;199
80;94
6;133
234;209
115;133
197;185
150;91
254;123
69;65
298;199
215;159
219;141
85;173
85;11
122;59
6;240
229;116
87;293
56;73
70
291;166
113;231
170;184
185;240
292;158
198;185
113;109
213;198
4;197
266;94
62;54
89;37
126;38
243;210
193;5
65;131
17;39
249;9
6;256
125;52
271;228
212;118
246;299
52;76
72;102
13;76
180;265
215;221
105;43
225;181
85;135
204;216
175;6
140;207
183;204
38;0
202;121
83;270
23;93
136;274
48;56
299;90
110;241
37;232
228;207
207;110
222;192
105;221
282;181
97;66
190;229
176;213
74;106
167;191
239;161
190;220
88;36
201;148
292;207
61;268
92;68
119;31
100;284
36;112
80;190
228;137
265;27
168;114
152;249
217;206
56;61
70
68;276
181;25
42;38
177;8
146;8
120;141
264;166
77;28
93;92
153;23
71;105
224;190
154;193
119;179
30;63
152;145
260;52
205;276
108;170
191;202
105;221
229;197
98;192
212;161
29;239
91;65
252;36
269;117
136;214
15;17
253;197
89;87
137;193
156;59
150;215
24;193
147;299
50;15
124;15
281;136
10;21
31;82
282;277
275;112
198;168
34;215
60;139
251;214
75;198
20;162
90;267
122;33
71;244
214;28
294;257
114;5
164;288
236;114
76;192
169;250
15;250
212;47
168;228
216;174
17;213
141;79
35;113
250;32
253;1
37;209
31;37
70
47;16
235;106
58;60
21;273
298;118
208;260
92;183
274;283
100;192
97;212
77;40
201;42
107;138
142;213
206;165
154;126
256;74
205;209
168;112
188;160
270;298
289;128
231;101
93;7
232;131
19;236
278;143
20;235
253;93
177;186
125;18
185;82
247;34
252;159
200;41
184;199
187;188
21;90
30;59
79;267
26;101
177;234
74;193
114;233
279;79
221;68
139;251
73;169
34;175
236;85
246;177
201;83
31;104
129;249
217;238
63;116
17;271
296;222
91;277
257;203
176;151
280;208
193;223
288;161
230;55
183;133
98;99
219;281
188;103
286;254
10;85
70
32;193
35;254
83;54
126;196
276;74
45;185
237;205
261;161
276;252
204;244
137;199
158;266
27;107
163;151
34;196
111;65
174;227
220;130
184;94
39;155
280;56
258;285
171;94
113;213
101;186
278;77
121;181
224;79
184;259
95;150
263;218
274;80
244;51
174;239
190;293
162;112
148;34
287;65
82;25
177;148
255;0
215;248
37;218
226;260
191;150
165;214
51;274
162;259
258;2
135;225
82;206
11;172
73;218
272;177
283;90
282;244
72;235
132;260
35;200
291;34
122;194
277;172
69;131
273;137
269;179
140;274
192;132
146;217
190;277
292;148
**************************************************
100
300
10
1;66
70
292;211
34;274
181;176
185;176
143;29
229;271
146;206
36;178
183;124
164;14
211;96
7;79
280;47
16;46
70;20
210;119
192;26
18;75
142;204
245;54
276;26
22;175
35;0
101;222
251;199
114;250
205;296
169;110
269;247
77;94
178;186
286;69
222;165
258;173
112;291
218;153
9;228
131;239
204;230
97;124
290;49
63;162
260;102
192;19
88;137
173;203
124;7
238;202
268;53
241;288
178;138
235;272
45;196
188;96
113;247
67;95
27;113
154;136
86;210
4;152
17;3
87;56
58;279
73;249
185;120
61;54
110;74
35;174
145;96
110;202
0;51
70
184;201
124;247
268;139
14;21
262;214
126;210
47;82
89;6
213;114
176;39
149;169
145;191
211;161
224;32
256;125
118;142
8;13
225;78
54;9
94;147
61;249
266;84
160;223
255;142
211;236
17;105
258;56
95;128
108;140
277;119
79;276
280;164
224;133
77;148
146;190
199;105
269;42
251;225
34;167
24;203
291;136
264;45
26;102
60;201
69;12
181;119
262;274
235;160
88;293
74;28
173;3
171;110
53;145
233;14
203;206
40;183
120;125
116;95
208;157
72;219
138;294
42;228
166;151
247;199
265;26
157;102
124;140
61;1
57;298
191;220
4;70
70
155;130
250;135
121;83
210;279
103;46
111;115
228;55
126;264
259;162
244;235
47;54
285;168
96;65
31;99
206;292
127;83
90;129
139;176
296;145
213;1
57;1
92;88
84;85
170;91
215;185
260;253
142;39
282;142
31;217
175;294
39;291
33;108
58;91
95;86
204;79
67;234
172;44
231;72
276;137
212;60
284;226
203;75
12;201
258;68
69;29
205;87
90;175
157;9
23;147
238;99
216;232
88;285
191;93
229;284
44;214
230;277
70;68
245;120
66;242
142;232
62;60
119;147
215;63
226;63
152;58
103;223
158;251
188;262
250;252
227;173
43;47
70
166;125
87;38
186;50
195;34
122;279
252;162
10;49
234;176
155;98
80;193
281;39
123;273
60;147
161;202
282;131
205;258
121;226
168;225
136;9
191;155
114;211
165;22
14;212
258;281
148;196
116;36
28;43
232;258
262;152
141;86
91;49
170;209
276;260
74;3
79;29
208;258
126;288
169;286
226;296
74;217
175;248
56;138
292;172
70;146
139;76
134;219
77;56
130;159
268;88
96;31
59;290
24;244
17;141
259;251
21;137
177;82
216;83
97;299
268;99
93;233
86;78
132;231
1;104
290;276
214;132
268;159
113;94
284;290
95;86
93;161
58;86
70
88;294
253;30
10;290
252;229
215;222
24;38
206;164
247;3
98;117
7;154
91;205
102;225
212;227
1;104
10;82
237;185
30;177
75;165
52;90
51;147
199;74
260;199
5;161
282;286
154;207
274;150
233;251
44;117
72;16
279;136
144;286
194;73
62;95
111;209
135;91
244;253
157;268
62;202
45;241
100;214
282;255
80;108
123;247
164;293
145;111
178;70
159;146
75;201
137;46
70;247
198;34
68;298
261;227
7;117
154;190
199;133
292;143
212;258
287;187
65;49
230;36
124;97
242;280
283;226
252;39
131;101
145;33
212;13
191;6
217;50
5;35
70
82;52
280;39
90;250
161;4
48;255
279;167
106;274
21;297
289;29
64;292
134;225
77;279
281;60
160;69
289;46
100;132
36;99
253;52
129;270
258;250
141;75
160;171
62;283
166;110
59;75
145;249
60;121
232;54
268;22
257;131
8;274
198;214
124;212
190;28
59;259
167;128
96;143
50;233
259;252
44;274
276;6
42;273
127;172
203;247
116;13
67;2
268;37
153;121
155;261
195;84
7;60
85;101
14;145
169;184
215;276
289;232
82;13
250;17
223;55
159;297
87;16
240;293
241;145
11;149
245;282
139;141
215;173
265;203
290;105
141;113
33;54
70
230;256
244;23
204;108
236;207
2;195
266;243
30;173
240;237
169;165
158;52
189;197
283;278
241;18
110;217
281;82
7;92
279;58
35;206
108;192
58;104
21;61
144;221
48;141
258;299
171;272
114;14
93;103
30;167
249;285
211;197
107;84
158;276
199;273
216;241
221;15
33;230
80;84
76;105
138;147
32;166
286;216
135;228
67;242
112;249
4;116
2;52
95;24
258;287
85;192
59;213
132;65
260;13
21;204
78;96
69;142
223;82
214;108
232;77
208;169
34;253
244;263
164;189
248;270
155;82
217;262
193;254
26;206
183;262
22;18
288;108
27;36
70
208;212
284;135
256;8
45;43
228;291
173;179
175;223
153;245
267;28
27;204
226;192
293;189
220;122
13;293
62;229
99;236
9;146
116;246
265;214
260;252
181;261
227;129
34;107
194;238
134;281
245;116
24;293
134;149
22;276
142;70
106;195
95;224
86;177
98;37
22;183
99;290
56;174
79;263
82;71
46;59
277;208
49;221
163;293
126;57
90;250
30;169
133;75
206;126
195;147
3;222
139;278
29;26
198;1
132;74
267;242
260;239
160;34
154;208
176;274
273;111
268;76
291;164
149;20
185;63
208;38
297;40
68;197
40;35
84;183
228;91
41;72
70
285;175
270;77
187;252
67;38
292;188
62;87
268;282
291;292
159;69
219;73
128;153
237;166
296;163
158;113
168;251
73;14
48;224
9;23
17;103
39;209
298;194
114;144
289;213
143;128
109;80
279;141
87;46
132;278
109;159
33;278
148;240
259;283
70;204
108;226
227;216
250;207
117;180
19;285
13;207
269;154
292;85
296;13
156;199
268;165
16;231
45;157
279;97
237;157
218;124
212;115
267;290
242;71
4;5
295;53
127;184
129;56
156;261
181;278
31;244
106;146
272;111
272;190
126;240
72;293
72;286
150;48
225;185
8;117
275;187
86;177
37;51
70
36;197
72;184
158;28
204;29
70;228
53;69
276;171
263;28
63;121
110;72
260;192
48;282
174;28
189;238
110;276
76;219
119;119
85;268
272;27
262;101
51;259
67;196
104;94
194;69
130;139
145;247
291;144
94;50
89;255
161;15
217;114
103;233
166;214
111;114
224;68
199;290
82;163
268;193
290;83
231;86
113;75
212;295
59;68
295;143
299;99
63;82
190;299
226;138
107;294
92;223
259;207
245;293
203;31
113;3
96;156
183;75
251;194
204;61
168;0
81;271
23;174
168;120
56;198
13;82
243;96
208;43
243;48
32;96
225;38
190;239
**************************************************
100
300
10
56;94
70
250;57
297;98
279;285
184;288
15;116
94;202
70;147
4;23
199;226
228;123
184;215
151;21
166;110
22;152
281;132
70;86
139;279
159;74
70;232
2;165
18;23
213;95
215;133
5;148
30;116
33;194
151;189
150;146
82;203
38;161
58;124
237;263
216;99
114;138
76;271
166;119
212;218
299;278
259;276
272;83
184;170
133;140
36;193
81;220
23;45
111;37
158;252
239;198
22;131
254;75
210;104
77;181
231;135
77;14
208;15
271;102
102;142
221;83
184;63
221;195
151;31
189;112
238;19
193;81
145;278
131;161
124;162
294;109
219;64
217;287
61;69
70
104;140
114;186
290;127
108;17
297;130
282;60
246;234
139;258
103;242
180;133
199;155
283;185
140;183
22;209
115;154
100;291
281;263
260;117
19;259
157;26
203;97
77;54
65;24
161;35
1;273
183;62
97;10
104;43
256;8
21;256
64;37
186;233
158;94
2;179
14;257
262;119
163;64
87;161
85;202
21;23
57;184
206;94
274;108
175;115
223;202
278;69
12;99
189;164
249;143
195;151
234;215
242;90
200;192
152;145
290;8
144;257
213;72
158;176
298;140
74;9
258;178
65;209
103;13
71;140
73;287
135;179
265;237
255;272
168;269
58;12
52;61
70
234;52
241;89
229;281
219;156
291;40
278;13
56;145
215;121
239;104
38;235
150;28
127;17
260;193
239;277
109;220
276;296
233;22
164;76
71;204
0;196
13;201
265;145
71;205
35;55
105;185
12;183
221;59
282;17
98;13
67;72
207;286
113;130
219;16
131;118
46;282
221;175
75;231
217;113
250;220
26;60
159;192
9;245
96;165
38;258
287;219
96;23
64;252
158;273
2;138
134;146
120;231
173;262
164;208
30;116
256;152
262;28
62;264
6;102
170;152
39;234
287;279
159;137
183;126
198;247
112;49
261;34
190;213
128;145
70;244
193;167
1;75
70
294;138
183;224
179;83
100;260
52;159
3;245
103;254
134;165
291;172
229;216
144;85
129;178
199;162
246;179
18;69
166;127
14;62
136;75
188;212
73;285
229;146
67;15
286;55
92;207
42;164
273;216
106;36
83;46
133;285
102;294
4;245
286;109
159;259
274;19
15;74
156;53
114;254
181;91
284;19
43;118
3;184
255;201
227;75
203;120
226;281
258;65
293;107
7;55
214;220
37;36
29;128
26;220
207;56
72;68
63;65
163;186
0;110
125;40
269;203
91;19
240;295
91;41
56;288
120;4
77;26
257;147
177;58
71;61
259;198
243;253
62;77
70
64;93
299;232
182;270
143;279
293;138
52;172
128;72
16;234
150;170
44;178
61;218
160;149
183;131
299;205
164;60
244;198
267;69
195;215
143;57
173;5
43;2
33;191
154;277
218;291
279;77
268;149
65;193
139;159
25;154
161;172
206;229
169;293
59;209
20;272
26;77
107;141
172;82
159;227
285;120
13;59
2;132
195;2
106;48
265;160
245;220
101;244
251;153
46;253
185;59
181;65
273;42
90;235
255;134
182;213
54;234
95;229
16;253
262;209
134;66
68;292
182;127
45;99
178;34
169;177
38;223
68;282
20;198
226;232
171;35
36;288
10;30
70
188;68
96;10
46;136
49;34
282;58
53;223
10;81
111;33
149;213
17;219
276;223
187;44
287;274
279;177
44;229
128;89
278;119
128;229
273;144
255;235
264;123
277;13
194;15
295;42
129;118
162;108
59;165
56;209
11;166
48;68
50;0
134;22
190;128
154;192
37;281
253;216
34;62
214;179
130;221
206;237
185;221
183;119
108;235
134;17
64;231
223;226
116;240
183;76
129;279
6;151
262;56
20;271
111;76
2;33
25;130
148;292
56;242
212;120
155;2
271;218
277;113
223;212
41;85
292;10
56;75
13;17
61;95
99;201
248;228
244;287
4;72
70
30;227
41;138
100;225
57;261
287;149
294;96
144;54
85;31
58;254
273;82
283;10
201;82
207;46
121;240
149;115
28;155
56;221
30;242
215;107
27;237
145;270
224;283
291;31
140;61
114;48
13;251
217;135
105;136
285;291
250;290
95;138
227;138
10;131
117;5
1;35
169;282
10;274
22;151
137;10
232;48
234;19
107;207
135;113
204;191
240;190
128;281
128;61
89;79
194;18
239;52
82;20
293;26
214;93
163;256
123;242
256;119
85;77
42;154
214;138
80;174
228;32
288;106
196;276
288;249
286;172
89;243
246;277
58;257
210;60
167;190
8;39
70
16;192
46;36
238;123
164;41
123;239
251;20
67;132
220;251
205;140
96;227
286;182
44;87
167;175
296;24
194;129
174;134
283;22
47;178
139;235
86;104
126;156
251;188
101;191
81;58
270;238
45;269
112;192
136;10
176;250
208;174
180;17
155;67
210;198
228;6
116;13
212;69
277;15
126;118
208;270
238;26
261;214
117;274
101;292
267;140
114;182
31;109
109;43
86;47
79;205
90;87
62;282
150;123
216;86
15;29
34;128
150;197
125;258
91;225
36;26
134;43
119;127
251;131
268;13
145;270
125;46
266;270
140;141
114;268
126;224
12;254
27;31
70
101;229
231;245
147;292
187;206
292;5
238;134
244;55
163;229
243;74
189;250
202;251
224;47
162;66
204;268
206;40
79;199
116;240
293;12
105;24
241;18
195;161
216;44
50;75
231;201
58;60
112;103
115;11
183;270
128;258
134;181
257;236
204;60
85;7
20;252
154;32
222;14
73;147
241;237
61;293
2;253
154;274
176;61
10;216
269;63
249;13
74;246
60;31
152;81
16;183
199;213
95;198
195;87
121;120
261;188
216;55
90;0
125;128
131;239
43;116
115;103
210;286
212;222
62;222
16;108
206;211
105;108
46;39
243;242
68;283
106;158
25;42
70
17;58
191;160
152;162
123;35
102;30
150;269
239;180
221;277
285;289
169;50
97;191
131;216
164;21
1;213
48;45
56;216
174;251
35;146
87;134
11;111
55;69
284;209
168;236
196;146
293;32
45;157
114;85
37;12
0;23
182;238
256;79
190;206
63;78
148;45
133;12
150;252
272;285
141;54
47;65
236;92
277;263
126;243
102;104
229;142
81;77
48;10
167;148
91;210
209;1
13;32
229;83
123;251
257;112
43;211
48;105
277;163
63;241
277;295
77;241
294;57
92;116
206;297
80;212
190;143
240;165
38;225
214;98
148;196
20;198
168;47
**************************************************
100
300
10
38;72
70
287;131
179;292
190;33
60;104
10;89
117;176
170;111
269;40
103;10
265;97
136;245
168;258
187;146
226;107
160;152
184;299
220;249
224;161
210;140
167;76
141;60
27;158
156;54
28;148
104;215
132;83
295;94
239;201
41;89
13;284
87;280
47;29
179;190
10;141
118;266
122;88
217;268
16;21
108;248
158;70
75;269
184;141
264;246
102;290
132;55
42;272
278;154
268;220
288;257
112;211
188;292
245;132
175;130
95;188
172;156
115;299
53;43
23;181
71;299
91;268
213;12
185;184
201;273
204;258
116;161
211;130
177;188
155;163
298;289
206;274
0;47
70
244;296
159;208
111;11
153;224
25;272
274;96
158;119
149;101
7;127
64;68
6;100
298;61
188;158
68;47
47;197
280;280
293;217
166;221
182;267
66;271
215;62
295;43
37;66
146;285
253;34
60;224
209;266
98;234
235;104
81;199
140;191
87;264
299;33
14;15
18;126
51;265
95;258
153;55
60;151
45;286
221;169
98;280
97;78
219;179
209;104
86;3
129;49
148;60
47;179
222;197
221;217
151;283
119;252
196;200
9;257
124;49
162;92
17;95
196;100
36;34
17;229
168;210
40;58
187;193
129;211
114;94
63;240
283;240
199;282
295;201
52;89
70
151;1
19;6
89;8
125;130
68;265
277;29
171;1
220;205
18;281
45;48
187;141
136;163
237;71
184;99
142;219
39;130
172;141
139;143
204;105
163;277
159;188
28;29
169;91
81;6
84;164
50;202
260;200
208;163
256;233
100;277
121;167
111;259
278;242
43;187
81;98
38;206
158;108
9;135
189;140
186;226
236;247
113;1
57;278
279;142
200;245
260;183
17;200
217;185
238;178
148;261
175;162
189;132
72;102
187;112
81;241
247;254
141;253
289;275
223;231
109;110
92;13
130;174
283;143
220;253
66;132
189;24
42;155
263;238
145;256
263;152
70;87
70
210;180
222;283
35;78
21;111
199;220
109;77
173;290
185;2
24;148
116;146
269;21
70;36
227;167
81;76
75;18
110;55
208;35
30;140
293;26
84;120
270;160
184;207
111;109
235;222
136;95
213;15
56;280
178;118
276;116
34;228
90;181
283;272
50;276
281;107
138;169
190;177
198;65
139;17
109;14
0;120
157;111
247;273
274;53
33;189
239;8
167;209
265;71
137;188
23;7
133;237
255;96
19;25
68;85
32;289
92;106
202;132
130;13
101;89
114;180
26;21
12;139
161;250
286;186
159;80
55;82
54;200
3;253
50;242
157;255
70;131
7;78
70
125;190
83;167
200;158
145;22
10;6
144;233
103;84
20;72
121;40
253;227
100;59
0;191
12;92
172;68
128;221
251;100
234;219
219;6
117;33
227;58
128;155
62;143
29;63
134;210
224;54
188;105
220;103
294;5
84;11
1;132
82;109
198;81
299;95
265;24
157;134
41;68
264;103
23;138
293;84
58;88
237;296
69;178
194;272
170;184
162;181
187;193
234;268
91;118
218;279
147;266
292;108
194;173
135;70
15;97
295;126
194;115
108;173
152;228
280;63
0;53
299;221
167;249
121;145
173;236
294;150
213;38
35;281
97;47
3;153
266;222
5;56
70
282;7
47;80
63;6
139;229
67;251
110;47
297;103
221;140
21;165
4;257
228;288
127;198
272;264
38;107
165;126
74;46
288;96
85;20
281;35
107;173
29;43
208;63
53;120
110;171
258;131
157;262
232;281
49;190
290;59
46;106
256;174
141;275
97;187
127;14
173;273
186;15
158;237
267;57
243;258
196;97
151;75
157;91
152;179
283;224
245;191
256;199
222;201
155;33
52;214
136;232
5;95
193;99
239;131
118;123
186;188
175;57
211;142
148;161
232;193
18;109
216;36
145;297
175;124
135;49
92;211
60;228
66;59
159;115
94;171
107;226
13;71
70
239;135
93;184
28;63
206;32
245;225
229;20
234;227
284;168
181;27
263;152
107;254
273;63
185;193
195;157
286;195
189;282
191;67
225;59
288;183
213;243
27;258
89;142
18;102
121;236
182;90
193;92
270;228
231;114
29;236
77;234
63;44
236;110
252;232
150;39
163;39
35;265
198;284
258;125
43;258
270;69
125;169
268;138
81;259
189;258
110;185
10;273
187;107
279;202
156;288
99;266
136;267
189;142
68;136
58;174
106;136
291;177
195;10
274;258
180;40
145;48
33;210
240;169
25;140
161;31
248;58
13;65
61;209
196;120
285;127
258;34
50;70
70
174;71
119;143
44;245
212;163
63;171
38;101
244;16
60;181
31;135
241;188
115;19
139;189
44;114
167;150
273;28
157;109
132;278
260;100
212;274
280;119
298;279
37;170
286;9
143;68
11;42
171;30
