100
300
10
45;159
114;86
37;14
196;147
182;238
256;80
190;207
63;80
148;46
133;13
150;253
272;285
141;55
47;66
236;92
277;264
126;244
102;106
229;143
81;79
48;11
167;149
91;211
44;85
50
12;285
229;71
123;222
257;105
43;169
48;64
277;159
63;202
277;292
77;205
294;56
92;82
206;282
80;177
190;126
240;155
38;182
214;84
148;171
20;152
168;26
187;128
287;132
180;1
190;41
60;122
10;110
117;189
170;121
269;42
103;24
265;99
136;257
168;268
187;154
226;113
160;163
185;8
220;254
224;166
210;146
167;85
141;72
27;178
156;65
28;168
104;229
132;96
295;95
239;205
7;23
50
13;256
87;259
47;4
179;178
10;113
118;249
122;71
217;260
15;294
108;229
158;56
75;248
184;130
264;242
102;271
132;39
42;247
278;152
268;217
288;256
112;193
188;282
245;127
175;118
95;168
172;144
115;282
53;19
23;154
71;277
91;248
213;4
185;173
201;264
204;249
116;143
211;121
177;177
155;149
298;289
206;265
2;260
245;4
159;228
111;38
153;244
26;10
274;99
158;139
149;122
**************************************************
100
300
10
1;25
50
64;61
6;91
298;61
188;155
68;40
47;190
280;280
293;217
166;217
182;263
66;264
215;59
295;42
37;58
146;280
253;32
60;217
209;263
98;228
235;102
81;193
140;186
87;257
299;33
14;6
18;117
51;257
95;252
153;51
60;144
45;279
221;166
98;274
97;72
219;176
209;101
85;297
129;44
148;55
47;172
222;195
221;215
151;278
119;246
196;197
9;248
124;44
162;88
17;86
196;97
6;21
50
17;173
168;184
40;6
187;170
129;177
114;57
63;193
283;237
199;262
295;200
233;250
151;6
19;16
89;15
125;136
68;274
277;29
171;6
220;208
18;292
45;57
187;145
136;169
237;74
184;104
142;225
39;140
172;146
139;149
204;109
163;282
159;194
28;39
169;95
81;14
84;172
50;211
260;201
208;167
256;235
100;284
121;174
111;266
278;243
43;197
81;106
38;216
158;113
9;145
189;144
38;61
50
236;239
112;276
57;246
279;139
200;232
260;178
17;162
217;174
238;169
148;241
175;146
189;117
72;72
187;97
81;212
247;247
141;232
289;273
223;221
109;85
91;286
130;151
283;141
220;242
66;101
189;9
42;121
263;233
145;236
263;147
274;184
210;189
222;291
35;105
21;140
199;230
109;97
174;3
185;14
24;177
116;165
269;24
70;60
227;174
81;99
75;41
110;75
208;44
30;168
293;27
15;30
50
270;158
184;199
111;96
235;218
136;84
213;10
56;264
178;110
276;115
34;210
90;167
283;271
50;259
281;106
138;158
190;170
198;58
139;7
109;1
0;100
157;102
247;270
274;52
33;171
239;4
167;201
265;68
137;177
22;289
133;226
255;93
19;6
68;70
32;271
92;92
202;125
130;1
101;75
114;168
26;3
12;120
161;241
286;185
159;71
55;66
54;184
3;233
50;225
157;245
70;116
7;78
50
125;190
83;167
200;158
145;22
10;6
144;233
103;84
20;72
121;40
253;227
100;59
0;191
12;92
172;68
128;221
251;100
234;219
219;6
117;33
227;58
128;155
62;143
29;63
134;210
224;54
188;105
220;103
294;5
84;11
1;132
82;109
198;81
299;95
265;24
157;134
41;68
264;103
23;138
293;84
58;88
237;296
69;178
194;272
170;184
162;181
187;193
234;268
91;118
218;279
147;266
83;94
50
194;155
135;42
15;49
295;125
194;97
108;140
152;203
280;60
0;2
299;221
167;227
121;115
173;215
294;149
213;23
35;236
97;13
3;103
266;216
32;63
282;9
47;97
63;22
139;240
67;266
110;60
297;104
221;145
21;184
4;277
228;293
127;210
272;266
38;124
165;135
74;61
288;97
85;34
281;36
107;186
29;61
208;69
53;136
110;183
258;133
157;272
232;285
49;207
290;60
46;123
61;87
50
141;259
97;166
126;296
173;260
186;4
158;222
267;53
243;253
196;86
151;60
157;76
152;164
283;223
245;185
256;195
222;193
155;18
52;188
136;215
5;65
193;88
239;125
118;104
186;177
175;44
211;133
148;145
232;186
18;80
216;27
145;281
175;111
135;32
92;190
60;204
66;35
159;101
94;150
107;206
76;177
239;143
93;211
28;99
206;44
245;232
229;29
234;236
284;170
181;43
263;157
19;93
50
273;62
185;188
195;153
286;195
189;278
191;63
225;56
288;182
213;240
27;248
89;135
18;92
121;229
182;85
193;88
270;227
231;111
29;226
77;226
63;35
236;108
252;231
150;34
163;34
35;256
198;280
258;124
43;249
270;68
125;163
268;137
81;251
189;254
110;178
10;262
187;103
279;201
156;282
99;259
136;261
189;138
68;127
58;165
106;129
291;177
195;6
274;257
180;36
145;42
33;200
55;66
50
25;83
161;2
248;48
13;5
61;160
196;99
285;124
258;26
226;261
174;75
119;148
44;253
212;166
63;179
38;109
244;17
60;188
31;143
241;189
115;24
139;194
44;121
167;154
273;29
157;113
132;283
260;101
212;276
280;120
298;279
37;178
286;9
143;73
11;51
171;34
284;265
191;211
40;172
0;63
140;146
61;228
230;134
177;24
154;67
171;14
110;133
137;53
266;208
18;144
39;215
64;66
50
200;257
18;26
167;103
16;233
109;196
39;16
295;249
252;218
228;6
193;91
249;237
3;15
36;143
269;190
2;124
158;9
119;12
32;19
60;130
78;184
31;85
111;83
95;47
232;4
47;79
66;257
267;73
20;23
108;117
124;180
97;135
162;79
60;64
91;176
37;11
236;106
186;11
124;88
121;162
227;243
208;241
294;295
89;266
143;82
18;10
90;228
170;85
269;86
145;64
235;149
**************************************************
100
300
10
4;42
50
95;32
129;197
169;181
250;20
125;159
167;223
254;10
153;283
253;74
47;266
221;182
214;106
179;184
39;272
103;267
222;57
198;82
241;69
120;293
224;155
24;33
40;126
133;242
43;167
105;154
58;84
120;274
0;67
48;271
67;73
8;49
223;59
270;293
86;237
10;50
133;235
272;103
260;293
215;110
34;117
148;251
212;233
69;100
64;66
261;46
280;225
34;22
208;270
217;21
223;52
30;46
50
272;97
135;209
146;39
4;180
235;219
0;48
176;150
221;279
38;14
161;202
40;188
58;199
257;121
274;244
155;3
18;223
93;222
209;93
113;82
176;76
176;121
190;69
25;178
88;269
161;154
137;186
139;293
60;49
237;261
205;7
156;268
223;104
43;179
250;95
143;259
232;118
234;217
5;295
44;264
22;34
159;12
95;254
288;279
251;277
16;203
240;147
159;1
63;104
248;20
13;100
66;91
50
276;239
70;280
244;209
12;35
286;111
98;89
49;82
26;264
144;6
136;110
53;298
237;111
126;244
266;200
2;92
114;95
176;178
234;83
16;40
159;241
212;251
199;88
135;231
68;57
7;88
185;255
29;232
80;125
267;148
2;155
43;62
208;265
241;291
55;17
130;194
108;270
49;183
281;80
121;6
93;190
100;127
296;88
210;244
13;120
104;232
161;266
282;138
80;264
244;128
14;191
33;91
50
223;160
267;278
16;298
260;180
98;243
219;222
245;138
226;58
133;77
219;189
280;227
279;182
64;278
39;291
2;163
284;149
214;39
296;49
178;157
85;202
40;138
113;119
236;247
289;130
249;93
234;77
198;197
172;77
266;141
38;135
297;112
191;277
249;279
42;274
115;265
274;211
0;189
161;290
141;225
257;188
119;224
269;229
71;290
42;208
105;245
270;281
244;155
182;273
276;142
133;68
19;97
50
186;54
230;174
268;180
201;113
97;84
258;113
150;76
180;145
269;221
291;170
68;161
26;237
288;115
234;86
123;186
99;26
130;38
163;124
265;40
1;249
6;266
246;144
179;297
250;91
79;297
94;88
297;167
247;28
163;69
281;273
30;92
53;97
70;259
83;12
119;137
249;31
208;292
65;47
52;274
220;190
133;168
71;49
41;118
157;260
267;172
206;9
152;120
115;88
51;112
18;243
29;52
50
205;184
199;294
152;117
298;173
117;252
251;58
105;148
9;166
299;70
293;108
95;84
281;273
24;29
87;235
213;225
145;237
146;41
73;187
213;34
133;84
141;169
257;229
137;148
175;295
153;181
266;34
37;95
140;72
46;163
5;258
145;296
296;126
60;286
123;244
101;255
149;226
164;221
261;26
27;67
278;93
287;233
137;116
229;60
125;121
238;239
75;207
222;199
141;110
219;296
42;210
12;53
50
276;134
197;230
48;110
156;245
42;51
154;196
245;231
204;222
37;15
2;241
127;128
89;267
159;126
134;112
280;118
140;50
181;112
72;56
143;11
229;179
104;228
180;86
299;51
291;276
68;222
86;145
94;186
116;198
78;26
218;146
116;135
189;15
31;21
235;223
158;236
265;173
137;72
124;44
100;232
95;134
298;296
172;43
99;273
82;180
246;162
39;286
208;292
199;242
91;292
217;30
3;42
50
288;60
289;202
98;255
117;283
161;279
220;171
296;28
228;194
213;218
25;48
252;106
288;186
288;277
137;70
15;124
250;146
246;88
200;113
233;237
158;202
250;143
53;88
37;260
31;12
259;211
166;88
247;108
214;15
29;144
153;260
209;85
14;212
81;53
222;70
29;290
138;3
130;104
116;151
84;163
181;233
116;192
168;251
33;152
25;149
136;137
235;188
58;68
254;294
183;203
285;277
34;88
50
265;248
80;59
179;247
243;158
251;54
254;79
152;189
165;270
103;166
120;161
257;140
130;176
129;168
87;235
29;221
183;272
27;260
245;117
253;220
58;207
201;56
169;135
164;276
287;142
278;209
164;293
11;108
271;35
229;253
201;16
136;204
150;283
174;293
123;161
174;257
252;114
288;163
139;94
130;4
136;181
13;216
231;236
183;90
163;164
44;228
13;271
8;157
236;17
157;78
166;91
14;79
50
193;165
117;279
11;127
203;241
299;67
210;237
152;213
195;4
162;277
205;155
101;170
31;25
42;267
251;21
202;229
157;273
57;135
117;225
76;284
293;137
54;90
88;179
271;42
243;276
224;19
128;118
154;90
18;13
297;154
192;194
287;74
22;41
239;131
167;275
59;41
112;211
253;61
263;131
279;111
261;161
230;279
130;116
112;190
73;241
83;296
259;120
29;74
275;281
246;120
146;77
**************************************************
100
300
10
53;92
50
264;29
48;218
21;118
238;278
77;136
146;6
36;87
168;130
234;31
0;190
108;126
155;262
299;28
139;132
141;101
25;69
72;87
251;60
254;203
138;140
238;284
271;129
268;285
38;96
32;94
191;53
107;3
238;75
70;186
181;290
44;31
14;255
40;289
112;25
81;71
288;14
10;130
173;22
154;26
15;85
275;213
258;296
211;273
220;198
113;298
129;166
202;211
170;243
235;75
147;211
76;84
50
72;5
229;50
210;36
15;196
226;259
108;140
162;88
74;299
139;276
190;152
60;131
267;1
195;56
54;163
57;153
61;170
266;223
150;183
119;68
288;144
55;5
297;44
45;295
9;74
236;264
172;11
197;257
298;93
212;187
79;170
153;206
284;249
37;235
193;256
282;8
7;135
285;13
207;275
186;98
69;247
239;189
176;50
182;46
32;21
149;183
269;196
79;10
138;173
65;185
30;55
70;77
50
156;146
94;51
118;277
237;7
152;38
46;290
211;23
201;220
265;61
251;231
259;287
98;234
134;34
12;260
101;5
125;29
165;298
229;66
88;260
102;293
113;40
230;152
88;15
52;278
243;285
193;30
159;29
189;77
17;74
10;12
149;273
36;77
133;213
112;288
66;24
162;154
123;268
24;36
97;32
197;40
210;290
116;235
209;82
204;116
45;24
246;248
124;142
26;143
150;98
78;256
55;59
50
173;93
129;149
20;259
173;175
251;169
112;233
298;227
184;259
265;20
72;125
128;122
69;27
38;291
288;48
136;269
100;45
292;96
255;227
114;86
74;129
245;156
279;174
267;166
139;30
251;44
194;69
251;274
170;199
232;43
234;149
223;142
195;87
87;90
180;256
112;59
0;101
118;170
175;14
78;189
160;64
118;236
101;209
38;172
230;192
256;74
184;284
211;259
103;43
43;26
20;125
32;63
50
143;284
233;31
166;178
29;295
148;175
153;202
280;163
151;268
108;19
119;226
198;271
60;246
107;175
104;235
250;158
168;295
48;85
268;197
62;36
68;241
147;145
28;47
122;298
88;58
95;224
204;11
166;278
243;131
63;217
94;281
79;135
65;153
176;154
21;254
127;226
299;102
194;113
225;292
90;107
217;23
243;214
141;151
32;152
113;298
92;131
25;9
155;268
69;111
88;110
61;272
1;3
50
178;231
231;266
95;193
125;150
133;50
106;139
203;240
109;86
0;123
92;178
168;4
273;12
133;92
129;70
216;20
206;66
291;44
38;181
262;141
0;122
68;178
286;143
140;224
178;157
166;139
290;198
50;239
98;153
177;19
284;35
259;276
67;199
37;221
102;204
251;295
65;263
173;73
115;109
11;299
186;224
43;223
83;214
217;284
59;136
253;258
287;43
93;126
67;97
211;221
31;128
28;78
50
207;119
190;58
44;117
275;85
192;173
177;248
187;297
228;228
183;227
165;82
295;132
168;32
117;10
208;156
270;26
49;183
197;212
145;2
196;98
109;209
289;253
216;94
37;41
212;239
64;214
133;183
223;97
78;107
198;147
139;205
102;14
61;259
154;263
68;1
209;120
11;260
169;64
168;232
17;296
78;40
175;143
286;132
193;139
204;100
56;212
139;294
193;247
112;230
296;94
174;21
23;91
50
252;12
143;186
228;26
22;100
168;169
249;28
40;17
12;191
86;198
264;65
207;177
297;178
44;232
82;127
5;214
270;277
129;145
147;67
179;160
288;23
274;69
293;248
101;115
154;81
193;240
44;188
164;176
165;142
293;185
9;60
170;288
72;128
33;33
37;82
107;178
262;272
36;168
247;10
283;70
139;254
94;61
257;90
233;172
244;96
240;235
93;200
40;284
11;224
146;260
99;225
16;58
50
49;268
19;63
152;186
272;194
218;112
297;230
130;114
162;95
134;282
188;38
240;76
26;124
134;36
179;215
281;8
3;255
199;276
83;258
114;42
294;156
164;45
157;23
173;296
241;93
66;69
233;192
74;0
95;190
285;112
221;215
244;72
139;182
113;216
244;287
201;128
165;16
242;67
281;49
81;82
251;274
276;248
245;215
284;232
4;45
211;99
65;27
216;65
145;261
196;71
125;287
78;79
50
89;250
252;80
114;89
139;260
0;292
206;265
150;183
57;257
254;191
253;298
152;181
183;224
169;294
248;49
28;204
149;191
8;88
70;121
132;262
84;10
247;190
146;29
94;201
277;66
171;0
224;147
203;225
217;222
170;79
93;31
123;268
214;222
179;65
165;133
24;232
96;17
233;167
193;4
64;181
194;31
67;195
183;42
78;186
252;142
228;200
284;273
37;57
179;96
19;6
189;201
**************************************************
100
300
10
4;45
50
196;105
216;180
48;24
257;129
267;240
291;102
182;257
275;89
97;285
297;127
113;166
242;76
105;127
148;201
279;242
104;213
150;263
59;40
138;263
189;17
18;203
279;210
159;95
135;142
59;114
136;103
228;281
238;34
186;80
283;186
55;26
2;169
293;250
78;278
61;34
50;65
199;165
87;136
56;148
48;96
56;258
34;84
293;217
292;60
98;233
189;133
292;101
203;263
54;94
30;251
18;60
50
111;7
82;263
184;175
221;51
194;45
59;168
252;274
201;225
232;219
16;149
159;218
100;48
144;18
154;36
238;98
281;149
143;108
10;100
69;49
262;147
17;87
63;212
155;128
33;66
87;185
208;12
0;27
227;29
205;190
234;198
173;113
224;244
7;139
204;57
269;170
274;262
123;236
6;267
96;98
44;212
279;131
294;246
34;187
15;185
60;63
228;103
291;245
209;258
226;295
224;218
0;50
50
35;78
126;195
41;107
180;228
246;129
50;88
126;199
202;248
264;241
153;63
181;178
13;1
101;72
212;227
194;126
112;99
67;135
277;81
293;199
217;280
27;94
166;108
43;107
191;175
49;42
62;33
105;194
222;275
247;188
267;99
217;198
159;178
158;268
187;293
55;294
56;289
38;128
287;230
115;208
275;142
186;289
223;249
74;80
293;262
124;155
190;207
170;241
250;234
25;118
278;179
4;95
50
42;218
223;181
266;260
268;227
160;21
299;140
271;11
74;188
25;189
61;165
225;4
189;37
197;212
225;74
25;46
189;14
265;263
183;148
24;97
109;6
207;137
218;193
179;281
288;202
152;90
87;209
265;294
238;126
247;48
156;251
273;298
260;116
117;239
58;11
275;120
55;20
156;151
175;2
21;84
276;148
104;244
279;159
89;214
190;103
231;131
92;242
110;108
15;31
165;78
177;170
38;78
50
286;220
120;266
200;237
227;210
233;127
241;156
244;35
94;251
188;107
280;126
283;165
39;108
53;17
274;80
239;298
257;283
38;144
240;91
238;235
29;192
220;141
70;210
30;216
58;121
163;149
281;285
38;152
23;206
249;236
280;138
102;123
204;275
183;12
200;254
95;156
269;233
88;1
173;220
67;158
126;67
179;147
298;156
146;184
128;79
101;230
251;123
174;175
230;19
39;4
184;195
35;63
50
173;178
134;184
104;110
127;50
132;65
105;50
97;180
243;133
246;167
283;55
200;222
4;248
214;31
199;91
58;110
134;23
10;270
51;61
172;270
261;177
22;153
82;148
232;91
98;126
106;270
137;157
57;18
274;21
229;32
64;275
188;99
292;160
99;125
167;36
40;205
65;106
127;234
265;135
16;180
232;48
155;77
203;181
122;91
253;58
210;168
30;26
142;78
174;252
206;184
45;8
4;14
50
223;21
278;63
279;1
43;221
59;122
145;81
252;203
69;221
230;53
246;246
163;278
182;258
252;233
275;54
110;151
231;281
199;50
295;140
57;166
164;173
251;42
54;144
249;42
181;21
78;227
78;106
162;47
257;210
230;95
144;199
112;296
82;15
229;134
295;8
111;276
64;73
98;116
192;279
288;167
293;289
249;251
42;159
134;247
200;37
205;226
219;180
199;160
60;146
220;32
190;170
16;46
50
184;185
7;7
257;133
141;175
263;274
280;89
85;87
286;235
5;49
96;121
223;154
277;95
109;62
60;106
245;55
55;149
122;91
191;7
177;17
39;246
244;147
147;6
148;97
178;32
185;270
131;261
204;134
227;55
32;65
90;108
17;265
258;258
217;173
80;279
83;225
202;138
233;79
193;238
237;29
38;75
76;159
78;94
295;120
193;220
157;70
223;296
218;218
292;180
160;17
269;128
13;92
50
207;39
281;166
12;43
148;202
85;0
114;280
130;273
5;66
163;10
20;77
54;183
39;202
171;178
241;219
212;191
26;220
16;18
154;123
116;92
178;49
75;161
38;299
265;172
70;127
231;204
193;148
202;248
163;62
162;141
290;212
177;115
114;84
216;103
157;190
262;14
237;69
209;170
220;250
233;299
268;255
1;192
210;295
9;293
27;82
241;109
38;38
72;263
120;188
247;144
200;198
18;28
50
167;153
98;241
269;69
208;77
128;298
101;216
283;196
260;177
188;193
48;217
219;294
167;89
213;258
145;26
251;71
252;289
52;60
248;38
98;184
160;296
49;82
110;131
8;57
180;258
194;111
260;240
82;82
89;253
5;216
241;240
205;243
198;67
19;25
203;31
148;158
200;229
253;296
250;246
297;195
162;211
270;38
56;216
137;191
289;40
212;109
146;254
252;37
178;129
217;61
113;292
**************************************************
100
300
10
36;80
50
253;104
122;102
296;91
185;219
206;248
43;203
0;293
0;279
169;196
271;11
146;30
76;153
117;126
136;4
27;251
208;194
63;241
102;77
71;140
112;154
66;211
298;269
24;205
81;198
167;82
239;143
253;255
137;256
39;184
178;223
208;44
73;268
193;199
169;94
296;12
93;209
242;24
259;112
68;299
129;7
150;88
181;209
173;296
174;283
149;44
206;127
3;117
121;24
234;276
4;201
34;84
50
36;101
83;198
227;184
290;238
1;79
66;127
160;153
161;173
224;17
143;263
277;161
95;83
37;33
47;146
212;185
297;106
155;38
9;153
186;90
35;77
97;152
171;74
116;61
25;25
278;193
191;135
185;1
141;153
29;115
90;124
185;199
73;47
232;1
237;141
286;221
9;238
288;36
293;122
214;259
24;40
121;118
124;42
244;260
9;260
263;29
57;14
158;265
213;289
280;237
144;156
56;78
50
190;282
205;170
296;16
227;203
288;224
245;103
184;142
3;100
195;136
142;242
168;180
148;239
176;234
82;242
184;284
73;143
181;64
198;181
68;165
126;52
38;16
124;287
103;95
272;68
99;32
286;69
130;277
139;96
256;133
170;276
26;105
156;193
97;229
200;23
102;22
156;225
234;149
85;174
184;34
122;125
187;225
195;194
78;50
279;239
268;77
134;266
76;215
175;82
256;45
197;116
65;81
50
157;112
218;103
113;163
264;114
174;101
109;267
267;75
261;9
12;138
1;223
208;23
270;282
48;170
44;201
166;138
92;192
283;192
144;299
14;227
107;227
141;24
39;284
105;207
47;7
33;57
184;52
36;180
239;246
295;204
112;29
117;25
23;140
286;135
246;123
186;170
84;100
50;253
122;257
168;161
121;98
163;76
36;134
9;51
241;280
56;258
179;38
22;271
40;48
42;85
36;215
16;64
50
60;91
204;218
228;218
183;209
77;178
183;283
137;144
25;123
66;242
247;88
290;271
61;28
172;243
230;154
205;235
240;15
120;259
206;181
53;291
130;58
58;138
21;254
295;226
193;295
109;184
132;182
206;206
259;83
50;160
212;25
235;198
284;258
106;196
209;182
239;82
19;52
61;256
72;86
25;290
47;106
104;288
177;104
185;53
168;23
164;138
70;6
116;181
123;86
246;178
82;35
37;53
50
185;47
40;77
125;156
56;70
30;279
123;148
34;187
27;36
36;249
116;127
219;200
130;121
188;263
190;237
111;142
135;177
223;19
254;285
150;226
61;222
262;217
84;142
96;21
240;167
190;72
249;227
4;240
108;155
8;195
120;14
55;283
145;173
130;81
166;79
233;65
175;141
286;102
133;152
245;269
225;97
127;141
273;74
190;123
174;79
140;94
108;19
77;239
200;67
179;159
40;148
7;33
50
113;13
269;249
166;244
44;200
225;7
164;275
275;73
151;50
251;128
267;212
76;219
252;97
279;40
124;95
18;233
2;140
264;230
134;11
204;44
104;9
173;173
151;167
244;120
59;171
186;59
148;298
201;78
146;204
110;115
135;271
83;13
24;283
214;44
72;238
203;44
183;29
267;262
8;212
205;41
0;8
249;210
75;44
8;129
26;31
231;26
11;55
126;66
209;68
242;24
211;108
57;77
50
20;52
99;20
130;225
273;88
15;22
266;241
227;265
34;93
128;285
122;27
223;31
201;32
80;281
165;282
110;210
158;174
158;71
88;112
22;272
22;270
72;95
212;225
85;12
146;5
114;133
24;12
203;165
161;119
43;166
6;179
177;220
29;211
191;168
258;191
9;38
87;79
16;19
168;124
1;232
261;51
259;245
43;174
148;270
181;63
103;134
190;166
201;169
74;287
23;80
167;109
65;89
50
40;226
285;26
228;219
87;42
157;71
22;9
178;103
70;102
294;50
229;104
85;282
183;25
252;248
202;14
254;180
35;70
69;186
48;149
69;232
76;228
293;23
117;26
145;229
116;298
141;226
277;102
280;147
288;51
204;85
22;250
